Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tocantins,Brazil,2023-02-15 13:20:59,-10.1753,-48.2982,364957,4232,,,,,"Tocantins, Brazil",23203.31166164187,,,7627,BRA,1700,12
,Brunei,2023-02-15 13:20:59,4.5353,114.7277,277441,225,,,,,Brunei,63417.54993908335,,,96,BRN,4795,0
,Bulgaria,2023-02-15 13:20:59,42.7339,25.4858,1296009,38198,,,,,Bulgaria,18651.784679881614,,,100,BGR,1534,48
,Burkina Faso,2023-02-15 13:20:59,12.2383,-1.5616,22056,396,,,,,Burkina Faso,105.51455135409864,,,854,BFA,31,0
,Burma,2023-02-15 13:20:59,21.9162,95.956,633870,19490,,,,,Burma,1164.992464408154,,,104,MMR,107,0
,Burundi,2023-02-15 13:20:59,-3.3731,29.9189,53574,38,,,,,Burundi,450.5507249692009,,,108,BDI,1194,0
,Cabo Verde,2023-02-15 13:20:59,16.5388,-23.0418,63237,413,,,,,Cabo Verde,11373.806628920049,,,132,CPV,15,1
,Cambodia,2023-02-15 13:20:59,11.55,104.9167,138705,3056,,,,,Cambodia,829.6264166018351,,,116,KHM,40,0
,Cameroon,2023-02-15 13:20:59,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-02-15 13:20:59,53.9333,-116.5765,627727,5510,,,,,"Alberta, Canada",14224.02521919737,,,12401,CAN,2607,67
British Columbia,Canada,2023-02-15 13:20:59,53.7267,-127.6476,395367,5139,,,,,"British Columbia, Canada",7735.735094113248,,,12402,CAN,1563,178
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-02-15 13:20:59,53.7609,-98.8139,154346,2439,,,,,"Manitoba, Canada",11204.653009726922,,,12403,CAN,427,45
New Brunswick,Canada,2023-02-15 13:20:59,46.5653,-66.4619,87774,812,,,,,"New Brunswick, Canada",11253.177913135118,,,12404,CAN,1356,63
Newfoundland and Labrador,Canada,2023-02-15 13:20:59,53.1355,-57.6604,54473,304,,,,,"Newfoundland and Labrador, Canada",10448.150527941078,,,12405,CAN,360,9
Northwest Territories,Canada,2023-02-15 13:20:59,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-02-15 13:20:59,44.682,-63.7443,139671,746,,,,,"Nova Scotia, Canada",14289.221929967252,,,12407,CAN,2727,47
Nunavut,Canada,2023-02-15 13:20:59,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-02-15 13:20:59,51.2538,-85.3232,1584414,16006,,,,,"Ontario, Canada",10769.661715026965,,,12408,CAN,16590,289
Prince Edward Island,Canada,2023-02-15 13:20:59,46.5107,-63.4168,56340,92,,,,,"Prince Edward Island, Canada",35622.60524285841,,,12409,CAN,355,7
Quebec,Canada,2023-02-15 13:20:59,52.9399,-73.5491,1309588,18030,,,,,"Quebec, Canada",15338.931891754124,,,12410,CAN,13381,203
Repatriated Travellers,Canada,2023-02-15 13:20:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-02-15 13:20:59,52.9399,-106.4509,152773,1858,,,,,"Saskatchewan, Canada",12928.610961134536,,,12411,CAN,1203,58
Yukon,Canada,2023-02-15 13:20:59,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-02-15 13:20:59,6.6111,20.9394,15368,113,,,,,Central African Republic,318.1936011780286,,,140,CAF,7,0
,Chad,2023-02-15 13:20:59,15.4542,18.7322,7661,194,,,,,Chad,46.63987435908223,,,148,TCD,10,0
Antofagasta,Chile,2023-02-15 13:20:59,-23.6509,-70.3975,182243,1954,,,,,"Antofagasta, Chile",29997.1688827292,,,15201,CHL,1285,18
Araucania,Chile,2023-02-15 13:20:59,-38.9489,-72.3311,291394,2898,,,,,"Araucania, Chile",30441.56853568235,,,15202,CHL,2778,30
Arica y Parinacota,Chile,2023-02-15 13:20:59,-18.594,-69.4785,79364,897,,,,,"Arica y Parinacota, Chile",35106.251216448145,,,15203,CHL,299,8
Atacama,Chile,2023-02-15 13:20:59,-27.5661,-70.0503,115851,715,,,,,"Atacama, Chile",40094.62041087546,,,15204,CHL,1733,9
Aysen,Chile,2023-02-15 13:20:59,-45.9864,-73.7669,35911,220,,,,,"Aysen, Chile",34811.648151379435,,,15205,CHL,577,6
Biobio,Chile,2023-02-15 13:20:59,-37.4464,-72.1416,505651,4800,,,,,"Biobio, Chile",32480.047276312704,,,15206,CHL,5146,44
Coquimbo,Chile,2023-02-15 13:20:59,-29.959,-71.3389,209433,1939,,,,,"Coquimbo, Chile",27644.78224254408,,,15207,CHL,2495,20
Los Lagos,Chile,2023-02-15 13:20:59,-41.9198,-72.1416,240842,2562,,,,,"Los Lagos, Chile",29062.347654421097,,,15208,CHL,1513,25
Los Rios,Chile,2023-02-15 13:20:59,-40.231,-72.3311,146480,1398,,,,,"Los Rios, Chile",38062.86817535736,,,15209,CHL,1536,11
Magallanes,Chile,2023-02-15 13:20:59,-52.368,-70.9863,67241,773,,,,,"Magallanes, Chile",40376.98233983655,,,15210,CHL,313,2
Maule,Chile,2023-02-15 13:20:59,-35.5183,-71.6885,343955,3329,,,,,"Maule, Chile",32915.92899181779,,,15211,CHL,3131,35
Metropolitana,Chile,2023-02-15 13:20:59,-33.4376,-70.6505,1946038,30780,,,,,"Metropolitana, Chile",27359.63068312824,,,15212,CHL,18580,162
Nuble,Chile,2023-02-15 13:20:59,-36.7226,-71.7622,156630,1319,,,,,"Nuble, Chile",32589.901562392715,,,15213,CHL,2130,21
OHiggins,Chile,2023-02-15 13:20:59,-34.5755,-71.0022,219274,2817,,,,,"OHiggins, Chile",23976.03205930753,,,15214,CHL,2198,11
Tarapaca,Chile,2023-02-15 13:20:59,-19.9232,-69.5132,113073,1172,,,,,"Tarapaca, Chile",34206.70502604687,,,15215,CHL,561,10
Unknown,Chile,2023-02-15 13:20:59,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-02-15 13:20:59,-33.0472,-71.6127,487387,6440,,,,,"Valparaiso, Chile",26839.939600264774,,,15216,CHL,5651,55
Anhui,China,2023-02-15 13:20:59,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,0,0
Beijing,China,2023-02-15 13:20:59,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,0,0
Chongqing,China,2023-02-15 13:20:59,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,0,0
Fujian,China,2023-02-15 13:20:59,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,0,0
Gansu,China,2023-02-15 13:20:59,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,0,0
Guangdong,China,2023-02-15 13:20:59,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,0,0
Guangxi,China,2023-02-15 13:20:59,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,0,0
Guizhou,China,2023-02-15 13:20:59,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,0,0
Hainan,China,2023-02-15 13:20:59,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,0,0
Hebei,China,2023-02-15 13:20:59,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,0,0
Heilongjiang,China,2023-02-15 13:20:59,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,0,0
Henan,China,2023-02-15 13:20:59,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,0,0
Hong Kong,China,2023-02-15 13:20:59,22.3,114.2,2876106,13333,,,,,"Hong Kong, China",38363.48677628936,,,344,HKG,35893,424
Hubei,China,2023-02-15 13:20:59,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,0,0
Hunan,China,2023-02-15 13:20:59,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,0,0
Inner Mongolia,China,2023-02-15 13:20:59,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,0,0
Jiangsu,China,2023-02-15 13:20:59,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,0,0
Jiangxi,China,2023-02-15 13:20:59,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,0,0
Jilin,China,2023-02-15 13:20:59,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,0,0
Liaoning,China,2023-02-15 13:20:59,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,0,0
Macau,China,2023-02-15 13:20:59,22.1667,113.55,3510,121,,,,,"Macau, China",540.5472000887052,,,446,MAC,68,8
Ningxia,China,2023-02-15 13:20:59,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,0,0
Qinghai,China,2023-02-15 13:20:59,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,0,0
Shaanxi,China,2023-02-15 13:20:59,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,0,0
Shandong,China,2023-02-15 13:20:59,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,0,0
Shanghai,China,2023-02-15 13:20:59,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,0,0
Shanxi,China,2023-02-15 13:20:59,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,0,0
Sichuan,China,2023-02-15 13:20:59,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,0,0
Tianjin,China,2023-02-15 13:20:59,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,0,0
Tibet,China,2023-02-15 13:20:59,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,0,0
Unknown,China,2023-02-15 13:20:59,,,1521816,82195,,,,,"Unknown, China",,,,15699,CHN,0,22300
Xinjiang,China,2023-02-15 13:20:59,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,0,0
Yunnan,China,2023-02-15 13:20:59,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,0,0
Zhejiang,China,2023-02-15 13:20:59,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,0,0
Amazonas,Colombia,2023-02-15 13:20:59,-1.4429,-71.5724,7845,265,,,,,"Amazonas, Colombia",10242.98528509316,,,17001,COL,8,0
Antioquia,Colombia,2023-02-15 13:20:59,7.1986,-75.3412,950385,18608,,,,,"Antioquia, Colombia",14833.3052915343,,,17002,COL,1635,44
Arauca,Colombia,2023-02-15 13:20:59,7.0762,-70.7105,17108,568,,,,,"Arauca, Colombia",6525.437304995919,,,17003,COL,44,3
Atlantico,Colombia,2023-02-15 13:20:59,10.6966,-74.8741,417772,10229,,,,,"Atlantico, Colombia",16476.797434211643,,,17004,COL,218,3
Bolivar,Colombia,2023-02-15 13:20:59,8.6704,-74.03,203437,3276,,,,,"Bolivar, Colombia",9827.352169691463,,,17005,COL,72,1
Boyaca,Colombia,2023-02-15 13:20:59,5.4545,-73.362,130166,2902,,,,,"Boyaca, Colombia",10692.341560865336,,,17006,COL,341,18
Caldas,Colombia,2023-02-15 13:20:59,5.2983,-75.2479,119739,2580,,,,,"Caldas, Colombia",11994.830980060206,,,17007,COL,192,10
Capital District,Colombia,2023-02-15 13:20:59,4.711,-74.0721,1873495,30039,,,,,"Capital District, Colombia",25274.581029025576,,,17008,COL,5224,74
Caqueta,Colombia,2023-02-15 13:20:59,0.8699,-73.8419,25695,1041,,,,,"Caqueta, Colombia",6399.9262744433845,,,17009,COL,41,0
Casanare,Colombia,2023-02-15 13:20:59,5.7589,-71.5724,43050,1029,,,,,"Casanare, Colombia",10237.714742309228,,,17010,COL,68,4
Cauca,Colombia,2023-02-15 13:20:59,2.705,-76.826,76747,1853,,,,,"Cauca, Colombia",5240.534575906392,,,17011,COL,220,4
Cesar,Colombia,2023-02-15 13:20:59,9.3373,-73.6536,109357,2693,,,,,"Cesar, Colombia",9108.72632590744,,,17012,COL,131,4
Choco,Colombia,2023-02-15 13:20:59,5.2528,-76.826,18885,429,,,,,"Choco, Colombia",3531.0549599308933,,,17013,COL,20,0
Cordoba,Colombia,2023-02-15 13:20:59,8.0493,-75.574,122526,3960,,,,,"Cordoba, Colombia",6865.036253707033,,,17014,COL,141,2
Cundinamarca,Colombia,2023-02-15 13:20:59,5.026,-74.03,330052,7396,,,,,"Cundinamarca, Colombia",11306.790542160832,,,17015,COL,625,16
Guainia,Colombia,2023-02-15 13:20:59,2.5854,-68.5247,2794,37,,,,,"Guainia, Colombia",5807.041609510746,,,17016,COL,1,0
Guaviare,Colombia,2023-02-15 13:20:59,1.0654,-73.2603,5680,105,,,,,"Guaviare, Colombia",6862.6384911861005,,,17017,COL,7,0
Huila,Colombia,2023-02-15 13:20:59,2.5359,-75.5277,103314,3590,,,,,"Huila, Colombia",9388.887172319532,,,17018,COL,141,7
La Guajira,Colombia,2023-02-15 13:20:59,11.3548,-72.5205,58092,1546,,,,,"La Guajira, Colombia",6597.1654401744345,,,17019,COL,39,1
Magdalena,Colombia,2023-02-15 13:20:59,10.4113,-74.4057,117734,3655,,,,,"Magdalena, Colombia",8774.686117938865,,,17020,COL,39,0
Meta,Colombia,2023-02-15 13:20:59,3.272,-73.0877,107810,2606,,,,,"Meta, Colombia",10369.117898822957,,,17021,COL,150,3
Narino,Colombia,2023-02-15 13:20:59,1.2892,-77.3579,108518,3415,,,,,"Narino, Colombia",6655.12893476725,,,17022,COL,370,24
Norte de Santander,Colombia,2023-02-15 13:20:59,7.9463,-72.8988,125227,5191,,,,,"Norte de Santander, Colombia",8394.980455041232,,,17023,COL,186,7
Putumayo,Colombia,2023-02-15 13:20:59,0.436,-75.5277,21977,789,,,,,"Putumayo, Colombia",6311.928818836126,,,17024,COL,96,0
Quindio,Colombia,2023-02-15 13:20:59,4.461,-75.6674,73166,2086,,,,,"Quindio, Colombia",13551.66844476055,,,17025,COL,198,6
Risaralda,Colombia,2023-02-15 13:20:59,5.3158,-75.9928,109981,2513,,,,,"Risaralda, Colombia",11657.927010889323,,,17026,COL,129,10
San Andres y Providencia,Colombia,2023-02-15 13:20:59,12.5567,-81.7185,10373,157,,,,,"San Andres y Providencia, Colombia",16927.219321148827,,,17027,COL,14,1
Santander,Colombia,2023-02-15 13:20:59,6.6437,-73.6536,295753,8378,,,,,"Santander, Colombia",13536.616232698369,,,17028,COL,627,31
Sucre,Colombia,2023-02-15 13:20:59,8.814,-74.7233,67137,1746,,,,,"Sucre, Colombia",7419.576223140962,,,17029,COL,33,0
Tolima,Colombia,2023-02-15 13:20:59,4.0925,-75.1545,127345,4088,,,,,"Tolima, Colombia",9573.465986361316,,,17030,COL,226,9
Unknown,Colombia,2023-02-15 13:20:59,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2023-02-15 13:20:59,3.8009,-76.6413,569038,15419,,,,,"Valle del Cauca, Colombia",12713.415846605563,,,17031,COL,1335,34
Vaupes,Colombia,2023-02-15 13:20:59,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,2,0
Vichada,Colombia,2023-02-15 13:20:59,4.4234,-69.2878,3477,65,,,,,"Vichada, Colombia",3225.1780943900267,,,17033,COL,5,1
,Comoros,2023-02-15 13:20:59,-11.6455,43.3333,8992,161,,,,,Comoros,1034.044583972999,,,174,COM,0,0
,Congo (Brazzaville),2023-02-15 13:20:59,-0.228,15.8277,32818,743,,,,,Congo (Brazzaville),594.7345567997054,,,178,COG,7443,357
,Congo (Kinshasa),2023-02-15 13:20:59,-4.0383,21.7587,95646,1464,,,,,Congo (Kinshasa),106.79377022718404,,,180,COD,300,1
,Costa Rica,2023-02-15 13:20:59,9.7489,-83.7534,1194584,9195,,,,,Costa Rica,23450.28006832984,,,188,CRI,22782,91
,Cote d'Ivoire,2023-02-15 13:20:59,7.54,-5.5471,88078,834,,,,,Cote d'Ivoire,333.9035626855812,,,384,CIV,115,1
,Croatia,2023-02-15 13:20:59,45.1,15.2,1268373,17933,,,,,Croatia,30896.228942909453,,,191,HRV,1668,150
,Cuba,2023-02-15 13:20:59,21.521757,-77.781167,1112525,8530,,,,,Cuba,9822.218745651837,,,192,CUB,228,0
