Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Australia,Australia,2023-02-16 23:20:59,-34.9285,138.6007,876722,1333,,,,,"South Australia, Australia",49913.00882436664,,,3605,AUS,6558,130
Tasmania,Australia,2023-02-16 23:20:59,-42.8821,147.3272,285299,247,,,,,"Tasmania, Australia",53277.12418300653,,,3606,AUS,1882,10
Victoria,Australia,2023-02-16 23:20:59,-37.8136,144.9631,2871250,7288,,,,,"Victoria, Australia",43307.59136638562,,,3607,AUS,14030,594
Western Australia,Australia,2023-02-16 23:20:59,-31.9505,115.8605,1286745,938,,,,,"Western Australia, Australia",48914.50619630503,,,3608,AUS,10616,58
,Austria,2023-02-16 23:20:59,47.5162,14.5501,5849332,21799,,,,,Austria,64946.39367560846,,,40,AUT,96074,207
,Azerbaijan,2023-02-16 23:20:59,40.1431,47.5769,828292,10101,,,,,Azerbaijan,8169.224813655944,,,31,AZE,750,39
,Bahamas,2023-02-16 23:20:59,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-02-16 23:20:59,26.0275,50.55,700835,1544,,,,,Bahrain,41187.23565056774,,,48,BHR,1074,4
,Bangladesh,2023-02-16 23:20:59,23.685,90.3563,2037730,29445,,,,,Bangladesh,1237.3171620905275,,,50,BGD,317,4
,Barbados,2023-02-16 23:20:59,13.1939,-59.5432,106434,573,,,,,Barbados,37037.1401428815,,,52,BRB,529,4
,Belarus,2023-02-16 23:20:59,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-02-16 23:20:59,51.2195,4.4024,758490,0,,,,,"Antwerp, Belgium",40823.23548186047,,,5601,BEL,3353,0
Brussels,Belgium,2023-02-16 23:20:59,50.8503,4.3517,503879,0,,,,,"Brussels, Belgium",41693.13106205659,,,5602,BEL,704,0
East Flanders,Belgium,2023-02-16 23:20:59,51.0362,3.7373,637594,0,,,,,"East Flanders, Belgium",42083.6347507432,,,5603,BEL,2865,0
Flemish Brabant,Belgium,2023-02-16 23:20:59,50.9167,4.5833,460503,0,,,,,"Flemish Brabant, Belgium",40177.37256527145,,,5604,BEL,1717,0
Hainaut,Belgium,2023-02-16 23:20:59,50.5257,4.0621,516750,0,,,,,"Hainaut, Belgium",38441.76751043898,,,5605,BEL,1002,0
Liege,Belgium,2023-02-16 23:20:59,50.4496,5.8492,417210,0,,,,,"Liege, Belgium",37688.619249280935,,,5606,BEL,525,0
Limburg,Belgium,2023-02-16 23:20:59,50.9739,5.342,348171,0,,,,,"Limburg, Belgium",39834.31115911254,,,5607,BEL,1358,0
Luxembourg,Belgium,2023-02-16 23:20:59,50.0547,5.4677,122437,0,,,,,"Luxembourg, Belgium",43014.98745775336,,,5608,BEL,151,0
Namur,Belgium,2023-02-16 23:20:59,50.331,4.8221,201950,0,,,,,"Namur, Belgium",40853.68937439944,,,5609,BEL,254,0
Unknown,Belgium,2023-02-16 23:20:59,,,63038,33616,,,,,"Unknown, Belgium",,,,5610,BEL,160,138
Walloon Brabant,Belgium,2023-02-16 23:20:59,50.4,4.35,173125,0,,,,,"Walloon Brabant, Belgium",42895.299542367546,,,5611,BEL,336,0
West Flanders,Belgium,2023-02-16 23:20:59,51.0536,3.1458,497802,0,,,,,"West Flanders, Belgium",41629.341459580064,,,5612,BEL,2377,0
,Belize,2023-02-16 23:20:59,17.1899,-88.4976,70721,688,,,,,Belize,17786.032427864724,,,84,BLZ,166,0
,Benin,2023-02-16 23:20:59,9.3077,2.3158,27990,163,,,,,Benin,230.8796738286383,,,204,BEN,1,0
,Bhutan,2023-02-16 23:20:59,27.5142,90.4336,62611,21,,,,,Bhutan,8114.311337822636,,,64,BTN,34,0
,Bolivia,2023-02-16 23:20:59,-16.2902,-63.5887,1191492,22356,,,,,Bolivia,10207.222135745573,,,68,BOL,10141,19
,Bosnia and Herzegovina,2023-02-16 23:20:59,43.9159,17.6791,401516,16267,,,,,Bosnia and Herzegovina,12238.30054422453,,,70,BIH,278,22
,Botswana,2023-02-16 23:20:59,-22.3285,24.6849,329595,2801,,,,,Botswana,14015.627491628127,,,72,BWA,1014,6
Acre,Brazil,2023-02-16 23:20:59,-9.0238,-70.812,160308,2043,,,,,"Acre, Brazil",18176.849767840034,,,7601,BRA,207,2
Alagoas,Brazil,2023-02-16 23:20:59,-9.5713,-36.782,337305,7242,,,,,"Alagoas, Brazil",10106.949900774776,,,7602,BRA,556,13
Amapa,Brazil,2023-02-16 23:20:59,0.902,-52.003,184836,2167,,,,,"Amapa, Brazil",21855.17617303847,,,7603,BRA,1241,1
Amazonas,Brazil,2023-02-16 23:20:59,-3.4168,-65.8561,627095,14424,,,,,"Amazonas, Brazil",15130.421606732814,,,7604,BRA,1560,3
Bahia,Brazil,2023-02-16 23:20:59,-12.5797,-41.7007,1790221,31441,,,,,"Bahia, Brazil",12036.66574688309,,,7605,BRA,7992,98
Ceara,Brazil,2023-02-16 23:20:59,-5.4984,-39.3206,1451461,28114,,,,,"Ceara, Brazil",15894.09332684193,,,7606,BRA,5285,25
Distrito Federal,Brazil,2023-02-16 23:20:59,-15.7998,-47.8645,895635,11843,,,,,"Distrito Federal, Brazil",29703.329853266776,,,7607,BRA,2325,1
Espirito Santo,Brazil,2023-02-16 23:20:59,-19.1834,-40.3089,1321462,15037,,,,,"Espirito Santo, Brazil",32883.23193112115,,,7608,BRA,3835,39
Goias,Brazil,2023-02-16 23:20:59,-15.827,-49.8362,1886954,28005,,,,,"Goias, Brazil",26885.99064680978,,,7609,BRA,27197,134
Maranhao,Brazil,2023-02-16 23:20:59,-4.9609,-45.2744,492769,11049,,,,,"Maranhao, Brazil",6964.754682601053,,,7610,BRA,1921,5
Mato Grosso,Brazil,2023-02-16 23:20:59,-12.6819,-56.9211,877510,15084,,,,,"Mato Grosso, Brazil",25183.48579093612,,,7611,BRA,5717,18
Mato Grosso do Sul,Brazil,2023-02-16 23:20:59,-20.7722,-54.7852,605943,10996,,,,,"Mato Grosso do Sul, Brazil",21804.463930368845,,,7612,BRA,4785,27
Minas Gerais,Brazil,2023-02-16 23:20:59,-18.5122,-44.555,4178803,65074,,,,,"Minas Gerais, Brazil",19740.39518836952,,,7613,BRA,69965,256
Para,Brazil,2023-02-16 23:20:59,-1.9981,-54.9306,868917,19007,,,,,"Para, Brazil",10100.321230194824,,,7614,BRA,4901,12
Paraiba,Brazil,2023-02-16 23:20:59,-7.24,-36.782,707339,10541,,,,,"Paraiba, Brazil",17603.699435085055,,,7615,BRA,3879,2
Parana,Brazil,2023-02-16 23:20:59,-25.2521,-52.0215,2914379,45963,,,,,"Parana, Brazil",25488.80496926829,,,7616,BRA,12586,75
Pernambuco,Brazil,2023-02-16 23:20:59,-8.8137,-36.9541,1151773,22676,,,,,"Pernambuco, Brazil",12051.527083977926,,,7617,BRA,14695,56
Piaui,Brazil,2023-02-16 23:20:59,-7.7183,-42.7289,424776,8067,,,,,"Piaui, Brazil",12977.285107326808,,,7618,BRA,5825,15
Rio Grande do Norte,Brazil,2023-02-16 23:20:59,-5.4026,-36.9541,585429,8712,,,,,"Rio Grande do Norte, Brazil",16693.856286533824,,,7620,BRA,1342,13
Rio Grande do Sul,Brazil,2023-02-16 23:20:59,-30.0346,-51.2177,2956189,41899,,,,,"Rio Grande do Sul, Brazil",25983.360286269806,,,7621,BRA,18923,192
Rio de Janeiro,Brazil,2023-02-16 23:20:59,-22.9068,-43.1729,2740067,76776,,,,,"Rio de Janeiro, Brazil",15870.69821197788,,,7619,BRA,19796,138
Rondonia,Brazil,2023-02-16 23:20:59,-11.5057,-63.5806,482212,7428,,,,,"Rondonia, Brazil",27132.86162416126,,,7622,BRA,4101,8
Roraima,Brazil,2023-02-16 23:20:59,-2.7376,-62.0751,182140,2180,,,,,"Roraima, Brazil",30067.96409805187,,,7623,BRA,433,0
Santa Catarina,Brazil,2023-02-16 23:20:59,-27.2423,-50.2189,1980914,22692,,,,,"Santa Catarina, Brazil",27647.90807487953,,,7624,BRA,10841,77
Sao Paulo,Brazil,2023-02-16 23:20:59,-23.5505,-46.6333,6441519,178824,,,,,"Sao Paulo, Brazil",14027.988689399905,,,7625,BRA,61727,1061
Sergipe,Brazil,2023-02-16 23:20:59,-10.5741,-37.3857,359600,6502,,,,,"Sergipe, Brazil",15643.651879152354,,,7626,BRA,261,6
Tocantins,Brazil,2023-02-16 23:20:59,-10.1753,-48.2982,364957,4232,,,,,"Tocantins, Brazil",23203.31166164187,,,7627,BRA,1700,12
,Brunei,2023-02-16 23:20:59,4.5353,114.7277,277441,225,,,,,Brunei,63417.54993908335,,,96,BRN,3224,0
,Bulgaria,2023-02-16 23:20:59,42.7339,25.4858,1296071,38200,,,,,Bulgaria,18652.676965853512,,,100,BGR,1467,46
,Burkina Faso,2023-02-16 23:20:59,12.2383,-1.5616,22056,396,,,,,Burkina Faso,105.51455135409864,,,854,BFA,31,0
,Burma,2023-02-16 23:20:59,21.9162,95.956,633877,19490,,,,,Burma,1165.0053297389804,,,104,MMR,98,0
,Burundi,2023-02-16 23:20:59,-3.3731,29.9189,53609,38,,,,,Burundi,450.8450706475883,,,108,BDI,1180,0
,Cabo Verde,2023-02-16 23:20:59,16.5388,-23.0418,63237,413,,,,,Cabo Verde,11373.806628920049,,,132,CPV,14,1
,Cambodia,2023-02-16 23:20:59,11.55,104.9167,138705,3056,,,,,Cambodia,829.6264166018351,,,116,KHM,37,0
,Cameroon,2023-02-16 23:20:59,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-02-16 23:20:59,53.9333,-116.5765,628150,5536,,,,,"Alberta, Canada",14233.610218198084,,,12401,CAN,2202,66
British Columbia,Canada,2023-02-16 23:20:59,53.7267,-127.6476,395709,5157,,,,,"British Columbia, Canada",7742.426652594828,,,12402,CAN,1563,178
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-02-16 23:20:59,53.7609,-98.8139,154346,2439,,,,,"Manitoba, Canada",11204.653009726922,,,12403,CAN,427,45
New Brunswick,Canada,2023-02-16 23:20:59,46.5653,-66.4619,87774,812,,,,,"New Brunswick, Canada",11253.177913135118,,,12404,CAN,1356,63
Newfoundland and Labrador,Canada,2023-02-16 23:20:59,53.1355,-57.6604,54473,304,,,,,"Newfoundland and Labrador, Canada",10448.150527941078,,,12405,CAN,360,9
Northwest Territories,Canada,2023-02-16 23:20:59,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-02-16 23:20:59,44.682,-63.7443,139671,746,,,,,"Nova Scotia, Canada",14289.221929967252,,,12407,CAN,2727,47
Nunavut,Canada,2023-02-16 23:20:59,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-02-16 23:20:59,51.2538,-85.3232,1589549,16064,,,,,"Ontario, Canada",10804.565605617849,,,12408,CAN,16590,289
Prince Edward Island,Canada,2023-02-16 23:20:59,46.5107,-63.4168,56340,92,,,,,"Prince Edward Island, Canada",35622.60524285841,,,12409,CAN,355,7
Quebec,Canada,2023-02-16 23:20:59,52.9399,-73.5491,1310727,18049,,,,,"Quebec, Canada",15352.272761878705,,,12410,CAN,13329,206
Repatriated Travellers,Canada,2023-02-16 23:20:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-02-16 23:20:59,52.9399,-106.4509,152773,1858,,,,,"Saskatchewan, Canada",12928.610961134536,,,12411,CAN,1203,58
Yukon,Canada,2023-02-16 23:20:59,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-02-16 23:20:59,6.6111,20.9394,15368,113,,,,,Central African Republic,318.1936011780286,,,140,CAF,7,0
,Chad,2023-02-16 23:20:59,15.4542,18.7322,7661,194,,,,,Chad,46.63987435908223,,,148,TCD,10,0
Antofagasta,Chile,2023-02-16 23:20:59,-23.6509,-70.3975,182352,1956,,,,,"Antofagasta, Chile",30015.110265433705,,,15201,CHL,1236,19
Araucania,Chile,2023-02-16 23:20:59,-38.9489,-72.3311,291542,2904,,,,,"Araucania, Chile",30457.02991149407,,,15202,CHL,2664,30
Arica y Parinacota,Chile,2023-02-16 23:20:59,-18.594,-69.4785,79419,897,,,,,"Arica y Parinacota, Chile",35130.58017941505,,,15203,CHL,320,8
Atacama,Chile,2023-02-16 23:20:59,-27.5661,-70.0503,115939,715,,,,,"Atacama, Chile",40125.07613932112,,,15204,CHL,1627,9
Aysen,Chile,2023-02-16 23:20:59,-45.9864,-73.7669,35931,220,,,,,"Aysen, Chile",34831.035886698075,,,15205,CHL,566,6
Biobio,Chile,2023-02-16 23:20:59,-37.4464,-72.1416,505989,4803,,,,,"Biobio, Chile",32501.758409049304,,,15206,CHL,5022,44
Coquimbo,Chile,2023-02-16 23:20:59,-29.959,-71.3389,209555,1939,,,,,"Coquimbo, Chile",27660.886024820946,,,15207,CHL,2364,20
Los Lagos,Chile,2023-02-16 23:20:59,-41.9198,-72.1416,240967,2563,,,,,"Los Lagos, Chile",29077.43137510438,,,15208,CHL,1502,25
Los Rios,Chile,2023-02-16 23:20:59,-40.231,-72.3311,146603,1400,,,,,"Los Rios, Chile",38094.82975909281,,,15209,CHL,1520,11
Magallanes,Chile,2023-02-16 23:20:59,-52.368,-70.9863,67265,773,,,,,"Magallanes, Chile",40391.39389790612,,,15210,CHL,310,2
Maule,Chile,2023-02-16 23:20:59,-35.5183,-71.6885,344157,3331,,,,,"Maule, Chile",32935.26006028997,,,15211,CHL,3048,35
Metropolitana,Chile,2023-02-16 23:20:59,-33.4376,-70.6505,1947411,30787,,,,,"Metropolitana, Chile",27378.933889400643,,,15212,CHL,18148,159
Nuble,Chile,2023-02-16 23:20:59,-36.7226,-71.7622,156751,1319,,,,,"Nuble, Chile",32615.07795318024,,,15213,CHL,2044,21
OHiggins,Chile,2023-02-16 23:20:59,-34.5755,-71.0022,219433,2817,,,,,"OHiggins, Chile",23993.417563733183,,,15214,CHL,2156,11
Tarapaca,Chile,2023-02-16 23:20:59,-19.9232,-69.5132,113107,1172,,,,,"Tarapaca, Chile",34216.99066427072,,,15215,CHL,530,10
Unknown,Chile,2023-02-16 23:20:59,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-02-16 23:20:59,-33.0472,-71.6127,487757,6442,,,,,"Valparaiso, Chile",26860.315149165537,,,15216,CHL,5490,55
Anhui,China,2023-02-16 23:20:59,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,0,0
Beijing,China,2023-02-16 23:20:59,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,0,0
Chongqing,China,2023-02-16 23:20:59,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,0,0
Fujian,China,2023-02-16 23:20:59,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,0,0
Gansu,China,2023-02-16 23:20:59,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,0,0
Guangdong,China,2023-02-16 23:20:59,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,0,0
Guangxi,China,2023-02-16 23:20:59,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,0,0
Guizhou,China,2023-02-16 23:20:59,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,0,0
Hainan,China,2023-02-16 23:20:59,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,0,0
Hebei,China,2023-02-16 23:20:59,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,0,0
Heilongjiang,China,2023-02-16 23:20:59,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,0,0
Henan,China,2023-02-16 23:20:59,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,0,0
Hong Kong,China,2023-02-16 23:20:59,22.3,114.2,2876106,13433,,,,,"Hong Kong, China",38363.48677628936,,,344,HKG,32100,466
Hubei,China,2023-02-16 23:20:59,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,0,0
Hunan,China,2023-02-16 23:20:59,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,0,0
Inner Mongolia,China,2023-02-16 23:20:59,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,0,0
Jiangsu,China,2023-02-16 23:20:59,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,0,0
Jiangxi,China,2023-02-16 23:20:59,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,0,0
Jilin,China,2023-02-16 23:20:59,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,0,0
Liaoning,China,2023-02-16 23:20:59,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,0,0
Macau,China,2023-02-16 23:20:59,22.1667,113.55,3510,121,,,,,"Macau, China",540.5472000887052,,,446,MAC,65,7
Ningxia,China,2023-02-16 23:20:59,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,0,0
Qinghai,China,2023-02-16 23:20:59,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,0,0
Shaanxi,China,2023-02-16 23:20:59,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,0,0
Shandong,China,2023-02-16 23:20:59,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,0,0
Shanghai,China,2023-02-16 23:20:59,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,0,0
Shanxi,China,2023-02-16 23:20:59,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,0,0
Sichuan,China,2023-02-16 23:20:59,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,0,0
Tianjin,China,2023-02-16 23:20:59,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,0,0
Tibet,China,2023-02-16 23:20:59,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,0,0
Unknown,China,2023-02-16 23:20:59,,,1521816,82195,,,,,"Unknown, China",,,,15699,CHN,0,22300
Xinjiang,China,2023-02-16 23:20:59,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,0,0
Yunnan,China,2023-02-16 23:20:59,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,0,0
Zhejiang,China,2023-02-16 23:20:59,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,0,0
Amazonas,Colombia,2023-02-16 23:20:59,-1.4429,-71.5724,7846,265,,,,,"Amazonas, Colombia",10244.29095562026,,,17001,COL,6,0
Antioquia,Colombia,2023-02-16 23:20:59,7.1986,-75.3412,950504,18608,,,,,"Antioquia, Colombia",14835.162605496213,,,17002,COL,1154,24
Arauca,Colombia,2023-02-16 23:20:59,7.0762,-70.7105,17115,569,,,,,"Arauca, Colombia",6528.1072875266045,,,17003,COL,35,2
Atlantico,Colombia,2023-02-16 23:20:59,10.6966,-74.8741,417796,10229,,,,,"Atlantico, Colombia",16477.743986729332,,,17004,COL,171,2
Bolivar,Colombia,2023-02-16 23:20:59,8.6704,-74.03,203473,3276,,,,,"Bolivar, Colombia",9829.0912077136,,,17005,COL,76,0
Boyaca,Colombia,2023-02-16 23:20:59,5.4545,-73.362,130173,2902,,,,,"Boyaca, Colombia",10692.916568094,,,17006,COL,187,8
Caldas,Colombia,2023-02-16 23:20:59,5.2983,-75.2479,119744,2580,,,,,"Caldas, Colombia",11995.33185408538,,,17007,COL,124,5
Capital District,Colombia,2023-02-16 23:20:59,4.711,-74.0721,1873853,30043,,,,,"Capital District, Colombia",25279.41066561836,,,17008,COL,3478,49
Caqueta,Colombia,2023-02-16 23:20:59,0.8699,-73.8419,25695,1041,,,,,"Caqueta, Colombia",6399.9262744433845,,,17009,COL,17,0
Casanare,Colombia,2023-02-16 23:20:59,5.7589,-71.5724,43053,1029,,,,,"Casanare, Colombia",10238.428171907995,,,17010,COL,36,3
Cauca,Colombia,2023-02-16 23:20:59,2.705,-76.826,76751,1853,,,,,"Cauca, Colombia",5240.807708905774,,,17011,COL,111,3
Cesar,Colombia,2023-02-16 23:20:59,9.3373,-73.6536,109361,2693,,,,,"Cesar, Colombia",9109.05949987256,,,17012,COL,36,3
Choco,Colombia,2023-02-16 23:20:59,5.2528,-76.826,18885,430,,,,,"Choco, Colombia",3531.0549599308933,,,17013,COL,8,1
Cordoba,Colombia,2023-02-16 23:20:59,8.0493,-75.574,122561,3960,,,,,"Cordoba, Colombia",6866.997276419598,,,17014,COL,126,1
Cundinamarca,Colombia,2023-02-16 23:20:59,5.026,-74.03,330076,7398,,,,,"Cundinamarca, Colombia",11307.612724644236,,,17015,COL,262,11
Guainia,Colombia,2023-02-16 23:20:59,2.5854,-68.5247,2794,37,,,,,"Guainia, Colombia",5807.041609510746,,,17016,COL,1,0
Guaviare,Colombia,2023-02-16 23:20:59,1.0654,-73.2603,5680,105,,,,,"Guaviare, Colombia",6862.6384911861005,,,17017,COL,4,0
Huila,Colombia,2023-02-16 23:20:59,2.5359,-75.5277,103322,3590,,,,,"Huila, Colombia",9389.614189929716,,,17018,COL,83,6
La Guajira,Colombia,2023-02-16 23:20:59,11.3548,-72.5205,58092,1547,,,,,"La Guajira, Colombia",6597.1654401744345,,,17019,COL,15,2
Magdalena,Colombia,2023-02-16 23:20:59,10.4113,-74.4057,117734,3655,,,,,"Magdalena, Colombia",8774.686117938865,,,17020,COL,16,0
Meta,Colombia,2023-02-16 23:20:59,3.272,-73.0877,107822,2607,,,,,"Meta, Colombia",10370.272053491222,,,17021,COL,81,4
Narino,Colombia,2023-02-16 23:20:59,1.2892,-77.3579,108523,3416,,,,,"Narino, Colombia",6655.435571865924,,,17022,COL,166,15
Norte de Santander,Colombia,2023-02-16 23:20:59,7.9463,-72.8988,125231,5191,,,,,"Norte de Santander, Colombia",8395.248607451016,,,17023,COL,121,6
Putumayo,Colombia,2023-02-16 23:20:59,0.436,-75.5277,21986,789,,,,,"Putumayo, Colombia",6314.513673883199,,,17024,COL,67,0
Quindio,Colombia,2023-02-16 23:20:59,4.461,-75.6674,73169,2086,,,,,"Quindio, Colombia",13552.2240990991,,,17025,COL,113,3
Risaralda,Colombia,2023-02-16 23:20:59,5.3158,-75.9928,109987,2514,,,,,"Risaralda, Colombia",11658.56300767118,,,17026,COL,72,7
San Andres y Providencia,Colombia,2023-02-16 23:20:59,12.5567,-81.7185,10373,157,,,,,"San Andres y Providencia, Colombia",16927.219321148827,,,17027,COL,13,1
Santander,Colombia,2023-02-16 23:20:59,6.6437,-73.6536,295786,8378,,,,,"Santander, Colombia",13538.12664285711,,,17028,COL,417,17
Sucre,Colombia,2023-02-16 23:20:59,8.814,-74.7233,67143,1746,,,,,"Sucre, Colombia",7420.239306944808,,,17029,COL,25,0
Tolima,Colombia,2023-02-16 23:20:59,4.0925,-75.1545,127355,4092,,,,,"Tolima, Colombia",9574.21776036001,,,17030,COL,116,13
Unknown,Colombia,2023-02-16 23:20:59,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2023-02-16 23:20:59,3.8009,-76.6413,569146,15423,,,,,"Valle del Cauca, Colombia",12715.828776693596,,,17031,COL,974,25
Vaupes,Colombia,2023-02-16 23:20:59,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,0,0
Vichada,Colombia,2023-02-16 23:20:59,4.4234,-69.2878,3477,65,,,,,"Vichada, Colombia",3225.1780943900267,,,17033,COL,1,0
,Comoros,2023-02-16 23:20:59,-11.6455,43.3333,8997,161,,,,,Comoros,1034.6195642799237,,,174,COM,5,0
,Congo (Brazzaville),2023-02-16 23:20:59,-0.228,15.8277,25073,388,,,,,Congo (Brazzaville),454.37807126086335,,,178,COG,-302,2
,Congo (Kinshasa),2023-02-16 23:20:59,-4.0383,21.7587,95646,1464,,,,,Congo (Kinshasa),106.79377022718404,,,180,COD,300,1
,Costa Rica,2023-02-16 23:20:59,9.7489,-83.7534,1194584,9195,,,,,Costa Rica,23450.28006832984,,,188,CRI,17070,72
,Cote d'Ivoire,2023-02-16 23:20:59,7.54,-5.5471,88091,834,,,,,Cote d'Ivoire,333.9528456656093,,,384,CIV,127,1
,Croatia,2023-02-16 23:20:59,45.1,15.2,1268452,17937,,,,,Croatia,30898.153299614056,,,191,HRV,1624,143
,Cuba,2023-02-16 23:20:59,21.521757,-77.781167,1112535,8530,,,,,Cuba,9822.307033274545,,,192,CUB,229,0
