Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2023-03-01 22:21:03,40.1431,47.5769,828588,10119,,,,,Azerbaijan,8172.144183328525,,,31,AZE,604,34
,Bahamas,2023-03-01 22:21:03,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-03-01 22:21:03,26.0275,50.55,707828,1549,,,,,Bahrain,41598.20590591232,,,48,BHR,7028,5
,Bangladesh,2023-03-01 22:21:03,23.685,90.3563,2037829,29445,,,,,Bangladesh,1237.3772752551995,,,50,BGD,217,3
,Barbados,2023-03-01 22:21:03,13.1939,-59.5432,106645,575,,,,,Barbados,37110.56439237084,,,52,BRB,488,4
,Belarus,2023-03-01 22:21:03,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-03-01 22:21:03,51.2195,4.4024,762376,0,,,,,"Antwerp, Belgium",41032.38668106218,,,5601,BEL,6169,0
Brussels,Belgium,2023-03-01 22:21:03,50.8503,4.3517,504533,0,,,,,"Brussels, Belgium",41747.24585492271,,,5602,BEL,1055,0
East Flanders,Belgium,2023-03-01 22:21:03,51.0362,3.7373,640964,0,,,,,"East Flanders, Belgium",42306.06759846448,,,5603,BEL,5255,0
Flemish Brabant,Belgium,2023-03-01 22:21:03,50.9167,4.5833,462373,0,,,,,"Flemish Brabant, Belgium",40340.5239165049,,,5604,BEL,2980,0
Hainaut,Belgium,2023-03-01 22:21:03,50.5257,4.0621,517624,0,,,,,"Hainaut, Belgium",38506.78561359161,,,5605,BEL,1379,0
Liege,Belgium,2023-03-01 22:21:03,50.4496,5.8492,417820,0,,,,,"Liege, Belgium",37743.723531877375,,,5606,BEL,908,0
Limburg,Belgium,2023-03-01 22:21:03,50.9739,5.342,349486,0,,,,,"Limburg, Belgium",39984.76056234898,,,5607,BEL,2189,0
Luxembourg,Belgium,2023-03-01 22:21:03,50.0547,5.4677,122624,0,,,,,"Luxembourg, Belgium",43080.684940169616,,,5608,BEL,267,0
Namur,Belgium,2023-03-01 22:21:03,50.331,4.8221,202277,0,,,,,"Namur, Belgium",40919.84018611238,,,5609,BEL,482,0
Unknown,Belgium,2023-03-01 22:21:03,,,63173,33717,,,,,"Unknown, Belgium",,,,5610,BEL,223,160
Walloon Brabant,Belgium,2023-03-01 22:21:03,50.4,4.35,173419,0,,,,,"Walloon Brabant, Belgium",42968.14412325105,,,5611,BEL,500,0
West Flanders,Belgium,2023-03-01 22:21:03,51.0536,3.1458,500986,0,,,,,"West Flanders, Belgium",41895.60761200071,,,5612,BEL,4749,0
,Belize,2023-03-01 22:21:03,17.1899,-88.4976,70757,688,,,,,Belize,17795.086275624275,,,84,BLZ,97,0
,Benin,2023-03-01 22:21:03,9.3077,2.3158,27990,163,,,,,Benin,230.8796738286383,,,204,BEN,1,0
,Bhutan,2023-03-01 22:21:03,27.5142,90.4336,62620,21,,,,,Bhutan,8115.4777271478415,,,64,BTN,10,0
,Bolivia,2023-03-01 22:21:03,-16.2902,-63.5887,1193009,22365,,,,,Bolivia,10220.21790573809,,,68,BOL,5023,19
,Bosnia and Herzegovina,2023-03-01 22:21:03,43.9159,17.6791,401636,16279,,,,,Bosnia and Herzegovina,12241.95817197861,,,70,BIH,191,23
,Botswana,2023-03-01 22:21:03,-22.3285,24.6849,329727,2801,,,,,Botswana,14021.240631478233,,,72,BWA,500,1
Acre,Brazil,2023-03-01 22:21:03,-9.0238,-70.812,160387,2043,,,,,"Acre, Brazil",18185.807344078647,,,7601,BRA,209,2
Alagoas,Brazil,2023-03-01 22:21:03,-9.5713,-36.782,337478,7242,,,,,"Alagoas, Brazil",10112.133643478955,,,7602,BRA,454,7
Amapa,Brazil,2023-03-01 22:21:03,0.902,-52.003,185589,2167,,,,,"Amapa, Brazil",21944.21157554825,,,7603,BRA,1477,0
Amazonas,Brazil,2023-03-01 22:21:03,-3.4168,-65.8561,631312,14439,,,,,"Amazonas, Brazil",15232.168531705254,,,7604,BRA,5528,15
Bahia,Brazil,2023-03-01 22:21:03,-12.5797,-41.7007,1792003,31456,,,,,"Bahia, Brazil",12048.647138209048,,,7605,BRA,5296,64
Ceara,Brazil,2023-03-01 22:21:03,-5.4984,-39.3206,1453193,28152,,,,,"Ceara, Brazil",15913.05943729346,,,7606,BRA,3593,7
Distrito Federal,Brazil,2023-03-01 22:21:03,-15.7998,-47.8645,897474,11844,,,,,"Distrito Federal, Brazil",29764.3194568443,,,7607,BRA,3015,6
Espirito Santo,Brazil,2023-03-01 22:21:03,-19.1834,-40.3089,1322738,15041,,,,,"Espirito Santo, Brazil",32914.98388762395,,,7608,BRA,3371,26
Goias,Brazil,2023-03-01 22:21:03,-15.827,-49.8362,1896776,28032,,,,,"Goias, Brazil",27025.93799058868,,,7609,BRA,21464,94
Maranhao,Brazil,2023-03-01 22:21:03,-4.9609,-45.2744,493335,11052,,,,,"Maranhao, Brazil",6972.754477941978,,,7610,BRA,1548,5
Mato Grosso,Brazil,2023-03-01 22:21:03,-12.6819,-56.9211,878360,15087,,,,,"Mato Grosso, Brazil",25207.87977268253,,,7611,BRA,2961,8
Mato Grosso do Sul,Brazil,2023-03-01 22:21:03,-20.7722,-54.7852,607356,11010,,,,,"Mato Grosso do Sul, Brazil",21855.30981444311,,,7612,BRA,4246,28
Minas Gerais,Brazil,2023-03-01 22:21:03,-18.5122,-44.555,4194916,65498,,,,,"Minas Gerais, Brazil",19816.511958571464,,,7613,BRA,56390,536
Para,Brazil,2023-03-01 22:21:03,-1.9981,-54.9306,870927,19017,,,,,"Para, Brazil",10123.685539642898,,,7614,BRA,4522,12
Paraiba,Brazil,2023-03-01 22:21:03,-7.24,-36.782,707688,10541,,,,,"Paraiba, Brazil",17612.38507394117,,,7615,BRA,1189,1
Parana,Brazil,2023-03-01 22:21:03,-25.2521,-52.0215,2917825,46013,,,,,"Parana, Brazil",25518.94326697223,,,7616,BRA,8532,49
Pernambuco,Brazil,2023-03-01 22:21:03,-8.8137,-36.9541,1155549,22686,,,,,"Pernambuco, Brazil",12091.037097035274,,,7617,BRA,8553,36
Piaui,Brazil,2023-03-01 22:21:03,-7.7183,-42.7289,424866,8354,,,,,"Piaui, Brazil",12980.034687481191,,,7618,BRA,4066,296
Rio Grande do Norte,Brazil,2023-03-01 22:21:03,-5.4026,-36.9541,585883,8715,,,,,"Rio Grande do Norte, Brazil",16706.802366680327,,,7620,BRA,1173,9
Rio Grande do Sul,Brazil,2023-03-01 22:21:03,-30.0346,-51.2177,2960590,41917,,,,,"Rio Grande do Sul, Brazil",26022.042782084474,,,7621,BRA,10608,110
Rio de Janeiro,Brazil,2023-03-01 22:21:03,-22.9068,-43.1729,2749661,76833,,,,,"Rio de Janeiro, Brazil",15926.26746581208,,,7619,BRA,19190,145
Rondonia,Brazil,2023-03-01 22:21:03,-11.5057,-63.5806,482763,7430,,,,,"Rondonia, Brazil",27163.86501427788,,,7622,BRA,1689,5
Roraima,Brazil,2023-03-01 22:21:03,-2.7376,-62.0751,182282,2180,,,,,"Roraima, Brazil",30091.40568640107,,,7623,BRA,416,0
Santa Catarina,Brazil,2023-03-01 22:21:03,-27.2423,-50.2189,1985000,22701,,,,,"Santa Catarina, Brazil",27704.93697789802,,,7624,BRA,8847,28
Sao Paulo,Brazil,2023-03-01 22:21:03,-23.5505,-46.6333,6464309,179013,,,,,"Sao Paulo, Brazil",14077.61950819147,,,7625,BRA,48658,518
Sergipe,Brazil,2023-03-01 22:21:03,-10.5741,-37.3857,359666,6502,,,,,"Sergipe, Brazil",15646.523072211376,,,7626,BRA,136,2
Tocantins,Brazil,2023-03-01 22:21:03,-10.1753,-48.2982,365538,4232,,,,,"Tocantins, Brazil",23240.25059986038,,,7627,BRA,1225,4
,Brunei,2023-03-01 22:21:03,4.5353,114.7277,278698,225,,,,,Brunei,63704.8753894437,,,96,BRN,1925,0
,Bulgaria,2023-03-01 22:21:03,42.7339,25.4858,1296853,38217,,,,,Bulgaria,18663.9312824668,,,100,BGR,1427,38
,Burkina Faso,2023-03-01 22:21:03,12.2383,-1.5616,22056,396,,,,,Burkina Faso,105.51455135409864,,,854,BFA,31,0
,Burma,2023-03-01 22:21:03,21.9162,95.956,633925,19490,,,,,Burma,1165.0935491503608,,,104,MMR,98,0
,Burundi,2023-03-01 22:21:03,-3.3731,29.9189,53631,38,,,,,Burundi,451.030087931146,,,108,BDI,254,0
,Cabo Verde,2023-03-01 22:21:03,16.5388,-23.0418,63244,413,,,,,Cabo Verde,11375.065648898895,,,132,CPV,15,0
,Cambodia,2023-03-01 22:21:03,11.55,104.9167,138717,3056,,,,,Cambodia,829.6981913540014,,,116,KHM,24,0
,Cameroon,2023-03-01 22:21:03,3.848,11.5021,124392,1965,,,,,Cameroon,468.5927721169671,,,120,CMR,399,0
Alberta,Canada,2023-03-01 22:21:03,53.9333,-116.5765,628572,5556,,,,,"Alberta, Canada",14243.17255762669,,,12401,CAN,1978,91
British Columbia,Canada,2023-03-01 22:21:03,53.7267,-127.6476,396066,5192,,,,,"British Columbia, Canada",7749.411700483494,,,12402,CAN,1292,131
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-03-01 22:21:03,53.7609,-98.8139,154588,2460,,,,,"Manitoba, Canada",11222.220850994943,,,12403,CAN,488,42
New Brunswick,Canada,2023-03-01 22:21:03,46.5653,-66.4619,88503,825,,,,,"New Brunswick, Canada",11346.64029036158,,,12404,CAN,1331,52
Newfoundland and Labrador,Canada,2023-03-01 22:21:03,53.1355,-57.6604,54583,311,,,,,"Newfoundland and Labrador, Canada",10469.248990630364,,,12405,CAN,251,15
Northwest Territories,Canada,2023-03-01 22:21:03,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-03-01 22:21:03,44.682,-63.7443,140492,786,,,,,"Nova Scotia, Canada",14373.215394641402,,,12407,CAN,2161,71
Nunavut,Canada,2023-03-01 22:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-03-01 22:21:03,51.2538,-85.3232,1594055,16138,,,,,"Ontario, Canada",10835.19402450831,,,12408,CAN,16394,235
Prince Edward Island,Canada,2023-03-01 22:21:03,46.5107,-63.4168,56456,92,,,,,"Prince Edward Island, Canada",35695.949620000254,,,12409,CAN,255,4
Quebec,Canada,2023-03-01 22:21:03,52.9399,-73.5491,1316793,18105,,,,,"Quebec, Canada",15423.322558345517,,,12410,CAN,13545,147
Repatriated Travellers,Canada,2023-03-01 22:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-03-01 22:21:03,52.9399,-106.4509,153255,1882,,,,,"Saskatchewan, Canada",12969.400828999058,,,12411,CAN,997,56
Yukon,Canada,2023-03-01 22:21:03,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-03-01 22:21:03,6.6111,20.9394,15368,113,,,,,Central African Republic,318.1936011780286,,,140,CAF,0,0
,Chad,2023-03-01 22:21:03,15.4542,18.7322,7678,194,,,,,Chad,46.743369707483794,,,148,TCD,26,0
Antofagasta,Chile,2023-03-01 22:21:03,-23.6509,-70.3975,183048,1959,,,,,"Antofagasta, Chile",30129.671754996427,,,15201,CHL,1175,12
Araucania,Chile,2023-03-01 22:21:03,-38.9489,-72.3311,292654,2917,,,,,"Araucania, Chile",30573.19916759296,,,15202,CHL,2251,33
Arica y Parinacota,Chile,2023-03-01 22:21:03,-18.594,-69.4785,79625,900,,,,,"Arica y Parinacota, Chile",35221.7032043456,,,15203,CHL,359,4
Atacama,Chile,2023-03-01 22:21:03,-27.5661,-70.0503,116442,717,,,,,"Atacama, Chile",40299.15831441386,,,15204,CHL,1196,4
Aysen,Chile,2023-03-01 22:21:03,-45.9864,-73.7669,36170,221,,,,,"Aysen, Chile",35062.719323755795,,,15205,CHL,571,4
Biobio,Chile,2023-03-01 22:21:03,-37.4464,-72.1416,508676,4816,,,,,"Biobio, Chile",32674.35549089321,,,15206,CHL,5234,42
Coquimbo,Chile,2023-03-01 22:21:03,-29.959,-71.3389,210421,1948,,,,,"Coquimbo, Chile",27775.1964793436,,,15207,CHL,1788,21
Los Lagos,Chile,2023-03-01 22:21:03,-41.9198,-72.1416,242006,2569,,,,,"Los Lagos, Chile",29202.807261423808,,,15208,CHL,1767,17
Los Rios,Chile,2023-03-01 22:21:03,-40.231,-72.3311,147467,1406,,,,,"Los Rios, Chile",38319.34039606379,,,15209,CHL,1625,13
Magallanes,Chile,2023-03-01 22:21:03,-52.368,-70.9863,67462,773,,,,,"Magallanes, Chile",40509.688770393856,,,15210,CHL,298,1
Maule,Chile,2023-03-01 22:21:03,-35.5183,-71.6885,345498,3344,,,,,"Maule, Chile",33063.591559404755,,,15211,CHL,2620,37
Metropolitana,Chile,2023-03-01 22:21:03,-33.4376,-70.6505,1957626,30836,,,,,"Metropolitana, Chile",27522.548056969907,,,15212,CHL,18907,118
Nuble,Chile,2023-03-01 22:21:03,-36.7226,-71.7622,157563,1324,,,,,"Nuble, Chile",32784.030261605585,,,15213,CHL,1737,13
OHiggins,Chile,2023-03-01 22:21:03,-34.5755,-71.0022,220675,2821,,,,,"OHiggins, Chile",24129.22131528448,,,15214,CHL,2250,10
Tarapaca,Chile,2023-03-01 22:21:03,-19.9232,-69.5132,113360,1172,,,,,"Tarapaca, Chile",34293.52791340703,,,15215,CHL,488,3
Unknown,Chile,2023-03-01 22:21:03,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-03-01 22:21:03,-33.0472,-71.6127,490404,6452,,,,,"Valparaiso, Chile",27006.08292738265,,,15216,CHL,5081,31
Anhui,China,2023-03-01 22:21:03,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,0,0
Beijing,China,2023-03-01 22:21:03,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,0,0
Chongqing,China,2023-03-01 22:21:03,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,0,0
Fujian,China,2023-03-01 22:21:03,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,0,0
Gansu,China,2023-03-01 22:21:03,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,0,0
Guangdong,China,2023-03-01 22:21:03,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,0,0
Guangxi,China,2023-03-01 22:21:03,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,0,0
Guizhou,China,2023-03-01 22:21:03,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,0,0
Hainan,China,2023-03-01 22:21:03,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,0,0
Hebei,China,2023-03-01 22:21:03,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,0,0
Heilongjiang,China,2023-03-01 22:21:03,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,0,0
Henan,China,2023-03-01 22:21:03,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,0,0
Hong Kong,China,2023-03-01 22:21:03,22.3,114.2,2876106,13462,,,,,"Hong Kong, China",38363.48677628936,,,344,HKG,0,106
Hubei,China,2023-03-01 22:21:03,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,0,0
Hunan,China,2023-03-01 22:21:03,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,0,0
Inner Mongolia,China,2023-03-01 22:21:03,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,0,0
Jiangsu,China,2023-03-01 22:21:03,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,0,0
Jiangxi,China,2023-03-01 22:21:03,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,0,0
Jilin,China,2023-03-01 22:21:03,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,0,0
Liaoning,China,2023-03-01 22:21:03,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,0,0
Macau,China,2023-03-01 22:21:03,22.1667,113.55,3514,121,,,,,"Macau, China",541.1632082939345,,,446,MAC,27,1
Ningxia,China,2023-03-01 22:21:03,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,0,0
Qinghai,China,2023-03-01 22:21:03,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,0,0
Shaanxi,China,2023-03-01 22:21:03,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,0,0
Shandong,China,2023-03-01 22:21:03,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,0,0
Shanghai,China,2023-03-01 22:21:03,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,0,0
Shanxi,China,2023-03-01 22:21:03,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,0,0
Sichuan,China,2023-03-01 22:21:03,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,0,0
Tianjin,China,2023-03-01 22:21:03,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,0,0
Tibet,China,2023-03-01 22:21:03,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,0,0
Unknown,China,2023-03-01 22:21:03,,,1521816,82195,,,,,"Unknown, China",,,,15699,CHN,0,3278
Xinjiang,China,2023-03-01 22:21:03,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,0,0
Yunnan,China,2023-03-01 22:21:03,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,0,0
Zhejiang,China,2023-03-01 22:21:03,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,0,0
Amazonas,Colombia,2023-03-01 22:21:03,-1.4429,-71.5724,7848,265,,,,,"Amazonas, Colombia",10246.902296674458,,,17001,COL,5,0
Antioquia,Colombia,2023-03-01 22:21:03,7.1986,-75.3412,950584,18611,,,,,"Antioquia, Colombia",14836.41121992439,,,17002,COL,571,15
Arauca,Colombia,2023-03-01 22:21:03,7.0762,-70.7105,17117,569,,,,,"Arauca, Colombia",6528.870139678229,,,17003,COL,33,2
Atlantico,Colombia,2023-03-01 22:21:03,10.6966,-74.8741,417833,10229,,,,,"Atlantico, Colombia",16479.20325519411,,,17004,COL,120,0
Bolivar,Colombia,2023-03-01 22:21:03,8.6704,-74.03,203488,3276,,,,,"Bolivar, Colombia",9829.815806889488,,,17005,COL,74,0
Boyaca,Colombia,2023-03-01 22:21:03,5.4545,-73.362,130213,2903,,,,,"Boyaca, Colombia",10696.202323686355,,,17006,COL,119,4
Caldas,Colombia,2023-03-01 22:21:03,5.2983,-75.2479,119756,2580,,,,,"Caldas, Colombia",11996.533951745796,,,17007,COL,69,2
Capital District,Colombia,2023-03-01 22:21:03,4.711,-74.0721,1874150,30045,,,,,"Capital District, Colombia",25283.417375305664,,,17008,COL,1520,30
Caqueta,Colombia,2023-03-01 22:21:03,0.8699,-73.8419,25695,1041,,,,,"Caqueta, Colombia",6399.9262744433845,,,17009,COL,8,0
Casanare,Colombia,2023-03-01 22:21:03,5.7589,-71.5724,43054,1029,,,,,"Casanare, Colombia",10238.665981774251,,,17010,COL,15,2
Cauca,Colombia,2023-03-01 22:21:03,2.705,-76.826,76763,1853,,,,,"Cauca, Colombia",5241.6271079039225,,,17011,COL,81,3
Cesar,Colombia,2023-03-01 22:21:03,9.3373,-73.6536,109369,2693,,,,,"Cesar, Colombia",9109.725847802802,,,17012,COL,31,1
Choco,Colombia,2023-03-01 22:21:03,5.2528,-76.826,18885,430,,,,,"Choco, Colombia",3531.0549599308933,,,17013,COL,4,1
Cordoba,Colombia,2023-03-01 22:21:03,8.0493,-75.574,122576,3961,,,,,"Cordoba, Colombia",6867.837714724983,,,17014,COL,111,2
Cundinamarca,Colombia,2023-03-01 22:21:03,5.026,-74.03,330104,7398,,,,,"Cundinamarca, Colombia",11308.571937541536,,,17015,COL,160,4
Guainia,Colombia,2023-03-01 22:21:03,2.5854,-68.5247,2795,37,,,,,"Guainia, Colombia",5809.120006650871,,,17016,COL,1,0
Guaviare,Colombia,2023-03-01 22:21:03,1.0654,-73.2603,5680,105,,,,,"Guaviare, Colombia",6862.6384911861005,,,17017,COL,2,0
Huila,Colombia,2023-03-01 22:21:03,2.5359,-75.5277,103327,3593,,,,,"Huila, Colombia",9390.06857593608,,,17018,COL,57,6
La Guajira,Colombia,2023-03-01 22:21:03,11.3548,-72.5205,58095,1548,,,,,"La Guajira, Colombia",6597.506132461161,,,17019,COL,11,3
Magdalena,Colombia,2023-03-01 22:21:03,10.4113,-74.4057,117741,3655,,,,,"Magdalena, Colombia",8775.207826220461,,,17020,COL,12,0
Meta,Colombia,2023-03-01 22:21:03,3.272,-73.0877,107830,2608,,,,,"Meta, Colombia",10371.041489936732,,,17021,COL,42,5
Narino,Colombia,2023-03-01 22:21:03,1.2892,-77.3579,108526,3417,,,,,"Narino, Colombia",6655.619554125127,,,17022,COL,87,11
Norte de Santander,Colombia,2023-03-01 22:21:03,7.9463,-72.8988,125245,5192,,,,,"Norte de Santander, Colombia",8396.187140885266,,,17023,COL,87,1
Putumayo,Colombia,2023-03-01 22:21:03,0.436,-75.5277,21989,791,,,,,"Putumayo, Colombia",6315.375292232224,,,17024,COL,57,2
Quindio,Colombia,2023-03-01 22:21:03,4.461,-75.6674,73172,2086,,,,,"Quindio, Colombia",13552.779753437648,,,17025,COL,52,3
Risaralda,Colombia,2023-03-01 22:21:03,5.3158,-75.9928,109996,2514,,,,,"Risaralda, Colombia",11659.517002843966,,,17026,COL,49,4
San Andres y Providencia,Colombia,2023-03-01 22:21:03,12.5567,-81.7185,10374,157,,,,,"San Andres y Providencia, Colombia",16928.851174934727,,,17027,COL,8,0
Santander,Colombia,2023-03-01 22:21:03,6.6437,-73.6536,295808,8379,,,,,"Santander, Colombia",13539.13358296294,,,17028,COL,260,7
Sucre,Colombia,2023-03-01 22:21:03,8.814,-74.7233,67149,1746,,,,,"Sucre, Colombia",7420.902390748654,,,17029,COL,23,0
Tolima,Colombia,2023-03-01 22:21:03,4.0925,-75.1545,127368,4092,,,,,"Tolima, Colombia",9575.195066558312,,,17030,COL,71,4
Unknown,Colombia,2023-03-01 22:21:03,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2023-03-01 22:21:03,3.8009,-76.6413,569204,15425,,,,,"Valle del Cauca, Colombia",12717.124609518653,,,17031,COL,510,17
Vaupes,Colombia,2023-03-01 22:21:03,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,0,0
Vichada,Colombia,2023-03-01 22:21:03,4.4234,-69.2878,3477,65,,,,,"Vichada, Colombia",3225.1780943900267,,,17033,COL,0,0
,Comoros,2023-03-01 22:21:03,-11.6455,43.3333,8998,161,,,,,Comoros,1034.7345603413082,,,174,COM,6,0
,Congo (Brazzaville),2023-03-01 22:21:03,-0.228,15.8277,25077,388,,,,,Congo (Brazzaville),454.4505600848989,,,178,COG,-298,0
,Congo (Kinshasa),2023-03-01 22:21:03,-4.0383,21.7587,95646,1464,,,,,Congo (Kinshasa),106.79377022718404,,,180,COD,132,1
,Costa Rica,2023-03-01 22:21:03,9.7489,-83.7534,1204164,9230,,,,,Costa Rica,23638.340249158147,,,188,CRI,12879,56
,Cote d'Ivoire,2023-03-01 22:21:03,7.54,-5.5471,88197,834,,,,,Cote d'Ivoire,334.3546915027613,,,384,CIV,215,1
,Croatia,2023-03-01 22:21:03,45.1,15.2,1268992,17971,,,,,Croatia,30911.307130253128,,,191,HRV,1412,94
,Cuba,2023-03-01 22:21:03,21.521757,-77.781167,1112603,8530,,,,,Cuba,9822.90738910898,,,192,CUB,160,0
