Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Espirito Santo,Brazil,2023-01-26 01:21:03,-19.1834,-40.3089,1318655,15003,,,,,"Espirito Santo, Brazil",32813.38260361066,,,7608,BRA,12559,56
Goias,Brazil,2023-01-26 01:21:03,-15.827,-49.8362,1869337,27913,,,,,"Goias, Brazil",26634.97737503694,,,7609,BRA,50406,178
Maranhao,Brazil,2023-01-26 01:21:03,-4.9609,-45.2744,491324,11043,,,,,"Maranhao, Brazil",6944.331176827844,,,7610,BRA,3697,13
Mato Grosso,Brazil,2023-01-26 01:21:03,-12.6819,-56.9211,874122,15073,,,,,"Mato Grosso, Brazil",25086.254249575115,,,7611,BRA,16036,62
Mato Grosso do Sul,Brazil,2023-01-26 01:21:03,-20.7722,-54.7852,602144,10975,,,,,"Mato Grosso do Sul, Brazil",21667.75939137513,,,7612,BRA,8935,72
Minas Gerais,Brazil,2023-01-26 01:21:03,-18.5122,-44.555,4126949,64859,,,,,"Minas Gerais, Brazil",19495.44024502864,,,7613,BRA,61392,471
Para,Brazil,2023-01-26 01:21:03,-1.9981,-54.9306,865120,19000,,,,,"Para, Brazil",10056.184771003613,,,7614,BRA,4359,51
Paraiba,Brazil,2023-01-26 01:21:03,-7.24,-36.782,705438,10540,,,,,"Paraiba, Brazil",17556.388834897454,,,7615,BRA,7203,21
Parana,Brazil,2023-01-26 01:21:03,-25.2521,-52.0215,2906407,45939,,,,,"Parana, Brazil",25419.082824957277,,,7616,BRA,53098,249
Pernambuco,Brazil,2023-01-26 01:21:03,-8.8137,-36.9541,1142326,22627,,,,,"Pernambuco, Brazil",11952.67880713662,,,7617,BRA,22042,59
Piaui,Brazil,2023-01-26 01:21:03,-7.7183,-42.7289,420800,8058,,,,,"Piaui, Brazil",12855.81476628416,,,7618,BRA,7543,46
Rio Grande do Norte,Brazil,2023-01-26 01:21:03,-5.4026,-36.9541,584354,8705,,,,,"Rio Grande do Norte, Brazil",16663.20202186975,,,7620,BRA,2443,79
Rio Grande do Sul,Brazil,2023-01-26 01:21:03,-30.0346,-51.2177,2945168,41732,,,,,"Rio Grande do Sul, Brazil",25886.491441376947,,,7621,BRA,66399,267
Rio de Janeiro,Brazil,2023-01-26 01:21:03,-22.9068,-43.1729,2725044,76657,,,,,"Rio de Janeiro, Brazil",15783.683734142647,,,7619,BRA,27725,201
Rondonia,Brazil,2023-01-26 01:21:03,-11.5057,-63.5806,479385,7420,,,,,"Rondonia, Brazil",26973.79341388963,,,7622,BRA,9959,23
Roraima,Brazil,2023-01-26 01:21:03,-2.7376,-62.0751,181772,2180,,,,,"Roraima, Brazil",30007.214066273664,,,7623,BRA,617,0
Santa Catarina,Brazil,2023-01-26 01:21:03,-27.2423,-50.2189,1973423,22667,,,,,"Santa Catarina, Brazil",27543.355086012318,,,7624,BRA,20918,104
Sao Paulo,Brazil,2023-01-26 01:21:03,-23.5505,-46.6333,6401428,178319,,,,,"Sao Paulo, Brazil",13940.680696588468,,,7625,BRA,100351,1059
Sergipe,Brazil,2023-01-26 01:21:03,-10.5741,-37.3857,359424,6499,,,,,"Sergipe, Brazil",15635.995364328295,,,7626,BRA,1456,16
Tocantins,Brazil,2023-01-26 01:21:03,-10.1753,-48.2982,364002,4225,,,,,"Tocantins, Brazil",23142.594474036567,,,7627,BRA,4435,17
,Brunei,2023-01-26 01:21:03,4.5353,114.7277,275220,225,,,,,Brunei,62909.873069353554,,,96,BRN,7398,0
,Bulgaria,2023-01-26 01:21:03,42.7339,25.4858,1295135,38170,,,,,Bulgaria,18639.206326019703,,,100,BGR,3607,72
,Burkina Faso,2023-01-26 01:21:03,12.2383,-1.5616,22025,396,,,,,Burkina Faso,105.36624925526034,,,854,BFA,19,1
,Burma,2023-01-26 01:21:03,21.9162,95.956,633814,19490,,,,,Burma,1164.8895417615438,,,104,MMR,185,0
,Burundi,2023-01-26 01:21:03,-3.3731,29.9189,52429,38,,,,,Burundi,440.921416347673,,,108,BDI,707,0
,Cabo Verde,2023-01-26 01:21:03,16.5388,-23.0418,63227,412,,,,,Cabo Verde,11372.008028950266,,,132,CPV,29,0
,Cambodia,2023-01-26 01:21:03,11.55,104.9167,138679,3056,,,,,Cambodia,829.4709046388082,,,116,KHM,142,0
,Cameroon,2023-01-26 01:21:03,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-26 01:21:03,53.9333,-116.5765,626594,5468,,,,,"Alberta, Canada",14198.351924001608,,,12401,CAN,3520,119
British Columbia,Canada,2023-01-26 01:21:03,53.7267,-127.6476,394366,5007,,,,,"British Columbia, Canada",7716.149567680321,,,12402,CAN,2469,201
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-26 01:21:03,53.7609,-98.8139,154041,2403,,,,,"Manitoba, Canada",11182.511722178384,,,12403,CAN,534,72
New Brunswick,Canada,2023-01-26 01:21:03,46.5653,-66.4619,86851,762,,,,,"New Brunswick, Canada",11134.843517826444,,,12404,CAN,1960,127
Newfoundland and Labrador,Canada,2023-01-26 01:21:03,53.1355,-57.6604,54332,296,,,,,"Newfoundland and Labrador, Canada",10421.106134857537,,,12405,CAN,418,8
Northwest Territories,Canada,2023-01-26 01:21:03,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-26 01:21:03,44.682,-63.7443,137669,705,,,,,"Nova Scotia, Canada",14084.40473596281,,,12407,CAN,3186,31
Nunavut,Canada,2023-01-26 01:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-26 01:21:03,51.2538,-85.3232,1573612,15826,,,,,"Ontario, Canada",10696.23779561845,,,12408,CAN,20960,312
Prince Edward Island,Canada,2023-01-26 01:21:03,46.5107,-63.4168,56136,85,,,,,"Prince Edward Island, Canada",35493.62030374689,,,12409,CAN,817,3
Quebec,Canada,2023-01-26 01:21:03,52.9399,-73.5491,1300110,17904,,,,,"Quebec, Canada",15227.918048873731,,,12410,CAN,19387,257
Repatriated Travellers,Canada,2023-01-26 01:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-26 01:21:03,52.9399,-106.4509,152258,1826,,,,,"Saskatchewan, Canada",12885.028425968085,,,12411,CAN,1316,45
Yukon,Canada,2023-01-26 01:21:03,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-26 01:21:03,6.6111,20.9394,15361,113,,,,,Central African Republic,318.04866656010523,,,140,CAF,10,0
,Chad,2023-01-26 01:21:03,15.4542,18.7322,7652,194,,,,,Chad,46.5850827040461,,,148,TCD,2,0
Antofagasta,Chile,2023-01-26 01:21:03,-23.6509,-70.3975,181465,1940,,,,,"Antofagasta, Chile",29869.11020617776,,,15201,CHL,3847,20
Araucania,Chile,2023-01-26 01:21:03,-38.9489,-72.3311,289681,2875,,,,,"Araucania, Chile",30262.61355753721,,,15202,CHL,4040,35
Arica y Parinacota,Chile,2023-01-26 01:21:03,-18.594,-69.4785,79190,894,,,,,"Arica y Parinacota, Chile",35029.28322451652,,,15203,CHL,1666,16
Atacama,Chile,2023-01-26 01:21:03,-27.5661,-70.0503,114875,712,,,,,"Atacama, Chile",39756.83869538734,,,15204,CHL,3719,14
Aysen,Chile,2023-01-26 01:21:03,-45.9864,-73.7669,35480,216,,,,,"Aysen, Chile",34393.8424552628,,,15205,CHL,595,5
Biobio,Chile,2023-01-26 01:21:03,-37.4464,-72.1416,502182,4766,,,,,"Biobio, Chile",32257.21911222022,,,15206,CHL,8602,47
Coquimbo,Chile,2023-01-26 01:21:03,-29.959,-71.3389,207982,1927,,,,,"Coquimbo, Chile",27453.25283202171,,,15207,CHL,5314,23
Los Lagos,Chile,2023-01-26 01:21:03,-41.9198,-72.1416,239828,2546,,,,,"Los Lagos, Chile",28939.988512238328,,,15208,CHL,2285,35
Los Rios,Chile,2023-01-26 01:21:03,-40.231,-72.3311,145433,1391,,,,,"Los Rios, Chile",37790.80493819461,,,15209,CHL,2242,19
Magallanes,Chile,2023-01-26 01:21:03,-52.368,-70.9863,67044,771,,,,,"Magallanes, Chile",40258.68746734881,,,15210,CHL,814,4
Maule,Chile,2023-01-26 01:21:03,-35.5183,-71.6885,342020,3297,,,,,"Maule, Chile",32730.75266759175,,,15211,CHL,5267,28
Metropolitana,Chile,2023-01-26 01:21:03,-33.4376,-70.6505,1934001,30676,,,,,"Metropolitana, Chile",27190.400753120288,,,15212,CHL,33529,241
Nuble,Chile,2023-01-26 01:21:03,-36.7226,-71.7622,155274,1304,,,,,"Nuble, Chile",32307.75953009619,,,15213,CHL,3057,24
OHiggins,Chile,2023-01-26 01:21:03,-34.5755,-71.0022,217844,2809,,,,,"OHiggins, Chile",23819.67186227181,,,15214,CHL,3466,27
Tarapaca,Chile,2023-01-26 01:21:03,-19.9232,-69.5132,112746,1165,,,,,"Tarapaca, Chile",34107.781387835115,,,15215,CHL,2698,10
Unknown,Chile,2023-01-26 01:21:03,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-26 01:21:03,-33.0472,-71.6127,483842,6401,,,,,"Valparaiso, Chile",26644.719814174998,,,15216,CHL,10338,70
Anhui,China,2023-01-26 01:21:03,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,569,1
Beijing,China,2023-01-26 01:21:03,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,8607,0
Chongqing,China,2023-01-26 01:21:03,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,3011,3
Fujian,China,2023-01-26 01:21:03,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,7975,1
Gansu,China,2023-01-26 01:21:03,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,174,0
Guangdong,China,2023-01-26 01:21:03,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,29231,2
Guangxi,China,2023-01-26 01:21:03,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,10874,0
Guizhou,China,2023-01-26 01:21:03,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,727,0
Hainan,China,2023-01-26 01:21:03,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,26,0
Hebei,China,2023-01-26 01:21:03,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,269,0
Heilongjiang,China,2023-01-26 01:21:03,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,942,5
Henan,China,2023-01-26 01:21:03,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,648,0
Hong Kong,China,2023-01-26 01:21:03,22.3,114.2,2864607,13230,,,,,"Hong Kong, China",38210.10517823958,,,344,HKG,339476,1641
Hubei,China,2023-01-26 01:21:03,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,2117,3
Hunan,China,2023-01-26 01:21:03,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,3727,0
Inner Mongolia,China,2023-01-26 01:21:03,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,379,0
Jiangsu,China,2023-01-26 01:21:03,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,1254,0
Jiangxi,China,2023-01-26 01:21:03,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,1312,1
Jilin,China,2023-01-26 01:21:03,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,279,0
Liaoning,China,2023-01-26 01:21:03,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,454,0
Macau,China,2023-01-26 01:21:03,22.1667,113.55,3476,118,,,,,"Macau, China",535.3111303442562,,,446,MAC,1417,88
Ningxia,China,2023-01-26 01:21:03,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,1001,0
Qinghai,China,2023-01-26 01:21:03,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,212,0
Shaanxi,China,2023-01-26 01:21:03,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,1572,0
Shandong,China,2023-01-26 01:21:03,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,918,2
Shanghai,China,2023-01-26 01:21:03,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,1182,0
Shanxi,China,2023-01-26 01:21:03,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,1721,1
Sichuan,China,2023-01-26 01:21:03,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,1857,6
Tianjin,China,2023-01-26 01:21:03,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,1150,0
Tibet,China,2023-01-26 01:21:03,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,125,0
Unknown,China,2023-01-26 01:21:03,,,1521816,53932,,,,,"Unknown, China",,,,15699,CHN,16,72553
Xinjiang,China,2023-01-26 01:21:03,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,445,0
Yunnan,China,2023-01-26 01:21:03,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,2558,2
Zhejiang,China,2023-01-26 01:21:03,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,5460,0
Amazonas,Colombia,2023-01-26 01:21:03,-1.4429,-71.5724,7840,265,,,,,"Amazonas, Colombia",10236.456932457664,,,17001,COL,10,0
Antioquia,Colombia,2023-01-26 01:21:03,7.1986,-75.3412,949350,18584,,,,,"Antioquia, Colombia",14817.151342369763,,,17002,COL,2788,49
Arauca,Colombia,2023-01-26 01:21:03,7.0762,-70.7105,17080,567,,,,,"Arauca, Colombia",6514.757374873176,,,17003,COL,37,3
Atlantico,Colombia,2023-01-26 01:21:03,10.6966,-74.8741,417625,10227,,,,,"Atlantico, Colombia",16470.99980004078,,,17004,COL,157,4
Bolivar,Colombia,2023-01-26 01:21:03,8.6704,-74.03,203397,3276,,,,,"Bolivar, Colombia",9825.419905222428,,,17005,COL,120,4
Boyaca,Colombia,2023-01-26 01:21:03,5.4545,-73.362,129986,2894,,,,,"Boyaca, Colombia",10677.555660699734,,,17006,COL,472,16
Caldas,Colombia,2023-01-26 01:21:03,5.2983,-75.2479,119620,2575,,,,,"Caldas, Colombia",11982.910178261063,,,17007,COL,217,10
Capital District,Colombia,2023-01-26 01:21:03,4.711,-74.0721,1870375,29994,,,,,"Capital District, Colombia",25232.490341401342,,,17008,COL,8033,92
Caqueta,Colombia,2023-01-26 01:21:03,0.8699,-73.8419,25678,1041,,,,,"Caqueta, Colombia",6395.692036394521,,,17009,COL,81,0
Casanare,Colombia,2023-01-26 01:21:03,5.7589,-71.5724,43017,1026,,,,,"Casanare, Colombia",10229.86701672279,,,17010,COL,97,1
Cauca,Colombia,2023-01-26 01:21:03,2.705,-76.826,76640,1850,,,,,"Cauca, Colombia",5233.228268172904,,,17011,COL,352,2
Cesar,Colombia,2023-01-26 01:21:03,9.3373,-73.6536,109325,2690,,,,,"Cesar, Colombia",9106.06093418648,,,17012,COL,181,1
Choco,Colombia,2023-01-26 01:21:03,5.2528,-76.826,18877,429,,,,,"Choco, Colombia",3529.559146339184,,,17013,COL,40,0
Cordoba,Colombia,2023-01-26 01:21:03,8.0493,-75.574,122435,3959,,,,,"Cordoba, Colombia",6859.937594654364,,,17014,COL,129,3
Cundinamarca,Colombia,2023-01-26 01:21:03,5.026,-74.03,329814,7387,,,,,"Cundinamarca, Colombia",11298.637232533762,,,17015,COL,1531,14
Guainia,Colombia,2023-01-26 01:21:03,2.5854,-68.5247,2793,37,,,,,"Guainia, Colombia",5804.96321237062,,,17016,COL,1,0
Guaviare,Colombia,2023-01-26 01:21:03,1.0654,-73.2603,5676,105,,,,,"Guaviare, Colombia",6857.805647178223,,,17017,COL,8,0
Huila,Colombia,2023-01-26 01:21:03,2.5359,-75.5277,103239,3584,,,,,"Huila, Colombia",9382.071382224056,,,17018,COL,164,2
La Guajira,Colombia,2023-01-26 01:21:03,11.3548,-72.5205,58077,1545,,,,,"La Guajira, Colombia",6595.461978740801,,,17019,COL,76,2
Magdalena,Colombia,2023-01-26 01:21:03,10.4113,-74.4057,117718,3655,,,,,"Magdalena, Colombia",8773.493641866642,,,17020,COL,58,2
Meta,Colombia,2023-01-26 01:21:03,3.272,-73.0877,107741,2603,,,,,"Meta, Colombia",10362.481509480418,,,17021,COL,236,3
Narino,Colombia,2023-01-26 01:21:03,1.2892,-77.3579,108357,3401,,,,,"Narino, Colombia",6645.255220189968,,,17022,COL,545,10
Norte de Santander,Colombia,2023-01-26 01:21:03,7.9463,-72.8988,125110,5185,,,,,"Norte de Santander, Colombia",8387.136997055017,,,17023,COL,378,6
Putumayo,Colombia,2023-01-26 01:21:03,0.436,-75.5277,21919,789,,,,,"Putumayo, Colombia",6295.270864088322,,,17024,COL,94,0
Quindio,Colombia,2023-01-26 01:21:03,4.461,-75.6674,73056,2083,,,,,"Quindio, Colombia",13531.294452347083,,,17025,COL,312,7
Risaralda,Colombia,2023-01-26 01:21:03,5.3158,-75.9928,109915,2507,,,,,"Risaralda, Colombia",11650.931046288906,,,17026,COL,311,5
San Andres y Providencia,Colombia,2023-01-26 01:21:03,12.5567,-81.7185,10360,156,,,,,"San Andres y Providencia, Colombia",16906.005221932115,,,17027,COL,20,0
Santander,Colombia,2023-01-26 01:21:03,6.6437,-73.6536,295369,8361,,,,,"Santander, Colombia",13519.04055085116,,,17028,COL,1001,35
Sucre,Colombia,2023-01-26 01:21:03,8.814,-74.7233,67118,1746,,,,,"Sucre, Colombia",7417.476457762114,,,17029,COL,51,2
Tolima,Colombia,2023-01-26 01:21:03,4.0925,-75.1545,127239,4079,,,,,"Tolima, Colombia",9565.497181975166,,,17030,COL,266,0
Unknown,Colombia,2023-01-26 01:21:03,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,-105
Valle del Cauca,Colombia,2023-01-26 01:21:03,3.8009,-76.6413,568172,15398,,,,,"Valle del Cauca, Colombia",12694.067722010794,,,17031,COL,1590,35
Vaupes,Colombia,2023-01-26 01:21:03,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,4,0
Vichada,Colombia,2023-01-26 01:21:03,4.4234,-69.2878,3476,65,,,,,"Vichada, Colombia",3224.250519441971,,,17033,COL,7,1
,Comoros,2023-01-26 01:21:03,-11.6455,43.3333,8992,161,,,,,Comoros,1034.044583972999,,,174,COM,10,0
,Congo (Brazzaville),2023-01-26 01:21:03,-0.228,15.8277,25375,388,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,2
,Congo (Kinshasa),2023-01-26 01:21:03,-4.0383,21.7587,95473,1463,,,,,Congo (Kinshasa),106.60060666311126,,,180,COD,402,1
,Costa Rica,2023-01-26 01:21:03,9.7489,-83.7534,1182371,9142,,,,,Costa Rica,23210.53278352232,,,188,CRI,20684,70
,Cote d'Ivoire,2023-01-26 01:21:03,7.54,-5.5471,87966,833,,,,,Cote d'Ivoire,333.4789708576471,,,384,CIV,29,3
,Croatia,2023-01-26 01:21:03,45.1,15.2,1267267,17843,,,,,Croatia,30869.28794904498,,,191,HRV,5049,296
,Cuba,2023-01-26 01:21:03,21.521757,-77.781167,1112381,8530,,,,,Cuba,9820.947403884797,,,192,CUB,471,0
