Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Victoria,Australia,2023-01-29 03:21:01,-37.8136,144.9631,2861932,7116,,,,,"Victoria, Australia",43167.04626012459,,,3607,AUS,26165,711
Western Australia,Australia,2023-01-29 03:21:01,-31.9505,115.8605,1282523,920,,,,,"Western Australia, Australia",48754.01049190299,,,3608,AUS,26928,83
,Austria,2023-01-29 03:21:01,47.5162,14.5501,5772280,21661,,,,,Austria,64090.86871558003,,,40,AUT,68423,236
,Azerbaijan,2023-01-29 03:21:01,40.1431,47.5769,827880,10081,,,,,Azerbaijan,8165.161366679242,,,31,AZE,1536,72
,Bahamas,2023-01-29 03:21:01,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-29 03:21:01,26.0275,50.55,700346,1542,,,,,Bahrain,41158.49770478431,,,48,BHR,1616,3
,Bangladesh,2023-01-29 03:21:01,23.685,90.3563,2037506,29441,,,,,Bangladesh,1237.1811484654113,,,50,BGD,376,2
,Barbados,2023-01-29 03:21:01,13.1939,-59.5432,106157,571,,,,,Barbados,36940.74906653768,,,52,BRB,642,3
,Belarus,2023-01-29 03:21:01,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-01-29 03:21:01,51.2195,4.4024,756207,0,,,,,"Antwerp, Belgium",40700.360497872425,,,5601,BEL,4027,0
Brussels,Belgium,2023-01-29 03:21:01,50.8503,4.3517,503478,0,,,,,"Brussels, Belgium",41659.95058508517,,,5602,BEL,1655,0
East Flanders,Belgium,2023-01-29 03:21:01,51.0362,3.7373,635709,0,,,,,"East Flanders, Belgium",41959.21756440652,,,5603,BEL,3819,0
Flemish Brabant,Belgium,2023-01-29 03:21:01,50.9167,4.5833,459393,0,,,,,"Flemish Brabant, Belgium",40080.52871507405,,,5604,BEL,2588,0
Hainaut,Belgium,2023-01-29 03:21:01,50.5257,4.0621,516245,0,,,,,"Hainaut, Belgium",38404.1998421414,,,5605,BEL,2489,0
Liege,Belgium,2023-01-29 03:21:01,50.4496,5.8492,416912,0,,,,,"Liege, Belgium",37661.69945220923,,,5606,BEL,1345,0
Limburg,Belgium,2023-01-29 03:21:01,50.9739,5.342,347297,0,,,,,"Limburg, Belgium",39734.31665080179,,,5607,BEL,2065,0
Luxembourg,Belgium,2023-01-29 03:21:01,50.0547,5.4677,122357,0,,,,,"Luxembourg, Belgium",42986.88158292287,,,5608,BEL,421,0
Namur,Belgium,2023-01-29 03:21:01,50.331,4.8221,201795,0,,,,,"Namur, Belgium",40822.33348505538,,,5609,BEL,742,0
Unknown,Belgium,2023-01-29 03:21:01,,,62950,33557,,,,,"Unknown, Belgium",,,,5610,BEL,288,329
Walloon Brabant,Belgium,2023-01-29 03:21:01,50.4,4.35,172919,0,,,,,"Walloon Brabant, Belgium",42844.25878161244,,,5611,BEL,691,0
West Flanders,Belgium,2023-01-29 03:21:01,51.0536,3.1458,496237,0,,,,,"West Flanders, Belgium",41498.46629358185,,,5612,BEL,3121,0
,Belize,2023-01-29 03:21:01,17.1899,-88.4976,70610,688,,,,,Belize,17758.11639727278,,,84,BLZ,664,0
,Benin,2023-01-29 03:21:01,9.3077,2.3158,27989,163,,,,,Benin,230.87142518005564,,,204,BEN,7,0
,Bhutan,2023-01-29 03:21:01,27.5142,90.4336,62598,21,,,,,Bhutan,8112.626553241785,,,64,BTN,74,0
,Bolivia,2023-01-29 03:21:01,-16.2902,-63.5887,1187092,22345,,,,,Bolivia,10169.528406037542,,,68,BOL,28144,46
,Bosnia and Herzegovina,2023-01-29 03:21:01,43.9159,17.6791,401354,16253,,,,,Bosnia and Herzegovina,12233.362746756522,,,70,BIH,341,23
,Botswana,2023-01-29 03:21:01,-22.3285,24.6849,328887,2798,,,,,Botswana,13985.520650613937,,,72,BWA,1027,4
Acre,Brazil,2023-01-29 03:21:01,-9.0238,-70.812,160159,2041,,,,,"Acre, Brazil",18159.955098731767,,,7601,BRA,1490,1
Alagoas,Brazil,2023-01-29 03:21:01,-9.5713,-36.782,336963,7234,,,,,"Alagoas, Brazil",10096.702270689051,,,7602,BRA,1787,38
Amapa,Brazil,2023-01-29 03:21:01,0.902,-52.003,183977,2167,,,,,"Amapa, Brazil",21753.607234451614,,,7603,BRA,1461,2
Amazonas,Brazil,2023-01-29 03:21:01,-3.4168,-65.8561,625363,14421,,,,,"Amazonas, Brazil",15088.632260265596,,,7604,BRA,499,3
Bahia,Brazil,2023-01-29 03:21:01,-12.5797,-41.7007,1785714,31379,,,,,"Bahia, Brazil",12006.362643232089,,,7605,BRA,16651,149
Ceara,Brazil,2023-01-29 03:21:01,-5.4984,-39.3206,1448088,28100,,,,,"Ceara, Brazil",15857.157593266284,,,7606,BRA,10917,33
Distrito Federal,Brazil,2023-01-29 03:21:01,-15.7998,-47.8645,893878,11838,,,,,"Distrito Federal, Brazil",29645.059742616577,,,7607,BRA,5815,0
Espirito Santo,Brazil,2023-01-29 03:21:01,-19.1834,-40.3089,1319000,15010,,,,,"Espirito Santo, Brazil",32821.96757617608,,,7608,BRA,7856,46
Goias,Brazil,2023-01-29 03:21:01,-15.827,-49.8362,1872628,27923,,,,,"Goias, Brazil",26681.868711666582,,,7609,BRA,48648,157
Maranhao,Brazil,2023-01-29 03:21:01,-4.9609,-45.2744,491521,11045,,,,,"Maranhao, Brazil",6947.115557891734,,,7610,BRA,3428,11
Mato Grosso,Brazil,2023-01-29 03:21:01,-12.6819,-56.9211,874779,15076,,,,,"Mato Grosso, Brazil",25105.10936252499,,,7611,BRA,15538,61
Mato Grosso do Sul,Brazil,2023-01-29 03:21:01,-20.7722,-54.7852,602144,10975,,,,,"Mato Grosso do Sul, Brazil",21667.75939137513,,,7612,BRA,8935,72
Minas Gerais,Brazil,2023-01-29 03:21:01,-18.5122,-44.555,4129935,64895,,,,,"Minas Gerais, Brazil",19509.545915966577,,,7613,BRA,50513,448
Para,Brazil,2023-01-29 03:21:01,-1.9981,-54.9306,865498,19002,,,,,"Para, Brazil",10060.578656063995,,,7614,BRA,4457,49
Paraiba,Brazil,2023-01-29 03:21:01,-7.24,-36.782,706351,10540,,,,,"Paraiba, Brazil",17579.110864340524,,,7615,BRA,6224,15
Parana,Brazil,2023-01-29 03:21:01,-25.2521,-52.0215,2907588,45951,,,,,"Parana, Brazil",25429.41170760044,,,7616,BRA,46375,233
Pernambuco,Brazil,2023-01-29 03:21:01,-8.8137,-36.9541,1144886,22636,,,,,"Pernambuco, Brazil",11979.465256667028,,,7617,BRA,21951,57
Piaui,Brazil,2023-01-29 03:21:01,-7.7183,-42.7289,420800,8058,,,,,"Piaui, Brazil",12855.81476628416,,,7618,BRA,7265,31
Rio Grande do Norte,Brazil,2023-01-29 03:21:01,-5.4026,-36.9541,584491,8705,,,,,"Rio Grande do Norte, Brazil",16667.10865838973,,,7620,BRA,1873,16
Rio Grande do Sul,Brazil,2023-01-29 03:21:01,-30.0346,-51.2177,2947133,41736,,,,,"Rio Grande do Sul, Brazil",25903.76276704744,,,7621,BRA,51562,228
Rio de Janeiro,Brazil,2023-01-29 03:21:01,-22.9068,-43.1729,2727033,76664,,,,,"Rio de Janeiro, Brazil",15795.204189205837,,,7619,BRA,25655,156
Rondonia,Brazil,2023-01-29 03:21:01,-11.5057,-63.5806,479770,7424,,,,,"Rondonia, Brazil",26995.456399724288,,,7622,BRA,8097,25
Roraima,Brazil,2023-01-29 03:21:01,-2.7376,-62.0751,181809,2180,,,,,"Roraima, Brazil",30013.322085773103,,,7623,BRA,564,0
Santa Catarina,Brazil,2023-01-29 03:21:01,-27.2423,-50.2189,1974437,22669,,,,,"Santa Catarina, Brazil",27557.507633163747,,,7624,BRA,18284,86
Sao Paulo,Brazil,2023-01-29 03:21:01,-23.5505,-46.6333,6403854,178348,,,,,"Sao Paulo, Brazil",13945.963907048685,,,7625,BRA,88521,937
Sergipe,Brazil,2023-01-29 03:21:01,-10.5741,-37.3857,359466,6500,,,,,"Sergipe, Brazil",15637.822487184038,,,7626,BRA,1185,18
Tocantins,Brazil,2023-01-29 03:21:01,-10.1753,-48.2982,364002,4225,,,,,"Tocantins, Brazil",23142.594474036567,,,7627,BRA,4435,17
,Brunei,2023-01-29 03:21:01,4.5353,114.7277,275220,225,,,,,Brunei,62909.873069353554,,,96,BRN,8401,0
,Bulgaria,2023-01-29 03:21:01,42.7339,25.4858,1295255,38174,,,,,Bulgaria,18640.933331126605,,,100,BGR,3209,68
,Burkina Faso,2023-01-29 03:21:01,12.2383,-1.5616,22025,396,,,,,Burkina Faso,105.36624925526034,,,854,BFA,19,1
,Burma,2023-01-29 03:21:01,21.9162,95.956,633818,19490,,,,,Burma,1164.8968933791589,,,104,MMR,144,0
,Burundi,2023-01-29 03:21:01,-3.3731,29.9189,52429,38,,,,,Burundi,440.921416347673,,,108,BDI,707,0
,Cabo Verde,2023-01-29 03:21:01,16.5388,-23.0418,63227,413,,,,,Cabo Verde,11372.008028950266,,,132,CPV,27,1
,Cambodia,2023-01-29 03:21:01,11.55,104.9167,138685,3056,,,,,Cambodia,829.5067920148914,,,116,KHM,105,0
,Cameroon,2023-01-29 03:21:01,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-29 03:21:01,53.9333,-116.5765,626594,5468,,,,,"Alberta, Canada",14198.351924001608,,,12401,CAN,4166,117
British Columbia,Canada,2023-01-29 03:21:01,53.7267,-127.6476,394774,5061,,,,,"British Columbia, Canada",7724.132479553082,,,12402,CAN,2877,255
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-29 03:21:01,53.7609,-98.8139,154041,2403,,,,,"Manitoba, Canada",11182.511722178384,,,12403,CAN,534,72
New Brunswick,Canada,2023-01-29 03:21:01,46.5653,-66.4619,86851,762,,,,,"New Brunswick, Canada",11134.843517826444,,,12404,CAN,1960,127
Newfoundland and Labrador,Canada,2023-01-29 03:21:01,53.1355,-57.6604,54332,296,,,,,"Newfoundland and Labrador, Canada",10421.106134857537,,,12405,CAN,418,8
Northwest Territories,Canada,2023-01-29 03:21:01,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-29 03:21:01,44.682,-63.7443,137669,705,,,,,"Nova Scotia, Canada",14084.40473596281,,,12407,CAN,3186,31
Nunavut,Canada,2023-01-29 03:21:01,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-29 03:21:01,51.2538,-85.3232,1577333,15899,,,,,"Ontario, Canada",10721.530371448767,,,12408,CAN,23902,361
Prince Edward Island,Canada,2023-01-29 03:21:01,46.5107,-63.4168,56136,85,,,,,"Prince Edward Island, Canada",35493.62030374689,,,12409,CAN,817,3
Quebec,Canada,2023-01-29 03:21:01,52.9399,-73.5491,1301449,17940,,,,,"Quebec, Canada",15243.601477404736,,,12410,CAN,17572,255
Repatriated Travellers,Canada,2023-01-29 03:21:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-29 03:21:01,52.9399,-106.4509,152258,1826,,,,,"Saskatchewan, Canada",12885.028425968085,,,12411,CAN,1316,45
Yukon,Canada,2023-01-29 03:21:01,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-29 03:21:01,6.6111,20.9394,15361,113,,,,,Central African Republic,318.04866656010523,,,140,CAF,10,0
,Chad,2023-01-29 03:21:01,15.4542,18.7322,7652,194,,,,,Chad,46.5850827040461,,,148,TCD,2,0
Antofagasta,Chile,2023-01-29 03:21:01,-23.6509,-70.3975,181661,1944,,,,,"Antofagasta, Chile",29901.37177507761,,,15201,CHL,3210,22
Araucania,Chile,2023-01-29 03:21:01,-38.9489,-72.3311,290033,2881,,,,,"Araucania, Chile",30299.386559467795,,,15202,CHL,3854,31
Arica y Parinacota,Chile,2023-01-29 03:21:01,-18.594,-69.4785,79221,895,,,,,"Arica y Parinacota, Chile",35042.99591273422,,,15203,CHL,1132,16
Atacama,Chile,2023-01-29 03:21:01,-27.5661,-70.0503,115103,712,,,,,"Atacama, Chile",39835.74671908744,,,15204,CHL,3386,13
Aysen,Chile,2023-01-29 03:21:01,-45.9864,-73.7669,35572,217,,,,,"Aysen, Chile",34483.02603772853,,,15205,CHL,592,5
Biobio,Chile,2023-01-29 03:21:01,-37.4464,-72.1416,502773,4772,,,,,"Biobio, Chile",32295.181477449005,,,15206,CHL,7703,45
Coquimbo,Chile,2023-01-29 03:21:01,-29.959,-71.3389,208332,1927,,,,,"Coquimbo, Chile",27499.45220740616,,,15207,CHL,4745,20
Los Lagos,Chile,2023-01-29 03:21:01,-41.9198,-72.1416,239993,2551,,,,,"Los Lagos, Chile",28959.899023540256,,,15208,CHL,1978,36
Los Rios,Chile,2023-01-29 03:21:01,-40.231,-72.3311,145618,1392,,,,,"Los Rios, Chile",37838.877238934925,,,15209,CHL,2002,14
Magallanes,Chile,2023-01-29 03:21:01,-52.368,-70.9863,67097,772,,,,,"Magallanes, Chile",40290.51299141912,,,15210,CHL,676,3
Maule,Chile,2023-01-29 03:21:01,-35.5183,-71.6885,342455,3303,,,,,"Maule, Chile",32772.38145365807,,,15211,CHL,4827,29
Metropolitana,Chile,2023-01-29 03:21:01,-33.4376,-70.6505,1936213,30693,,,,,"Metropolitana, Chile",27221.499582162207,,,15212,CHL,29497,234
Nuble,Chile,2023-01-29 03:21:01,-36.7226,-71.7622,155545,1308,,,,,"Nuble, Chile",32364.146322686425,,,15213,CHL,2818,23
OHiggins,Chile,2023-01-29 03:21:01,-34.5755,-71.0022,218096,2811,,,,,"OHiggins, Chile",23847.226246644543,,,15214,CHL,3145,20
Tarapaca,Chile,2023-01-29 03:21:01,-19.9232,-69.5132,112810,1169,,,,,"Tarapaca, Chile",34127.14258919766,,,15215,CHL,1980,11
Unknown,Chile,2023-01-29 03:21:01,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-29 03:21:01,-33.0472,-71.6127,484566,6415,,,,,"Valparaiso, Chile",26684.5898071592,,,15216,CHL,9227,74
Anhui,China,2023-01-29 03:21:01,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,542,0
Beijing,China,2023-01-29 03:21:01,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,5466,0
Chongqing,China,2023-01-29 03:21:01,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,2011,2
Fujian,China,2023-01-29 03:21:01,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,6607,0
Gansu,China,2023-01-29 03:21:01,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,173,0
Guangdong,China,2023-01-29 03:21:01,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,21795,2
Guangxi,China,2023-01-29 03:21:01,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,10566,0
Guizhou,China,2023-01-29 03:21:01,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,723,0
Hainan,China,2023-01-29 03:21:01,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,20,0
Hebei,China,2023-01-29 03:21:01,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,230,0
Heilongjiang,China,2023-01-29 03:21:01,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,826,5
Henan,China,2023-01-29 03:21:01,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,550,0
Hong Kong,China,2023-01-29 03:21:01,22.3,114.2,2872823,13313,,,,,"Hong Kong, China",38319.695856522645,,,344,HKG,272917,1525
Hubei,China,2023-01-29 03:21:01,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,1358,3
Hunan,China,2023-01-29 03:21:01,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,2967,0
Inner Mongolia,China,2023-01-29 03:21:01,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,329,0
Jiangsu,China,2023-01-29 03:21:01,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,1222,0
Jiangxi,China,2023-01-29 03:21:01,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,1029,1
Jilin,China,2023-01-29 03:21:01,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,272,0
Liaoning,China,2023-01-29 03:21:01,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,331,0
Macau,China,2023-01-29 03:21:01,22.1667,113.55,3483,120,,,,,"Macau, China",536.3891447034074,,,446,MAC,1103,82
Ningxia,China,2023-01-29 03:21:01,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,860,0
Qinghai,China,2023-01-29 03:21:01,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,200,0
Shaanxi,China,2023-01-29 03:21:01,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,1417,0
Shandong,China,2023-01-29 03:21:01,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,876,2
Shanghai,China,2023-01-29 03:21:01,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,956,0
Shanxi,China,2023-01-29 03:21:01,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,1321,1
Sichuan,China,2023-01-29 03:21:01,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,1535,6
Tianjin,China,2023-01-29 03:21:01,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,943,0
Tibet,China,2023-01-29 03:21:01,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,125,0
Unknown,China,2023-01-29 03:21:01,,,1521816,72553,,,,,"Unknown, China",,,,15699,CHN,16,72553
Xinjiang,China,2023-01-29 03:21:01,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,404,0
Yunnan,China,2023-01-29 03:21:01,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,1909,2
Zhejiang,China,2023-01-29 03:21:01,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,5392,0
Amazonas,Colombia,2023-01-29 03:21:01,-1.4429,-71.5724,7843,265,,,,,"Amazonas, Colombia",10240.373944038962,,,17001,COL,8,0
Antioquia,Colombia,2023-01-29 03:21:01,7.1986,-75.3412,950013,18596,,,,,"Antioquia, Colombia",14827.49923444328,,,17002,COL,2120,45
Arauca,Colombia,2023-01-29 03:21:01,7.0762,-70.7105,17084,567,,,,,"Arauca, Colombia",6516.2830791764245,,,17003,COL,33,2
Atlantico,Colombia,2023-01-29 03:21:01,10.6966,-74.8741,417713,10229,,,,,"Atlantico, Colombia",16474.47049260565,,,17004,COL,203,4
Bolivar,Colombia,2023-01-29 03:21:01,8.6704,-74.03,203414,3276,,,,,"Bolivar, Colombia",9826.241117621768,,,17005,COL,111,1
Boyaca,Colombia,2023-01-29 03:21:01,5.4545,-73.362,130094,2899,,,,,"Boyaca, Colombia",10686.427200799097,,,17006,COL,424,17
Caldas,Colombia,2023-01-29 03:21:01,5.2983,-75.2479,119687,2578,,,,,"Caldas, Colombia",11989.621890198396,,,17007,COL,223,13
Capital District,Colombia,2023-01-29 03:21:01,4.711,-74.0721,1872630,30015,,,,,"Capital District, Colombia",25262.911655693857,,,17008,COL,7189,83
Caqueta,Colombia,2023-01-29 03:21:01,0.8699,-73.8419,25687,1041,,,,,"Caqueta, Colombia",6397.933691832155,,,17009,COL,70,0
Casanare,Colombia,2023-01-29 03:21:01,5.7589,-71.5724,43039,1027,,,,,"Casanare, Colombia",10235.098833780416,,,17010,COL,73,2
Cauca,Colombia,2023-01-29 03:21:01,2.705,-76.826,76682,1850,,,,,"Cauca, Colombia",5236.096164666423,,,17011,COL,300,1
Cesar,Colombia,2023-01-29 03:21:01,9.3373,-73.6536,109338,2692,,,,,"Cesar, Colombia",9107.14374957312,,,17012,COL,141,3
Choco,Colombia,2023-01-29 03:21:01,5.2528,-76.826,18881,429,,,,,"Choco, Colombia",3530.307053135038,,,17013,COL,23,0
Cordoba,Colombia,2023-01-29 03:21:01,8.0493,-75.574,122465,3959,,,,,"Cordoba, Colombia",6861.618471265134,,,17014,COL,114,2
Cundinamarca,Colombia,2023-01-29 03:21:01,5.026,-74.03,329944,7394,,,,,"Cundinamarca, Colombia",11303.090720985523,,,17015,COL,1055,17
Guainia,Colombia,2023-01-29 03:21:01,2.5854,-68.5247,2794,37,,,,,"Guainia, Colombia",5807.041609510746,,,17016,COL,1,0
Guaviare,Colombia,2023-01-29 03:21:01,1.0654,-73.2603,5678,105,,,,,"Guaviare, Colombia",6860.222069182162,,,17017,COL,7,0
Huila,Colombia,2023-01-29 03:21:01,2.5359,-75.5277,103270,3587,,,,,"Huila, Colombia",9384.88857546352,,,17018,COL,150,4
La Guajira,Colombia,2023-01-29 03:21:01,11.3548,-72.5205,58084,1545,,,,,"La Guajira, Colombia",6596.256927409831,,,17019,COL,48,0
Magdalena,Colombia,2023-01-29 03:21:01,10.4113,-74.4057,117729,3655,,,,,"Magdalena, Colombia",8774.313469166294,,,17020,COL,51,1
Meta,Colombia,2023-01-29 03:21:01,3.272,-73.0877,107788,2603,,,,,"Meta, Colombia",10367.0019485978,,,17021,COL,205,2
Narino,Colombia,2023-01-29 03:21:01,1.2892,-77.3579,108439,3406,,,,,"Narino, Colombia",6650.284068608211,,,17022,COL,469,15
Norte de Santander,Colombia,2023-01-29 03:21:01,7.9463,-72.8988,125158,5191,,,,,"Norte de Santander, Colombia",8390.354825972438,,,17023,COL,224,9
Putumayo,Colombia,2023-01-29 03:21:01,0.436,-75.5277,21932,789,,,,,"Putumayo, Colombia",6299.00454360076,,,17024,COL,79,0
Quindio,Colombia,2023-01-29 03:21:01,4.461,-75.6674,73120,2083,,,,,"Quindio, Colombia",13543.148411569464,,,17025,COL,241,4
Risaralda,Colombia,2023-01-29 03:21:01,5.3158,-75.9928,109947,2510,,,,,"Risaralda, Colombia",11654.323029125471,,,17026,COL,220,8
San Andres y Providencia,Colombia,2023-01-29 03:21:01,12.5567,-81.7185,10366,157,,,,,"San Andres y Providencia, Colombia",16915.79634464752,,,17027,COL,21,1
Santander,Colombia,2023-01-29 03:21:01,6.6437,-73.6536,295548,8372,,,,,"Santander, Colombia",13527.233381712227,,,17028,COL,709,32
Sucre,Colombia,2023-01-29 03:21:01,8.814,-74.7233,67126,1746,,,,,"Sucre, Colombia",7418.360569500576,,,17029,COL,41,1
Tolima,Colombia,2023-01-29 03:21:01,4.0925,-75.1545,127297,4088,,,,,"Tolima, Colombia",9569.857471167588,,,17030,COL,266,9
Unknown,Colombia,2023-01-29 03:21:01,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,-2
Valle del Cauca,Colombia,2023-01-29 03:21:01,3.8009,-76.6413,568694,15408,,,,,"Valle del Cauca, Colombia",12705.73021743628,,,17031,COL,1434,30
Vaupes,Colombia,2023-01-29 03:21:01,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,2,0
Vichada,Colombia,2023-01-29 03:21:01,4.4234,-69.2878,3477,65,,,,,"Vichada, Colombia",3225.1780943900267,,,17033,COL,8,1
,Comoros,2023-01-29 03:21:01,-11.6455,43.3333,8992,161,,,,,Comoros,1034.044583972999,,,174,COM,10,0
,Congo (Brazzaville),2023-01-29 03:21:01,-0.228,15.8277,25375,388,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,2
,Congo (Kinshasa),2023-01-29 03:21:01,-4.0383,21.7587,95473,1463,,,,,Congo (Kinshasa),106.60060666311126,,,180,COD,300,1
,Costa Rica,2023-01-29 03:21:01,9.7489,-83.7534,1182371,9142,,,,,Costa Rica,23210.53278352232,,,188,CRI,20684,70
,Cote d'Ivoire,2023-01-29 03:21:01,7.54,-5.5471,87974,833,,,,,Cote d'Ivoire,333.5092988453566,,,384,CIV,29,2
,Croatia,2023-01-29 03:21:01,45.1,15.2,1267467,17858,,,,,Croatia,30874.159738170565,,,191,HRV,3887,272
,Cuba,2023-01-29 03:21:01,21.521757,-77.781167,1112414,8530,,,,,Cuba,9821.238753039745,,,192,CUB,433,0
