Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Unknown,Belgium,2023-02-27 08:20:31,,,63173,33717,,,,,"Unknown, Belgium",,,,5610,BEL,223,160
Walloon Brabant,Belgium,2023-02-27 08:20:31,50.4,4.35,173419,0,,,,,"Walloon Brabant, Belgium",42968.14412325105,,,5611,BEL,500,0
West Flanders,Belgium,2023-02-27 08:20:31,51.0536,3.1458,500986,0,,,,,"West Flanders, Belgium",41895.60761200071,,,5612,BEL,4749,0
,Belize,2023-02-27 08:20:31,17.1899,-88.4976,70740,688,,,,,Belize,17790.8108475156,,,84,BLZ,130,0
,Benin,2023-02-27 08:20:31,9.3077,2.3158,27990,163,,,,,Benin,230.8796738286383,,,204,BEN,1,0
,Bhutan,2023-02-27 08:20:31,27.5142,90.4336,62615,21,,,,,Bhutan,8114.829733078282,,,64,BTN,17,0
,Bolivia,2023-02-27 08:20:31,-16.2902,-63.5887,1192933,22365,,,,,Bolivia,10219.566832224951,,,68,BOL,5406,20
,Bosnia and Herzegovina,2023-02-27 08:20:31,43.9159,17.6791,401575,16278,,,,,Bosnia and Herzegovina,12240.098877870283,,,70,BIH,221,25
,Botswana,2023-02-27 08:20:31,-22.3285,24.6849,329662,2801,,,,,Botswana,14018.476585339924,,,72,BWA,775,3
Acre,Brazil,2023-02-27 08:20:31,-9.0238,-70.812,160377,2043,,,,,"Acre, Brazil",18184.673473668696,,,7601,BRA,211,2
Alagoas,Brazil,2023-02-27 08:20:31,-9.5713,-36.782,337383,7242,,,,,"Alagoas, Brazil",10109.287079566257,,,7602,BRA,407,8
Amapa,Brazil,2023-02-27 08:20:31,0.902,-52.003,185417,2167,,,,,"Amapa, Brazil",21923.874139649604,,,7603,BRA,1439,0
Amazonas,Brazil,2023-02-27 08:20:31,-3.4168,-65.8561,629638,14429,,,,,"Amazonas, Brazil",15191.778597533126,,,7604,BRA,4257,7
Bahia,Brazil,2023-02-27 08:20:31,-12.5797,-41.7007,1791129,31447,,,,,"Bahia, Brazil",12042.77074313672,,,7605,BRA,5145,64
Ceara,Brazil,2023-02-27 08:20:31,-5.4984,-39.3206,1451953,28114,,,,,"Ceara, Brazil",15899.480928656109,,,7606,BRA,3865,14
Distrito Federal,Brazil,2023-02-27 08:20:31,-15.7998,-47.8645,896808,11843,,,,,"Distrito Federal, Brazil",29742.231867946728,,,7607,BRA,2930,5
Espirito Santo,Brazil,2023-02-27 08:20:31,-19.1834,-40.3089,1322171,15039,,,,,"Espirito Santo, Brazil",32900.87467184253,,,7608,BRA,2947,26
Goias,Brazil,2023-02-27 08:20:31,-15.827,-49.8362,1893808,28024,,,,,"Goias, Brazil",26983.648872655896,,,7609,BRA,20418,99
Maranhao,Brazil,2023-02-27 08:20:31,-4.9609,-45.2744,493058,11051,,,,,"Maranhao, Brazil",6968.839383755695,,,7610,BRA,1537,6
Mato Grosso,Brazil,2023-02-27 08:20:31,-12.6819,-56.9211,878360,15087,,,,,"Mato Grosso, Brazil",25207.87977268253,,,7611,BRA,3581,11
Mato Grosso do Sul,Brazil,2023-02-27 08:20:31,-20.7722,-54.7852,606906,11004,,,,,"Mato Grosso do Sul, Brazil",21839.11685773156,,,7612,BRA,4762,29
Minas Gerais,Brazil,2023-02-27 08:20:31,-18.5122,-44.555,4187298,65471,,,,,"Minas Gerais, Brazil",19780.525019118948,,,7613,BRA,57363,576
Para,Brazil,2023-02-27 08:20:31,-1.9981,-54.9306,869805,19013,,,,,"Para, Brazil",10110.643372876362,,,7614,BRA,4103,11
Paraiba,Brazil,2023-02-27 08:20:31,-7.24,-36.782,707529,10541,,,,,"Paraiba, Brazil",17608.428006382077,,,7615,BRA,1049,1
Parana,Brazil,2023-02-27 08:20:31,-25.2521,-52.0215,2916310,45989,,,,,"Parana, Brazil",25505.69326087198,,,7616,BRA,8076,32
Pernambuco,Brazil,2023-02-27 08:20:31,-8.8137,-36.9541,1153777,22680,,,,,"Pernambuco, Brazil",12072.495851500946,,,7617,BRA,8891,44
Piaui,Brazil,2023-02-27 08:20:31,-7.7183,-42.7289,424866,8354,,,,,"Piaui, Brazil",12980.034687481191,,,7618,BRA,4066,296
Rio Grande do Norte,Brazil,2023-02-27 08:20:31,-5.4026,-36.9541,585727,8715,,,,,"Rio Grande do Norte, Brazil",16702.353933854654,,,7620,BRA,1236,10
Rio Grande do Sul,Brazil,2023-02-27 08:20:31,-30.0346,-51.2177,2958495,41907,,,,,"Rio Grande do Sul, Brazil",26003.62882418133,,,7621,BRA,11362,171
Rio de Janeiro,Brazil,2023-02-27 08:20:31,-22.9068,-43.1729,2744390,76811,,,,,"Rio de Janeiro, Brazil",15895.737391082032,,,7619,BRA,17357,147
Rondonia,Brazil,2023-02-27 08:20:31,-11.5057,-63.5806,482543,7429,,,,,"Rondonia, Brazil",27151.4861652295,,,7622,BRA,2656,5
Roraima,Brazil,2023-02-27 08:20:31,-2.7376,-62.0751,182282,2180,,,,,"Roraima, Brazil",30091.40568640107,,,7623,BRA,473,0
Santa Catarina,Brazil,2023-02-27 08:20:31,-27.2423,-50.2189,1983071,22699,,,,,"Santa Catarina, Brazil",27678.01364115728,,,7624,BRA,8068,29
Sao Paulo,Brazil,2023-02-27 08:20:31,-23.5505,-46.6333,6452475,178915,,,,,"Sao Paulo, Brazil",14051.848068543406,,,7625,BRA,48621,567
Sergipe,Brazil,2023-02-27 08:20:31,-10.5741,-37.3857,359625,6502,,,,,"Sergipe, Brazil",15644.739452280772,,,7626,BRA,122,2
Tocantins,Brazil,2023-02-27 08:20:31,-10.1753,-48.2982,365330,4232,,,,,"Tocantins, Brazil",23227.02633282174,,,7627,BRA,1328,7
,Brunei,2023-02-27 08:20:31,4.5353,114.7277,277992,225,,,,,Brunei,63543.49769019596,,,96,BRN,2772,0
,Bulgaria,2023-02-27 08:20:31,42.7339,25.4858,1296668,38211,,,,,Bulgaria,18661.26881626033,,,100,BGR,1393,37
,Burkina Faso,2023-02-27 08:20:31,12.2383,-1.5616,22056,396,,,,,Burkina Faso,105.51455135409864,,,854,BFA,31,0
,Burma,2023-02-27 08:20:31,21.9162,95.956,633911,19490,,,,,Burma,1165.067818488708,,,104,MMR,92,0
,Burundi,2023-02-27 08:20:31,-3.3731,29.9189,53609,38,,,,,Burundi,450.8450706475883,,,108,BDI,1180,0
,Cabo Verde,2023-02-27 08:20:31,16.5388,-23.0418,63240,413,,,,,Cabo Verde,11374.346208910983,,,132,CPV,13,0
,Cambodia,2023-02-27 08:20:31,11.55,104.9167,138714,3056,,,,,Cambodia,829.6802476659598,,,116,KHM,25,0
,Cameroon,2023-02-27 08:20:31,3.848,11.5021,124328,1965,,,,,Cameroon,468.3516799453203,,,120,CMR,335,0
Alberta,Canada,2023-02-27 08:20:31,53.9333,-116.5765,628572,5556,,,,,"Alberta, Canada",14243.17255762669,,,12401,CAN,1978,88
British Columbia,Canada,2023-02-27 08:20:31,53.7267,-127.6476,396066,5192,,,,,"British Columbia, Canada",7749.411700483494,,,12402,CAN,1292,131
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-02-27 08:20:31,53.7609,-98.8139,154494,2456,,,,,"Manitoba, Canada",11215.396978766868,,,12403,CAN,453,53
New Brunswick,Canada,2023-02-27 08:20:31,46.5653,-66.4619,88153,822,,,,,"New Brunswick, Canada",11301.768092790577,,,12404,CAN,1302,60
Newfoundland and Labrador,Canada,2023-02-27 08:20:31,53.1355,-57.6604,54583,311,,,,,"Newfoundland and Labrador, Canada",10469.248990630364,,,12405,CAN,251,15
Northwest Territories,Canada,2023-02-27 08:20:31,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-02-27 08:20:31,44.682,-63.7443,140111,771,,,,,"Nova Scotia, Canada",14334.236697880317,,,12407,CAN,2442,66
Nunavut,Canada,2023-02-27 08:20:31,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-02-27 08:20:31,51.2538,-85.3232,1593840,16134,,,,,"Ontario, Canada",10833.732615262536,,,12408,CAN,16507,235
Prince Edward Island,Canada,2023-02-27 08:20:31,46.5107,-63.4168,56408,92,,,,,"Prince Edward Island, Canada",35665.60022256225,,,12409,CAN,272,7
Quebec,Canada,2023-02-27 08:20:31,52.9399,-73.5491,1315301,18097,,,,,"Quebec, Canada",15405.8470726336,,,12410,CAN,13538,157
Repatriated Travellers,Canada,2023-02-27 08:20:31,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-02-27 08:20:31,52.9399,-106.4509,153255,1882,,,,,"Saskatchewan, Canada",12969.400828999058,,,12411,CAN,997,56
Yukon,Canada,2023-02-27 08:20:31,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-02-27 08:20:31,6.6111,20.9394,15368,113,,,,,Central African Republic,318.1936011780286,,,140,CAF,7,0
,Chad,2023-02-27 08:20:31,15.4542,18.7322,7675,194,,,,,Chad,46.72510582247175,,,148,TCD,23,0
Antofagasta,Chile,2023-02-27 08:20:31,-23.6509,-70.3975,182863,1959,,,,,"Antofagasta, Chile",30099.220784351164,,,15201,CHL,1141,13
Araucania,Chile,2023-02-27 08:20:31,-38.9489,-72.3311,292419,2916,,,,,"Araucania, Chile",30548.649010054072,,,15202,CHL,2267,33
Arica y Parinacota,Chile,2023-02-27 08:20:31,-18.594,-69.4785,79588,899,,,,,"Arica y Parinacota, Chile",35205.33644744059,,,15203,CHL,355,4
Atacama,Chile,2023-02-27 08:20:31,-27.5661,-70.0503,116351,717,,,,,"Atacama, Chile",40267.66432249848,,,15204,CHL,1201,5
Aysen,Chile,2023-02-27 08:20:31,-45.9864,-73.7669,36133,221,,,,,"Aysen, Chile",35026.85201341631,,,15205,CHL,555,4
Biobio,Chile,2023-02-27 08:20:31,-37.4464,-72.1416,508045,4814,,,,,"Biobio, Chile",32633.823760843523,,,15206,CHL,5103,40
Coquimbo,Chile,2023-02-27 08:20:31,-29.959,-71.3389,210226,1948,,,,,"Coquimbo, Chile",27749.456827343693,,,15207,CHL,1803,21
Los Lagos,Chile,2023-02-27 08:20:31,-41.9198,-72.1416,241765,2569,,,,,"Los Lagos, Chile",29173.725847946444,,,15208,CHL,1721,17
Los Rios,Chile,2023-02-27 08:20:31,-40.231,-72.3311,147260,1406,,,,,"Los Rios, Chile",38265.55138928949,,,15209,CHL,1586,13
Magallanes,Chile,2023-02-27 08:20:31,-52.368,-70.9863,67411,773,,,,,"Magallanes, Chile",40479.06420949601,,,15210,CHL,301,1
Maule,Chile,2023-02-27 08:20:31,-35.5183,-71.6885,345172,3343,,,,,"Maule, Chile",33032.39389444471,,,15211,CHL,2590,40
Metropolitana,Chile,2023-02-27 08:20:31,-33.4376,-70.6505,1955248,30830,,,,,"Metropolitana, Chile",27489.11540983533,,,15212,CHL,18500,125
Nuble,Chile,2023-02-27 08:20:31,-36.7226,-71.7622,157383,1324,,,,,"Nuble, Chile",32746.57777944233,,,15213,CHL,1767,14
OHiggins,Chile,2023-02-27 08:20:31,-34.5755,-71.0022,220368,2821,,,,,"OHiggins, Chile",24095.653077179613,,,15214,CHL,2185,10
Tarapaca,Chile,2023-02-27 08:20:31,-19.9232,-69.5132,113312,1172,,,,,"Tarapaca, Chile",34279.00701238512,,,15215,CHL,490,3
Unknown,Chile,2023-02-27 08:20:31,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-02-27 08:20:31,-33.0472,-71.6127,489730,6452,,,,,"Valparaiso, Chile",26968.9663869526,,,15216,CHL,4983,32
Anhui,China,2023-02-27 08:20:31,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,0,0
Beijing,China,2023-02-27 08:20:31,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,0,0
Chongqing,China,2023-02-27 08:20:31,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,0,0
Fujian,China,2023-02-27 08:20:31,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,0,0
Gansu,China,2023-02-27 08:20:31,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,0,0
Guangdong,China,2023-02-27 08:20:31,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,0,0
Guangxi,China,2023-02-27 08:20:31,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,0,0
Guizhou,China,2023-02-27 08:20:31,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,0,0
Hainan,China,2023-02-27 08:20:31,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,0,0
Hebei,China,2023-02-27 08:20:31,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,0,0
Heilongjiang,China,2023-02-27 08:20:31,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,0,0
Henan,China,2023-02-27 08:20:31,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,0,0
Hong Kong,China,2023-02-27 08:20:31,22.3,114.2,2876106,13453,,,,,"Hong Kong, China",38363.48677628936,,,344,HKG,0,120
Hubei,China,2023-02-27 08:20:31,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,0,0
Hunan,China,2023-02-27 08:20:31,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,0,0
Inner Mongolia,China,2023-02-27 08:20:31,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,0,0
Jiangsu,China,2023-02-27 08:20:31,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,0,0
Jiangxi,China,2023-02-27 08:20:31,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,0,0
Jilin,China,2023-02-27 08:20:31,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,0,0
Liaoning,China,2023-02-27 08:20:31,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,0,0
Macau,China,2023-02-27 08:20:31,22.1667,113.55,3514,121,,,,,"Macau, China",541.1632082939345,,,446,MAC,29,1
Ningxia,China,2023-02-27 08:20:31,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,0,0
Qinghai,China,2023-02-27 08:20:31,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,0,0
Shaanxi,China,2023-02-27 08:20:31,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,0,0
Shandong,China,2023-02-27 08:20:31,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,0,0
Shanghai,China,2023-02-27 08:20:31,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,0,0
Shanxi,China,2023-02-27 08:20:31,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,0,0
Sichuan,China,2023-02-27 08:20:31,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,0,0
Tianjin,China,2023-02-27 08:20:31,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,0,0
Tibet,China,2023-02-27 08:20:31,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,0,0
Unknown,China,2023-02-27 08:20:31,,,1521816,82195,,,,,"Unknown, China",,,,15699,CHN,0,3278
Xinjiang,China,2023-02-27 08:20:31,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,0,0
Yunnan,China,2023-02-27 08:20:31,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,0,0
Zhejiang,China,2023-02-27 08:20:31,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,0,0
Amazonas,Colombia,2023-02-27 08:20:31,-1.4429,-71.5724,7848,265,,,,,"Amazonas, Colombia",10246.902296674458,,,17001,COL,5,0
Antioquia,Colombia,2023-02-27 08:20:31,7.1986,-75.3412,950584,18611,,,,,"Antioquia, Colombia",14836.41121992439,,,17002,COL,571,15
Arauca,Colombia,2023-02-27 08:20:31,7.0762,-70.7105,17117,569,,,,,"Arauca, Colombia",6528.870139678229,,,17003,COL,33,2
Atlantico,Colombia,2023-02-27 08:20:31,10.6966,-74.8741,417833,10229,,,,,"Atlantico, Colombia",16479.20325519411,,,17004,COL,120,0
Bolivar,Colombia,2023-02-27 08:20:31,8.6704,-74.03,203488,3276,,,,,"Bolivar, Colombia",9829.815806889488,,,17005,COL,74,0
Boyaca,Colombia,2023-02-27 08:20:31,5.4545,-73.362,130213,2903,,,,,"Boyaca, Colombia",10696.202323686355,,,17006,COL,119,4
Caldas,Colombia,2023-02-27 08:20:31,5.2983,-75.2479,119756,2580,,,,,"Caldas, Colombia",11996.533951745796,,,17007,COL,69,2
Capital District,Colombia,2023-02-27 08:20:31,4.711,-74.0721,1874150,30045,,,,,"Capital District, Colombia",25283.417375305664,,,17008,COL,1520,30
Caqueta,Colombia,2023-02-27 08:20:31,0.8699,-73.8419,25695,1041,,,,,"Caqueta, Colombia",6399.9262744433845,,,17009,COL,8,0
Casanare,Colombia,2023-02-27 08:20:31,5.7589,-71.5724,43054,1029,,,,,"Casanare, Colombia",10238.665981774251,,,17010,COL,15,2
Cauca,Colombia,2023-02-27 08:20:31,2.705,-76.826,76763,1853,,,,,"Cauca, Colombia",5241.6271079039225,,,17011,COL,81,3
Cesar,Colombia,2023-02-27 08:20:31,9.3373,-73.6536,109369,2693,,,,,"Cesar, Colombia",9109.725847802802,,,17012,COL,31,1
Choco,Colombia,2023-02-27 08:20:31,5.2528,-76.826,18885,430,,,,,"Choco, Colombia",3531.0549599308933,,,17013,COL,4,1
Cordoba,Colombia,2023-02-27 08:20:31,8.0493,-75.574,122576,3961,,,,,"Cordoba, Colombia",6867.837714724983,,,17014,COL,111,2
Cundinamarca,Colombia,2023-02-27 08:20:31,5.026,-74.03,330104,7398,,,,,"Cundinamarca, Colombia",11308.571937541536,,,17015,COL,160,4
Guainia,Colombia,2023-02-27 08:20:31,2.5854,-68.5247,2795,37,,,,,"Guainia, Colombia",5809.120006650871,,,17016,COL,1,0
Guaviare,Colombia,2023-02-27 08:20:31,1.0654,-73.2603,5680,105,,,,,"Guaviare, Colombia",6862.6384911861005,,,17017,COL,2,0
Huila,Colombia,2023-02-27 08:20:31,2.5359,-75.5277,103327,3593,,,,,"Huila, Colombia",9390.06857593608,,,17018,COL,57,6
La Guajira,Colombia,2023-02-27 08:20:31,11.3548,-72.5205,58095,1548,,,,,"La Guajira, Colombia",6597.506132461161,,,17019,COL,11,3
Magdalena,Colombia,2023-02-27 08:20:31,10.4113,-74.4057,117741,3655,,,,,"Magdalena, Colombia",8775.207826220461,,,17020,COL,12,0
Meta,Colombia,2023-02-27 08:20:31,3.272,-73.0877,107830,2608,,,,,"Meta, Colombia",10371.041489936732,,,17021,COL,42,5
Narino,Colombia,2023-02-27 08:20:31,1.2892,-77.3579,108526,3417,,,,,"Narino, Colombia",6655.619554125127,,,17022,COL,87,11
Norte de Santander,Colombia,2023-02-27 08:20:31,7.9463,-72.8988,125245,5192,,,,,"Norte de Santander, Colombia",8396.187140885266,,,17023,COL,87,1
Putumayo,Colombia,2023-02-27 08:20:31,0.436,-75.5277,21989,791,,,,,"Putumayo, Colombia",6315.375292232224,,,17024,COL,57,2
Quindio,Colombia,2023-02-27 08:20:31,4.461,-75.6674,73172,2086,,,,,"Quindio, Colombia",13552.779753437648,,,17025,COL,52,3
Risaralda,Colombia,2023-02-27 08:20:31,5.3158,-75.9928,109996,2514,,,,,"Risaralda, Colombia",11659.517002843966,,,17026,COL,49,4
San Andres y Providencia,Colombia,2023-02-27 08:20:31,12.5567,-81.7185,10374,157,,,,,"San Andres y Providencia, Colombia",16928.851174934727,,,17027,COL,8,0
Santander,Colombia,2023-02-27 08:20:31,6.6437,-73.6536,295808,8379,,,,,"Santander, Colombia",13539.13358296294,,,17028,COL,260,7
Sucre,Colombia,2023-02-27 08:20:31,8.814,-74.7233,67149,1746,,,,,"Sucre, Colombia",7420.902390748654,,,17029,COL,23,0
Tolima,Colombia,2023-02-27 08:20:31,4.0925,-75.1545,127368,4092,,,,,"Tolima, Colombia",9575.195066558312,,,17030,COL,71,4
Unknown,Colombia,2023-02-27 08:20:31,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2023-02-27 08:20:31,3.8009,-76.6413,569204,15425,,,,,"Valle del Cauca, Colombia",12717.124609518653,,,17031,COL,510,17
Vaupes,Colombia,2023-02-27 08:20:31,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,0,0
Vichada,Colombia,2023-02-27 08:20:31,4.4234,-69.2878,3477,65,,,,,"Vichada, Colombia",3225.1780943900267,,,17033,COL,0,0
,Comoros,2023-02-27 08:20:31,-11.6455,43.3333,8998,161,,,,,Comoros,1034.7345603413082,,,174,COM,6,0
,Congo (Brazzaville),2023-02-27 08:20:31,-0.228,15.8277,25077,388,,,,,Congo (Brazzaville),454.4505600848989,,,178,COG,-298,0
,Congo (Kinshasa),2023-02-27 08:20:31,-4.0383,21.7587,95646,1464,,,,,Congo (Kinshasa),106.79377022718404,,,180,COD,173,1
,Costa Rica,2023-02-27 08:20:31,9.7489,-83.7534,1199055,9214,,,,,Costa Rica,23538.0480295494,,,188,CRI,16684,72
,Cote d'Ivoire,2023-02-27 08:20:31,7.54,-5.5471,88182,834,,,,,Cote d'Ivoire,334.2978265258058,,,384,CIV,201,1
,Croatia,2023-02-27 08:20:31,45.1,15.2,1268666,17950,,,,,Croatia,30903.36611397843,,,191,HRV,1155,87
,Cuba,2023-02-27 08:20:31,21.521757,-77.781167,1112583,8530,,,,,Cuba,9822.730813863558,,,192,CUB,161,0
