Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Antwerp,Belgium,2023-01-23 08:20:40,51.2195,4.4024,755679,0,,,,,"Antwerp, Belgium",40671.94263035352,,,5601,BEL,3499,0
Brussels,Belgium,2023-01-23 08:20:40,50.8503,4.3517,503339,0,,,,,"Brussels, Belgium",41648.44912299283,,,5602,BEL,1516,0
East Flanders,Belgium,2023-01-23 08:20:40,51.0362,3.7373,635212,0,,,,,"East Flanders, Belgium",41926.41366965356,,,5603,BEL,3322,0
Flemish Brabant,Belgium,2023-01-23 08:20:40,50.9167,4.5833,459082,0,,,,,"Flemish Brabant, Belgium",40053.3949876764,,,5604,BEL,2277,0
Hainaut,Belgium,2023-01-23 08:20:40,50.5257,4.0621,516050,0,,,,,"Hainaut, Belgium",38389.69351477897,,,5605,BEL,2294,0
Liege,Belgium,2023-01-23 08:20:40,50.4496,5.8492,416821,0,,,,,"Liege, Belgium",37653.47897726452,,,5606,BEL,1254,0
Limburg,Belgium,2023-01-23 08:20:40,50.9739,5.342,347064,0,,,,,"Limburg, Belgium",39707.65907593176,,,5607,BEL,1832,0
Luxembourg,Belgium,2023-01-23 08:20:40,50.0547,5.4677,122326,0,,,,,"Luxembourg, Belgium",42975.990556426055,,,5608,BEL,390,0
Namur,Belgium,2023-01-23 08:20:40,50.331,4.8221,201754,0,,,,,"Namur, Belgium",40814.039346583726,,,5609,BEL,701,0
Unknown,Belgium,2023-01-23 08:20:40,,,62923,33525,,,,,"Unknown, Belgium",,,,5610,BEL,261,297
Walloon Brabant,Belgium,2023-01-23 08:20:40,50.4,4.35,172852,0,,,,,"Walloon Brabant, Belgium",42827.65814583287,,,5611,BEL,624,0
West Flanders,Belgium,2023-01-23 08:20:40,51.0536,3.1458,495825,0,,,,,"West Flanders, Belgium",41464.01225627113,,,5612,BEL,2709,0
,Belize,2023-01-23 08:20:40,17.1899,-88.4976,70555,688,,,,,Belize,17744.284129862357,,,84,BLZ,880,0
,Benin,2023-01-23 08:20:40,9.3077,2.3158,27989,163,,,,,Benin,230.87142518005564,,,204,BEN,7,0
,Bhutan,2023-01-23 08:20:40,27.5142,90.4336,62577,21,,,,,Bhutan,8109.90497814964,,,64,BTN,53,0
,Bolivia,2023-01-23 08:20:40,-16.2902,-63.5887,1183705,22342,,,,,Bolivia,10140.51280091911,,,68,BOL,35192,60
,Bosnia and Herzegovina,2023-01-23 08:20:40,43.9159,17.6791,401278,16248,,,,,Bosnia and Herzegovina,12231.04624917894,,,70,BIH,399,27
,Botswana,2023-01-23 08:20:40,-22.3285,24.6849,328581,2795,,,,,Botswana,13972.508371870515,,,72,BWA,1070,1
Acre,Brazil,2023-01-23 08:20:40,-9.0238,-70.812,160113,2041,,,,,"Acre, Brazil",18154.739294845996,,,7601,BRA,2333,5
Alagoas,Brazil,2023-01-23 08:20:40,-9.5713,-36.782,336822,7230,,,,,"Alagoas, Brazil",10092.47737056599,,,7602,BRA,3138,45
Amapa,Brazil,2023-01-23 08:20:40,0.902,-52.003,183667,2167,,,,,"Amapa, Brazil",21716.95255347149,,,7603,BRA,1231,2
Amazonas,Brazil,2023-01-23 08:20:40,-3.4168,-65.8561,625274,14421,,,,,"Amazonas, Brazil",15086.484886226574,,,7604,BRA,581,8
Bahia,Brazil,2023-01-23 08:20:40,-12.5797,-41.7007,1783601,31353,,,,,"Bahia, Brazil",11992.155752170502,,,7605,BRA,22433,224
Ceara,Brazil,2023-01-23 08:20:40,-5.4984,-39.3206,1446481,28091,,,,,"Ceara, Brazil",15839.560284088682,,,7606,BRA,13126,36
Distrito Federal,Brazil,2023-01-23 08:20:40,-15.7998,-47.8645,893250,11838,,,,,"Distrito Federal, Brazil",29624.232406538988,,,7607,BRA,10218,0
Espirito Santo,Brazil,2023-01-23 08:20:40,-19.1834,-40.3089,1318026,15002,,,,,"Espirito Santo, Brazil",32797.73058116531,,,7608,BRA,15036,69
Goias,Brazil,2023-01-23 08:20:40,-15.827,-49.8362,1864285,27890,,,,,"Goias, Brazil",26562.994685078585,,,7609,BRA,57458,181
Maranhao,Brazil,2023-01-23 08:20:40,-4.9609,-45.2744,491004,11043,,,,,"Maranhao, Brazil",6939.808324338275,,,7610,BRA,3762,15
Mato Grosso,Brazil,2023-01-23 08:20:40,-12.6819,-56.9211,872602,15067,,,,,"Mato Grosso, Brazil",25042.63207045212,,,7611,BRA,18574,65
Mato Grosso do Sul,Brazil,2023-01-23 08:20:40,-20.7722,-54.7852,601158,10969,,,,,"Mato Grosso do Sul, Brazil",21632.27882400271,,,7612,BRA,10498,83
Minas Gerais,Brazil,2023-01-23 08:20:40,-18.5122,-44.555,4122029,64799,,,,,"Minas Gerais, Brazil",19472.198483134915,,,7613,BRA,91314,506
Para,Brazil,2023-01-23 08:20:40,-1.9981,-54.9306,864573,18999,,,,,"Para, Brazil",10049.826424104063,,,7614,BRA,4615,56
Paraiba,Brazil,2023-01-23 08:20:40,-7.24,-36.782,703834,10540,,,,,"Paraiba, Brazil",17516.469738263622,,,7615,BRA,7560,31
Parana,Brazil,2023-01-23 08:20:40,-25.2521,-52.0215,2904979,45929,,,,,"Parana, Brazil",25406.593710296445,,,7616,BRA,62461,265
Pernambuco,Brazil,2023-01-23 08:20:40,-8.8137,-36.9541,1138859,22620,,,,,"Pernambuco, Brazil",11916.402002245248,,,7617,BRA,23396,67
Piaui,Brazil,2023-01-23 08:20:40,-7.7183,-42.7289,418951,8052,,,,,"Piaui, Brazil",12799.326169556833,,,7618,BRA,7543,46
Rio Grande do Norte,Brazil,2023-01-23 08:20:40,-5.4026,-36.9541,584163,8700,,,,,"Rio Grande do Norte, Brazil",16657.75554321781,,,7620,BRA,3482,87
Rio Grande do Sul,Brazil,2023-01-23 08:20:40,-30.0346,-51.2177,2940791,41716,,,,,"Rio Grande do Sul, Brazil",25848.01989305138,,,7621,BRA,84095,295
Rio de Janeiro,Brazil,2023-01-23 08:20:40,-22.9068,-43.1729,2719059,76636,,,,,"Rio de Janeiro, Brazil",15749.018111441204,,,7619,BRA,30324,296
Rondonia,Brazil,2023-01-23 08:20:40,-11.5057,-63.5806,478570,7418,,,,,"Rondonia, Brazil",26927.93540491497,,,7622,BRA,11373,30
Roraima,Brazil,2023-01-23 08:20:40,-2.7376,-62.0751,181684,2180,,,,,"Roraima, Brazil",29992.68688476148,,,7623,BRA,653,0
Santa Catarina,Brazil,2023-01-23 08:20:40,-27.2423,-50.2189,1972163,22661,,,,,"Santa Catarina, Brazil",27525.76908067622,,,7624,BRA,25405,107
Sao Paulo,Brazil,2023-01-23 08:20:40,-23.5505,-46.6333,6389460,178178,,,,,"Sao Paulo, Brazil",13914.617439050186,,,7625,BRA,106151,1058
Sergipe,Brazil,2023-01-23 08:20:40,-10.5741,-37.3857,359398,6497,,,,,"Sergipe, Brazil",15634.864288274744,,,7626,BRA,2231,16
Tocantins,Brazil,2023-01-23 08:20:40,-10.1753,-48.2982,363257,4220,,,,,"Tocantins, Brazil",23095.22870988374,,,7627,BRA,6217,12
,Brunei,2023-01-23 08:20:40,4.5353,114.7277,274217,225,,,,,Brunei,62680.607017872695,,,96,BRN,7398,0
,Bulgaria,2023-01-23 08:20:40,42.7339,25.4858,1294871,38163,,,,,Bulgaria,18635.40691478453,,,100,BGR,3583,72
,Burkina Faso,2023-01-23 08:20:40,12.2383,-1.5616,22025,396,,,,,Burkina Faso,105.36624925526034,,,854,BFA,19,1
,Burma,2023-01-23 08:20:40,21.9162,95.956,633801,19490,,,,,Burma,1164.8656490042952,,,104,MMR,189,0
,Burundi,2023-01-23 08:20:40,-3.3731,29.9189,52429,38,,,,,Burundi,440.921416347673,,,108,BDI,707,0
,Cabo Verde,2023-01-23 08:20:40,16.5388,-23.0418,63224,412,,,,,Cabo Verde,11371.46844895933,,,132,CPV,34,0
,Cambodia,2023-01-23 08:20:40,11.55,104.9167,138677,3056,,,,,Cambodia,829.4589421801138,,,116,KHM,166,0
,Cameroon,2023-01-23 08:20:40,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-23 08:20:40,53.9333,-116.5765,625948,5470,,,,,"Alberta, Canada",14183.713840421324,,,12401,CAN,3520,119
British Columbia,Canada,2023-01-23 08:20:40,53.7267,-127.6476,394366,5007,,,,,"British Columbia, Canada",7716.149567680321,,,12402,CAN,2469,201
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-23 08:20:40,53.7609,-98.8139,153919,2394,,,,,"Manitoba, Canada",11173.655207158969,,,12403,CAN,412,63
New Brunswick,Canada,2023-01-23 08:20:40,46.5653,-66.4619,86418,749,,,,,"New Brunswick, Canada",11079.330199117172,,,12404,CAN,1527,114
Newfoundland and Labrador,Canada,2023-01-23 08:20:40,53.1355,-57.6604,54113,295,,,,,"Newfoundland and Labrador, Canada",10379.101013685233,,,12405,CAN,199,7
Northwest Territories,Canada,2023-01-23 08:20:40,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-23 08:20:40,44.682,-63.7443,136944,699,,,,,"Nova Scotia, Canada",14010.232675196963,,,12407,CAN,2461,25
Nunavut,Canada,2023-01-23 08:20:40,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-23 08:20:40,51.2538,-85.3232,1573240,15822,,,,,"Ontario, Canada",10693.70921776065,,,12408,CAN,20588,308
Prince Edward Island,Canada,2023-01-23 08:20:40,46.5107,-63.4168,55985,85,,,,,"Prince Edward Island, Canada",35398.14615763983,,,12409,CAN,666,3
Quebec,Canada,2023-01-23 08:20:40,52.9399,-73.5491,1298719,17865,,,,,"Quebec, Canada",15211.62555515706,,,12410,CAN,20999,250
Repatriated Travellers,Canada,2023-01-23 08:20:40,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-23 08:20:40,52.9399,-106.4509,151570,1800,,,,,"Saskatchewan, Canada",12826.80554403698,,,12411,CAN,628,19
Yukon,Canada,2023-01-23 08:20:40,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-23 08:20:40,6.6111,20.9394,15361,113,,,,,Central African Republic,318.04866656010523,,,140,CAF,50,0
,Chad,2023-01-23 08:20:40,15.4542,18.7322,7651,194,,,,,Chad,46.57899474237542,,,148,TCD,2,0
Antofagasta,Chile,2023-01-23 08:20:40,-23.6509,-70.3975,181326,1939,,,,,"Antofagasta, Chile",29846.23082823348,,,15201,CHL,4010,19
Araucania,Chile,2023-01-23 08:20:40,-38.9489,-72.3311,289401,2875,,,,,"Araucania, Chile",30233.36230600152,,,15202,CHL,4076,36
Arica y Parinacota,Chile,2023-01-23 08:20:40,-18.594,-69.4785,79152,893,,,,,"Arica y Parinacota, Chile",35012.474122830296,,,15203,CHL,1831,15
Atacama,Chile,2023-01-23 08:20:40,-27.5661,-70.0503,114683,711,,,,,"Atacama, Chile",39690.3898333241,,,15204,CHL,3872,14
Aysen,Chile,2023-01-23 08:20:40,-45.9864,-73.7669,35438,216,,,,,"Aysen, Chile",34353.12821109366,,,15205,CHL,604,5
Biobio,Chile,2023-01-23 08:20:40,-37.4464,-72.1416,501701,4763,,,,,"Biobio, Chile",32226.32250024891,,,15206,CHL,8852,50
Coquimbo,Chile,2023-01-23 08:20:40,-29.959,-71.3389,207691,1927,,,,,"Coquimbo, Chile",27414.84135134493,,,15207,CHL,5408,24
Los Lagos,Chile,2023-01-23 08:20:40,-41.9198,-72.1416,239689,2545,,,,,"Los Lagos, Chile",28923.21541483852,,,15208,CHL,2357,36
Los Rios,Chile,2023-01-23 08:20:40,-40.231,-72.3311,145290,1391,,,,,"Los Rios, Chile",37753.64634897372,,,15209,CHL,2319,20
Magallanes,Chile,2023-01-23 08:20:40,-52.368,-70.9863,67014,771,,,,,"Magallanes, Chile",40240.67301976185,,,15210,CHL,838,4
Maule,Chile,2023-01-23 08:20:40,-35.5183,-71.6885,341642,3297,,,,,"Maule, Chile",32694.5786879755,,,15211,CHL,5320,29
Metropolitana,Chile,2023-01-23 08:20:40,-33.4376,-70.6505,1932184,30662,,,,,"Metropolitana, Chile",27164.85528640728,,,15212,CHL,34347,242
Nuble,Chile,2023-01-23 08:20:40,-36.7226,-71.7622,155050,1304,,,,,"Nuble, Chile",32261.151996737477,,,15213,CHL,3051,27
OHiggins,Chile,2023-01-23 08:20:40,-34.5755,-71.0022,217641,2808,,,,,"OHiggins, Chile",23797.47527486045,,,15214,CHL,3572,27
Tarapaca,Chile,2023-01-23 08:20:40,-19.9232,-69.5132,112692,1165,,,,,"Tarapaca, Chile",34091.44537418547,,,15215,CHL,2955,10
Unknown,Chile,2023-01-23 08:20:40,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-23 08:20:40,-33.0472,-71.6127,483276,6398,,,,,"Valparaiso, Chile",26613.55073126193,,,15216,CHL,10439,70
Anhui,China,2023-01-23 08:20:40,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,570,1
Beijing,China,2023-01-23 08:20:40,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,10131,0
Chongqing,China,2023-01-23 08:20:40,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,3565,4
Fujian,China,2023-01-23 08:20:40,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,8537,1
Gansu,China,2023-01-23 08:20:40,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,175,0
Guangdong,China,2023-01-23 08:20:40,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,33544,2
Guangxi,China,2023-01-23 08:20:40,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,10881,0
Guizhou,China,2023-01-23 08:20:40,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,737,0
Hainan,China,2023-01-23 08:20:40,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,31,0
Hebei,China,2023-01-23 08:20:40,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,296,0
Heilongjiang,China,2023-01-23 08:20:40,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,1020,5
Henan,China,2023-01-23 08:20:40,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,721,0
Hong Kong,China,2023-01-23 08:20:40,22.3,114.2,2858054,13118,,,,,"Hong Kong, China",38122.696741678126,,,344,HKG,373242,1656
Hubei,China,2023-01-23 08:20:40,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,2573,3
Hunan,China,2023-01-23 08:20:40,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,4075,0
Inner Mongolia,China,2023-01-23 08:20:40,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,420,0
Jiangsu,China,2023-01-23 08:20:40,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,1259,0
Jiangxi,China,2023-01-23 08:20:40,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,1381,1
Jilin,China,2023-01-23 08:20:40,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,279,0
Liaoning,China,2023-01-23 08:20:40,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,457,0
Macau,China,2023-01-23 08:20:40,22.1667,113.55,3468,117,,,,,"Macau, China",534.0791139337975,,,446,MAC,1518,96
Ningxia,China,2023-01-23 08:20:40,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,1035,0
Qinghai,China,2023-01-23 08:20:40,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,226,0
Shaanxi,China,2023-01-23 08:20:40,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,1638,2
Shandong,China,2023-01-23 08:20:40,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,966,2
Shanghai,China,2023-01-23 08:20:40,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,1350,0
Shanxi,China,2023-01-23 08:20:40,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,1861,1
Sichuan,China,2023-01-23 08:20:40,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,2144,7
Tianjin,China,2023-01-23 08:20:40,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,1260,0
Tibet,China,2023-01-23 08:20:40,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,125,0
Unknown,China,2023-01-23 08:20:40,,,1521816,0,,,,,"Unknown, China",,,,15699,CHN,16,0
Xinjiang,China,2023-01-23 08:20:40,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,451,0
Yunnan,China,2023-01-23 08:20:40,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,3226,2
Zhejiang,China,2023-01-23 08:20:40,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,5509,0
Amazonas,Colombia,2023-01-23 08:20:40,-1.4429,-71.5724,7840,265,,,,,"Amazonas, Colombia",10236.456932457664,,,17001,COL,10,0
Antioquia,Colombia,2023-01-23 08:20:40,7.1986,-75.3412,949350,18584,,,,,"Antioquia, Colombia",14817.151342369763,,,17002,COL,2788,49
Arauca,Colombia,2023-01-23 08:20:40,7.0762,-70.7105,17080,567,,,,,"Arauca, Colombia",6514.757374873176,,,17003,COL,37,3
Atlantico,Colombia,2023-01-23 08:20:40,10.6966,-74.8741,417625,10227,,,,,"Atlantico, Colombia",16470.99980004078,,,17004,COL,157,4
Bolivar,Colombia,2023-01-23 08:20:40,8.6704,-74.03,203397,3276,,,,,"Bolivar, Colombia",9825.419905222428,,,17005,COL,120,4
Boyaca,Colombia,2023-01-23 08:20:40,5.4545,-73.362,129986,2894,,,,,"Boyaca, Colombia",10677.555660699734,,,17006,COL,472,16
Caldas,Colombia,2023-01-23 08:20:40,5.2983,-75.2479,119620,2575,,,,,"Caldas, Colombia",11982.910178261063,,,17007,COL,217,10
Capital District,Colombia,2023-01-23 08:20:40,4.711,-74.0721,1870375,29994,,,,,"Capital District, Colombia",25232.490341401342,,,17008,COL,8033,92
Caqueta,Colombia,2023-01-23 08:20:40,0.8699,-73.8419,25678,1041,,,,,"Caqueta, Colombia",6395.692036394521,,,17009,COL,81,0
Casanare,Colombia,2023-01-23 08:20:40,5.7589,-71.5724,43017,1026,,,,,"Casanare, Colombia",10229.86701672279,,,17010,COL,97,1
Cauca,Colombia,2023-01-23 08:20:40,2.705,-76.826,76640,1850,,,,,"Cauca, Colombia",5233.228268172904,,,17011,COL,352,2
Cesar,Colombia,2023-01-23 08:20:40,9.3373,-73.6536,109325,2690,,,,,"Cesar, Colombia",9106.06093418648,,,17012,COL,181,1
Choco,Colombia,2023-01-23 08:20:40,5.2528,-76.826,18877,429,,,,,"Choco, Colombia",3529.559146339184,,,17013,COL,40,0
Cordoba,Colombia,2023-01-23 08:20:40,8.0493,-75.574,122435,3959,,,,,"Cordoba, Colombia",6859.937594654364,,,17014,COL,129,3
Cundinamarca,Colombia,2023-01-23 08:20:40,5.026,-74.03,329814,7387,,,,,"Cundinamarca, Colombia",11298.637232533762,,,17015,COL,1531,14
Guainia,Colombia,2023-01-23 08:20:40,2.5854,-68.5247,2793,37,,,,,"Guainia, Colombia",5804.96321237062,,,17016,COL,1,0
Guaviare,Colombia,2023-01-23 08:20:40,1.0654,-73.2603,5676,105,,,,,"Guaviare, Colombia",6857.805647178223,,,17017,COL,8,0
Huila,Colombia,2023-01-23 08:20:40,2.5359,-75.5277,103239,3584,,,,,"Huila, Colombia",9382.071382224056,,,17018,COL,164,2
La Guajira,Colombia,2023-01-23 08:20:40,11.3548,-72.5205,58077,1545,,,,,"La Guajira, Colombia",6595.461978740801,,,17019,COL,76,2
Magdalena,Colombia,2023-01-23 08:20:40,10.4113,-74.4057,117718,3655,,,,,"Magdalena, Colombia",8773.493641866642,,,17020,COL,58,2
Meta,Colombia,2023-01-23 08:20:40,3.272,-73.0877,107741,2603,,,,,"Meta, Colombia",10362.481509480418,,,17021,COL,236,3
Narino,Colombia,2023-01-23 08:20:40,1.2892,-77.3579,108357,3401,,,,,"Narino, Colombia",6645.255220189968,,,17022,COL,545,10
Norte de Santander,Colombia,2023-01-23 08:20:40,7.9463,-72.8988,125110,5185,,,,,"Norte de Santander, Colombia",8387.136997055017,,,17023,COL,378,6
Putumayo,Colombia,2023-01-23 08:20:40,0.436,-75.5277,21919,789,,,,,"Putumayo, Colombia",6295.270864088322,,,17024,COL,94,0
Quindio,Colombia,2023-01-23 08:20:40,4.461,-75.6674,73056,2083,,,,,"Quindio, Colombia",13531.294452347083,,,17025,COL,312,7
Risaralda,Colombia,2023-01-23 08:20:40,5.3158,-75.9928,109915,2507,,,,,"Risaralda, Colombia",11650.931046288906,,,17026,COL,311,5
San Andres y Providencia,Colombia,2023-01-23 08:20:40,12.5567,-81.7185,10360,156,,,,,"San Andres y Providencia, Colombia",16906.005221932115,,,17027,COL,20,0
Santander,Colombia,2023-01-23 08:20:40,6.6437,-73.6536,295369,8361,,,,,"Santander, Colombia",13519.04055085116,,,17028,COL,1001,35
Sucre,Colombia,2023-01-23 08:20:40,8.814,-74.7233,67118,1746,,,,,"Sucre, Colombia",7417.476457762114,,,17029,COL,51,2
Tolima,Colombia,2023-01-23 08:20:40,4.0925,-75.1545,127239,4079,,,,,"Tolima, Colombia",9565.497181975166,,,17030,COL,266,0
Unknown,Colombia,2023-01-23 08:20:40,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,-105
Valle del Cauca,Colombia,2023-01-23 08:20:40,3.8009,-76.6413,568172,15398,,,,,"Valle del Cauca, Colombia",12694.067722010794,,,17031,COL,1590,35
Vaupes,Colombia,2023-01-23 08:20:40,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,4,0
Vichada,Colombia,2023-01-23 08:20:40,4.4234,-69.2878,3476,65,,,,,"Vichada, Colombia",3224.250519441971,,,17033,COL,7,1
,Comoros,2023-01-23 08:20:40,-11.6455,43.3333,8992,161,,,,,Comoros,1034.044583972999,,,174,COM,13,0
,Congo (Brazzaville),2023-01-23 08:20:40,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2023-01-23 08:20:40,-4.0383,21.7587,95346,1463,,,,,Congo (Kinshasa),106.4588045091388,,,180,COD,376,2
,Costa Rica,2023-01-23 08:20:40,9.7489,-83.7534,1177514,9123,,,,,Costa Rica,23115.187449672307,,,188,CRI,15827,51
,Cote d'Ivoire,2023-01-23 08:20:40,7.54,-5.5471,87966,833,,,,,Cote d'Ivoire,333.4789708576471,,,384,CIV,29,3
,Croatia,2023-01-23 08:20:40,45.1,15.2,1267067,17815,,,,,Croatia,30864.4161599194,,,191,HRV,5131,294
,Cuba,2023-01-23 08:20:40,21.521757,-77.781167,1112350,8530,,,,,Cuba,9820.673712254393,,,192,CUB,494,0
