Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2023-01-19 11:21:07,-31.9505,115.8605,1276129,880,,,,,"Western Australia, Australia",48510.94807268304,,,3608,AUS,31291,73
,Austria,2023-01-19 11:21:07,47.5162,14.5501,5747540,21589,,,,,Austria,63816.17516432759,,,40,AUT,84952,244
,Azerbaijan,2023-01-19 11:21:07,40.1431,47.5769,827525,10060,,,,,Azerbaijan,8161.66009561922,,,31,AZE,1869,61
,Bahamas,2023-01-19 11:21:07,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-19 11:21:07,26.0275,50.55,699761,1540,,,,,Bahrain,41124.117953693705,,,48,BHR,1733,1
,Bangladesh,2023-01-19 11:21:07,23.685,90.3563,2037399,29441,,,,,Bangladesh,1237.116177671271,,,50,BGD,412,3
,Barbados,2023-01-19 11:21:07,13.1939,-59.5432,105905,569,,,,,Barbados,36853.05754582056,,,52,BRB,961,1
,Belarus,2023-01-19 11:21:07,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-01-19 11:21:07,51.2195,4.4024,755137,0,,,,,"Antwerp, Belgium",40642.7712587716,,,5601,BEL,3591,0
Brussels,Belgium,2023-01-19 11:21:07,50.8503,4.3517,503175,0,,,,,"Brussels, Belgium",41634.8790526105,,,5602,BEL,1680,0
East Flanders,Belgium,2023-01-19 11:21:07,51.0362,3.7373,634729,0,,,,,"East Flanders, Belgium",41894.53382827392,,,5603,BEL,3428,0
Flemish Brabant,Belgium,2023-01-19 11:21:07,50.9167,4.5833,458786,0,,,,,"Flemish Brabant, Belgium",40027.569960957095,,,5604,BEL,2397,0
Hainaut,Belgium,2023-01-19 11:21:07,50.5257,4.0621,515748,0,,,,,"Hainaut, Belgium",38367.2273052228,,,5605,BEL,2401,0
Liege,Belgium,2023-01-19 11:21:07,50.4496,5.8492,416685,0,,,,,"Liege, Belgium",37641.1934322922,,,5606,BEL,1359,0
Limburg,Belgium,2023-01-19 11:21:07,50.9739,5.342,346813,0,,,,,"Limburg, Belgium",39678.942117595376,,,5607,BEL,1898,0
Luxembourg,Belgium,2023-01-19 11:21:07,50.0547,5.4677,122286,0,,,,,"Luxembourg, Belgium",42961.937619010816,,,5608,BEL,425,0
Namur,Belgium,2023-01-19 11:21:07,50.331,4.8221,201696,0,,,,,"Namur, Belgium",40802.30617508724,,,5609,BEL,794,0
Unknown,Belgium,2023-01-19 11:21:07,,,62878,33478,,,,,"Unknown, Belgium",,,,5610,BEL,255,267
Walloon Brabant,Belgium,2023-01-19 11:21:07,50.4,4.35,172789,0,,,,,"Walloon Brabant, Belgium",42812.04859278641,,,5611,BEL,699,0
West Flanders,Belgium,2023-01-19 11:21:07,51.0536,3.1458,495425,0,,,,,"West Flanders, Belgium",41430.56173461025,,,5612,BEL,2739,0
,Belize,2023-01-19 11:21:07,17.1899,-88.4976,70555,688,,,,,Belize,17744.284129862357,,,84,BLZ,880,0
,Benin,2023-01-19 11:21:07,9.3077,2.3158,27989,163,,,,,Benin,230.87142518005564,,,204,BEN,7,0
,Bhutan,2023-01-19 11:21:07,27.5142,90.4336,62577,21,,,,,Bhutan,8109.90497814964,,,64,BTN,53,0
,Bolivia,2023-01-19 11:21:07,-16.2902,-63.5887,1181351,22337,,,,,Bolivia,10120.346655525314,,,68,BOL,43508,63
,Bosnia and Herzegovina,2023-01-19 11:21:07,43.9159,17.6791,401232,16244,,,,,Bosnia and Herzegovina,12229.644158539875,,,70,BIH,390,24
,Botswana,2023-01-19 11:21:07,-22.3285,24.6849,328581,2795,,,,,Botswana,13972.508371870515,,,72,BWA,1070,1
Acre,Brazil,2023-01-19 11:21:07,-9.0238,-70.812,160069,2041,,,,,"Acre, Brazil",18149.750265042207,,,7601,BRA,2401,5
Alagoas,Brazil,2023-01-19 11:21:07,-9.5713,-36.782,336701,7229,,,,,"Alagoas, Brazil",10088.85174705613,,,7602,BRA,3421,47
Amapa,Brazil,2023-01-19 11:21:07,0.902,-52.003,183569,2166,,,,,"Amapa, Brazil",21705.36494464552,,,7603,BRA,1182,1
Amazonas,Brazil,2023-01-19 11:21:07,-3.4168,-65.8561,625202,14421,,,,,"Amazonas, Brazil",15084.747684756803,,,7604,BRA,572,10
Bahia,Brazil,2023-01-19 11:21:07,-12.5797,-41.7007,1781952,31336,,,,,"Bahia, Brazil",11981.06859487729,,,7605,BRA,22916,217
Ceara,Brazil,2023-01-19 11:21:07,-5.4984,-39.3206,1445895,28089,,,,,"Ceara, Brazil",15833.143343716512,,,7606,BRA,13583,34
Distrito Federal,Brazil,2023-01-19 11:21:07,-15.7998,-47.8645,892953,11838,,,,,"Distrito Federal, Brazil",29614.382535814395,,,7607,BRA,11356,0
Espirito Santo,Brazil,2023-01-19 11:21:07,-19.1834,-40.3089,1317329,14997,,,,,"Espirito Santo, Brazil",32780.38644818534,,,7608,BRA,16066,66
Goias,Brazil,2023-01-19 11:21:07,-15.827,-49.8362,1858927,27867,,,,,"Goias, Brazil",26486.65199846004,,,7609,BRA,53445,160
Maranhao,Brazil,2023-01-19 11:21:07,-4.9609,-45.2744,490780,11043,,,,,"Maranhao, Brazil",6936.642327595577,,,7610,BRA,3692,17
Mato Grosso,Brazil,2023-01-19 11:21:07,-12.6819,-56.9211,871793,15066,,,,,"Mato Grosso, Brazil",25019.41473958994,,,7611,BRA,19193,67
Mato Grosso do Sul,Brazil,2023-01-19 11:21:07,-20.7722,-54.7852,601158,10969,,,,,"Mato Grosso do Sul, Brazil",21632.27882400271,,,7612,BRA,10498,83
Minas Gerais,Brazil,2023-01-19 11:21:07,-18.5122,-44.555,4119363,64749,,,,,"Minas Gerais, Brazil",19459.604471507137,,,7613,BRA,99967,511
Para,Brazil,2023-01-19 11:21:07,-1.9981,-54.9306,863784,18995,,,,,"Para, Brazil",10040.655060843104,,,7614,BRA,4079,52
Paraiba,Brazil,2023-01-19 11:21:07,-7.24,-36.782,703409,10539,,,,,"Paraiba, Brazil",17505.8926708887,,,7615,BRA,8159,36
Parana,Brazil,2023-01-19 11:21:07,-25.2521,-52.0215,2900941,45898,,,,,"Parana, Brazil",25371.277852453004,,,7616,BRA,62329,243
Pernambuco,Brazil,2023-01-19 11:21:07,-8.8137,-36.9541,1136456,22618,,,,,"Pernambuco, Brazil",11891.25831543995,,,7617,BRA,23383,70
Piaui,Brazil,2023-01-19 11:21:07,-7.7183,-42.7289,418951,8052,,,,,"Piaui, Brazil",12799.326169556833,,,7618,BRA,7543,46
Rio Grande do Norte,Brazil,2023-01-19 11:21:07,-5.4026,-36.9541,584059,8698,,,,,"Rio Grande do Norte, Brazil",16654.789921334028,,,7620,BRA,3780,93
Rio Grande do Sul,Brazil,2023-01-19 11:21:07,-30.0346,-51.2177,2936772,41704,,,,,"Rio Grande do Sul, Brazil",25812.69497810497,,,7621,BRA,86586,299
Rio de Janeiro,Brazil,2023-01-19 11:21:07,-22.9068,-43.1729,2718700,76631,,,,,"Rio de Janeiro, Brazil",15746.938753287515,,,7619,BRA,32523,302
Rondonia,Brazil,2023-01-19 11:21:07,-11.5057,-63.5806,478071,7418,,,,,"Rondonia, Brazil",26899.85792457342,,,7622,BRA,11464,30
Roraima,Brazil,2023-01-19 11:21:07,-2.7376,-62.0751,181651,2180,,,,,"Roraima, Brazil",29987.23919169441,,,7623,BRA,675,2
Santa Catarina,Brazil,2023-01-19 11:21:07,-27.2423,-50.2189,1969756,22615,,,,,"Santa Catarina, Brazil",27492.17422762544,,,7624,BRA,25478,67
Sao Paulo,Brazil,2023-01-19 11:21:07,-23.5505,-46.6333,6377010,177740,,,,,"Sao Paulo, Brazil",13887.504508205298,,,7625,BRA,100389,669
Sergipe,Brazil,2023-01-19 11:21:07,-10.5741,-37.3857,359336,6496,,,,,"Sergipe, Brazil",15632.16710691627,,,7626,BRA,2506,15
Tocantins,Brazil,2023-01-19 11:21:07,-10.1753,-48.2982,363257,4220,,,,,"Tocantins, Brazil",23095.22870988374,,,7627,BRA,6217,12
,Brunei,2023-01-19 11:21:07,4.5353,114.7277,274217,225,,,,,Brunei,62680.607017872695,,,96,BRN,7398,0
,Bulgaria,2023-01-19 11:21:07,42.7339,25.4858,1294604,38154,,,,,Bulgaria,18631.56432842168,,,100,BGR,3784,70
,Burkina Faso,2023-01-19 11:21:07,12.2383,-1.5616,22025,396,,,,,Burkina Faso,105.36624925526034,,,854,BFA,19,1
,Burma,2023-01-19 11:21:07,21.9162,95.956,633777,19490,,,,,Burma,1164.8215392986049,,,104,MMR,192,1
,Burundi,2023-01-19 11:21:07,-3.3731,29.9189,52429,38,,,,,Burundi,440.921416347673,,,108,BDI,707,0
,Cabo Verde,2023-01-19 11:21:07,16.5388,-23.0418,63223,412,,,,,Cabo Verde,11371.288588962352,,,132,CPV,42,0
,Cambodia,2023-01-19 11:21:07,11.55,104.9167,138672,3056,,,,,Cambodia,829.4290360333779,,,116,KHM,211,0
,Cameroon,2023-01-19 11:21:07,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-19 11:21:07,53.9333,-116.5765,625948,5470,,,,,"Alberta, Canada",14183.713840421324,,,12401,CAN,3520,119
British Columbia,Canada,2023-01-19 11:21:07,53.7267,-127.6476,393804,4961,,,,,"British Columbia, Canada",7705.1534978948,,,12402,CAN,2519,201
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-19 11:21:07,53.7609,-98.8139,153919,2394,,,,,"Manitoba, Canada",11173.655207158969,,,12403,CAN,570,89
New Brunswick,Canada,2023-01-19 11:21:07,46.5653,-66.4619,86418,749,,,,,"New Brunswick, Canada",11079.330199117172,,,12404,CAN,2174,121
Newfoundland and Labrador,Canada,2023-01-19 11:21:07,53.1355,-57.6604,54113,295,,,,,"Newfoundland and Labrador, Canada",10379.101013685233,,,12405,CAN,328,13
Northwest Territories,Canada,2023-01-19 11:21:07,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-19 11:21:07,44.682,-63.7443,136944,699,,,,,"Nova Scotia, Canada",14010.232675196963,,,12407,CAN,3025,27
Nunavut,Canada,2023-01-19 11:21:07,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-19 11:21:07,51.2538,-85.3232,1567824,15717,,,,,"Ontario, Canada",10656.895299271804,,,12408,CAN,23181,277
Prince Edward Island,Canada,2023-01-19 11:21:07,46.5107,-63.4168,55985,85,,,,,"Prince Edward Island, Canada",35398.14615763983,,,12409,CAN,666,3
Quebec,Canada,2023-01-19 11:21:07,52.9399,-73.5491,1296835,17831,,,,,"Quebec, Canada",15189.558654968554,,,12410,CAN,21256,245
Repatriated Travellers,Canada,2023-01-19 11:21:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-19 11:21:07,52.9399,-106.4509,151570,1800,,,,,"Saskatchewan, Canada",12826.80554403698,,,12411,CAN,1567,50
Yukon,Canada,2023-01-19 11:21:07,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-19 11:21:07,6.6111,20.9394,15361,113,,,,,Central African Republic,318.04866656010523,,,140,CAF,50,0
,Chad,2023-01-19 11:21:07,15.4542,18.7322,7651,194,,,,,Chad,46.57899474237542,,,148,TCD,2,0
Antofagasta,Chile,2023-01-19 11:21:07,-23.6509,-70.3975,181059,1936,,,,,"Antofagasta, Chile",29802.282670599507,,,15201,CHL,4605,17
Araucania,Chile,2023-01-19 11:21:07,-38.9489,-72.3311,288804,2868,,,,,"Araucania, Chile",30170.99445897721,,,15202,CHL,4141,38
Arica y Parinacota,Chile,2023-01-19 11:21:07,-18.594,-69.4785,79082,889,,,,,"Arica y Parinacota, Chile",34981.50998814516,,,15203,CHL,2257,14
Atacama,Chile,2023-01-19 11:21:07,-27.5661,-70.0503,114269,706,,,,,"Atacama, Chile",39547.10947450025,,,15204,CHL,4096,13
Aysen,Chile,2023-01-19 11:21:07,-45.9864,-73.7669,35352,214,,,,,"Aysen, Chile",34269.76094922352,,,15205,CHL,641,3
Biobio,Chile,2023-01-19 11:21:07,-37.4464,-72.1416,500803,4756,,,,,"Biobio, Chile",32168.64026001972,,,15206,CHL,9537,55
Coquimbo,Chile,2023-01-19 11:21:07,-29.959,-71.3389,207119,1919,,,,,"Coquimbo, Chile",27339.33837214521,,,15207,CHL,5708,22
Los Lagos,Chile,2023-01-19 11:21:07,-41.9198,-72.1416,239400,2537,,,,,"Los Lagos, Chile",28888.34185261877,,,15208,CHL,2702,38
Los Rios,Chile,2023-01-19 11:21:07,-40.231,-72.3311,145023,1387,,,,,"Los Rios, Chile",37684.26632574311,,,15209,CHL,2524,21
Magallanes,Chile,2023-01-19 11:21:07,-52.368,-70.9863,66948,771,,,,,"Magallanes, Chile",40201.04123507053,,,15210,CHL,1023,7
Maule,Chile,2023-01-19 11:21:07,-35.5183,-71.6885,341000,3294,,,,,"Maule, Chile",32633.140341643146,,,15211,CHL,5503,35
Metropolitana,Chile,2023-01-19 11:21:07,-33.4376,-70.6505,1928510,30627,,,,,"Metropolitana, Chile",27113.20198717581,,,15212,CHL,37320,244
Nuble,Chile,2023-01-19 11:21:07,-36.7226,-71.7622,154636,1298,,,,,"Nuble, Chile",32175.011287761987,,,15213,CHL,3148,26
OHiggins,Chile,2023-01-19 11:21:07,-34.5755,-71.0022,217202,2806,,,,,"OHiggins, Chile",23749.47378779844,,,15214,CHL,3852,32
Tarapaca,Chile,2023-01-19 11:21:07,-19.9232,-69.5132,112563,1162,,,,,"Tarapaca, Chile",34052.42045268909,,,15215,CHL,3751,7
Unknown,Chile,2023-01-19 11:21:07,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-19 11:21:07,-33.0472,-71.6127,482090,6385,,,,,"Valparaiso, Chile",26548.23883667731,,,15216,CHL,10969,72
Anhui,China,2023-01-19 11:21:07,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,575,1
Beijing,China,2023-01-19 11:21:07,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,11914,0
Chongqing,China,2023-01-19 11:21:07,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,4534,4
Fujian,China,2023-01-19 11:21:07,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,9471,1
Gansu,China,2023-01-19 11:21:07,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,179,0
Guangdong,China,2023-01-19 11:21:07,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,39509,2
Guangxi,China,2023-01-19 11:21:07,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,10914,0
Guizhou,China,2023-01-19 11:21:07,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,740,0
Hainan,China,2023-01-19 11:21:07,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,47,0
Hebei,China,2023-01-19 11:21:07,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,349,0
Heilongjiang,China,2023-01-19 11:21:07,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,1110,5
Henan,China,2023-01-19 11:21:07,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,859,0
Hong Kong,China,2023-01-19 11:21:07,22.3,114.2,2848021,13010,,,,,"Hong Kong, China",37988.86966339015,,,344,HKG,441768,1631
Hubei,China,2023-01-19 11:21:07,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,3270,3
Hunan,China,2023-01-19 11:21:07,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,4454,0
Inner Mongolia,China,2023-01-19 11:21:07,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,453,0
Jiangsu,China,2023-01-19 11:21:07,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,1267,0
Jiangxi,China,2023-01-19 11:21:07,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,1452,1
Jilin,China,2023-01-19 11:21:07,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,279,0
Liaoning,China,2023-01-19 11:21:07,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,461,0
Macau,China,2023-01-19 11:21:07,22.1667,113.55,3449,116,,,,,"Macau, China",531.1530749589584,,,446,MAC,1690,97
Ningxia,China,2023-01-19 11:21:07,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,1037,0
Qinghai,China,2023-01-19 11:21:07,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,240,0
Shaanxi,China,2023-01-19 11:21:07,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,1737,2
Shandong,China,2023-01-19 11:21:07,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,1083,2
Shanghai,China,2023-01-19 11:21:07,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,1617,0
Shanxi,China,2023-01-19 11:21:07,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,2025,1
Sichuan,China,2023-01-19 11:21:07,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,2544,7
Tianjin,China,2023-01-19 11:21:07,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,1479,0
Tibet,China,2023-01-19 11:21:07,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,132,0
Unknown,China,2023-01-19 11:21:07,,,1521816,0,,,,,"Unknown, China",,,,15699,CHN,16,0
Xinjiang,China,2023-01-19 11:21:07,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,457,0
Yunnan,China,2023-01-19 11:21:07,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,4182,2
Zhejiang,China,2023-01-19 11:21:07,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,5613,0
Amazonas,Colombia,2023-01-19 11:21:07,-1.4429,-71.5724,7840,265,,,,,"Amazonas, Colombia",10236.456932457664,,,17001,COL,13,0
Antioquia,Colombia,2023-01-19 11:21:07,7.1986,-75.3412,949350,18584,,,,,"Antioquia, Colombia",14817.151342369763,,,17002,COL,4094,64
Arauca,Colombia,2023-01-19 11:21:07,7.0762,-70.7105,17080,567,,,,,"Arauca, Colombia",6514.757374873176,,,17003,COL,47,5
Atlantico,Colombia,2023-01-19 11:21:07,10.6966,-74.8741,417625,10227,,,,,"Atlantico, Colombia",16470.99980004078,,,17004,COL,260,8
Bolivar,Colombia,2023-01-19 11:21:07,8.6704,-74.03,203397,3276,,,,,"Bolivar, Colombia",9825.419905222428,,,17005,COL,263,4
Boyaca,Colombia,2023-01-19 11:21:07,5.4545,-73.362,129986,2894,,,,,"Boyaca, Colombia",10677.555660699734,,,17006,COL,567,20
Caldas,Colombia,2023-01-19 11:21:07,5.2983,-75.2479,119620,2575,,,,,"Caldas, Colombia",11982.910178261063,,,17007,COL,248,11
Capital District,Colombia,2023-01-19 11:21:07,4.711,-74.0721,1870375,29994,,,,,"Capital District, Colombia",25232.490341401342,,,17008,COL,10896,113
Caqueta,Colombia,2023-01-19 11:21:07,0.8699,-73.8419,25678,1041,,,,,"Caqueta, Colombia",6395.692036394521,,,17009,COL,86,0
Casanare,Colombia,2023-01-19 11:21:07,5.7589,-71.5724,43017,1026,,,,,"Casanare, Colombia",10229.86701672279,,,17010,COL,116,1
Cauca,Colombia,2023-01-19 11:21:07,2.705,-76.826,76640,1850,,,,,"Cauca, Colombia",5233.228268172904,,,17011,COL,408,3
Cesar,Colombia,2023-01-19 11:21:07,9.3373,-73.6536,109325,2690,,,,,"Cesar, Colombia",9106.06093418648,,,17012,COL,256,2
Choco,Colombia,2023-01-19 11:21:07,5.2528,-76.826,18877,429,,,,,"Choco, Colombia",3529.559146339184,,,17013,COL,42,0
Cordoba,Colombia,2023-01-19 11:21:07,8.0493,-75.574,122435,3959,,,,,"Cordoba, Colombia",6859.937594654364,,,17014,COL,188,5
Cundinamarca,Colombia,2023-01-19 11:21:07,5.026,-74.03,329814,7387,,,,,"Cundinamarca, Colombia",11298.637232533762,,,17015,COL,1727,15
Guainia,Colombia,2023-01-19 11:21:07,2.5854,-68.5247,2793,37,,,,,"Guainia, Colombia",5804.96321237062,,,17016,COL,1,0
Guaviare,Colombia,2023-01-19 11:21:07,1.0654,-73.2603,5676,105,,,,,"Guaviare, Colombia",6857.805647178223,,,17017,COL,17,0
Huila,Colombia,2023-01-19 11:21:07,2.5359,-75.5277,103239,3584,,,,,"Huila, Colombia",9382.071382224056,,,17018,COL,196,2
La Guajira,Colombia,2023-01-19 11:21:07,11.3548,-72.5205,58077,1545,,,,,"La Guajira, Colombia",6595.461978740801,,,17019,COL,108,2
Magdalena,Colombia,2023-01-19 11:21:07,10.4113,-74.4057,117718,3655,,,,,"Magdalena, Colombia",8773.493641866642,,,17020,COL,97,3
Meta,Colombia,2023-01-19 11:21:07,3.272,-73.0877,107741,2603,,,,,"Meta, Colombia",10362.481509480418,,,17021,COL,286,5
Narino,Colombia,2023-01-19 11:21:07,1.2892,-77.3579,108357,3401,,,,,"Narino, Colombia",6645.255220189968,,,17022,COL,606,14
Norte de Santander,Colombia,2023-01-19 11:21:07,7.9463,-72.8988,125110,5185,,,,,"Norte de Santander, Colombia",8387.136997055017,,,17023,COL,523,6
Putumayo,Colombia,2023-01-19 11:21:07,0.436,-75.5277,21919,789,,,,,"Putumayo, Colombia",6295.270864088322,,,17024,COL,106,0
Quindio,Colombia,2023-01-19 11:21:07,4.461,-75.6674,73056,2083,,,,,"Quindio, Colombia",13531.294452347083,,,17025,COL,331,7
Risaralda,Colombia,2023-01-19 11:21:07,5.3158,-75.9928,109915,2507,,,,,"Risaralda, Colombia",11650.931046288906,,,17026,COL,377,6
San Andres y Providencia,Colombia,2023-01-19 11:21:07,12.5567,-81.7185,10360,156,,,,,"San Andres y Providencia, Colombia",16906.005221932115,,,17027,COL,22,0
Santander,Colombia,2023-01-19 11:21:07,6.6437,-73.6536,295369,8361,,,,,"Santander, Colombia",13519.04055085116,,,17028,COL,1395,45
Sucre,Colombia,2023-01-19 11:21:07,8.814,-74.7233,67118,1746,,,,,"Sucre, Colombia",7417.476457762114,,,17029,COL,81,2
Tolima,Colombia,2023-01-19 11:21:07,4.0925,-75.1545,127239,4079,,,,,"Tolima, Colombia",9565.497181975166,,,17030,COL,308,0
Unknown,Colombia,2023-01-19 11:21:07,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,-185
Valle del Cauca,Colombia,2023-01-19 11:21:07,3.8009,-76.6413,568172,15398,,,,,"Valle del Cauca, Colombia",12694.067722010794,,,17031,COL,2396,45
Vaupes,Colombia,2023-01-19 11:21:07,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,7,0
Vichada,Colombia,2023-01-19 11:21:07,4.4234,-69.2878,3476,65,,,,,"Vichada, Colombia",3224.250519441971,,,17033,COL,7,1
,Comoros,2023-01-19 11:21:07,-11.6455,43.3333,8992,161,,,,,Comoros,1034.044583972999,,,174,COM,13,0
,Congo (Brazzaville),2023-01-19 11:21:07,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2023-01-19 11:21:07,-4.0383,21.7587,95346,1463,,,,,Congo (Kinshasa),106.4588045091388,,,180,COD,376,2
,Costa Rica,2023-01-19 11:21:07,9.7489,-83.7534,1177514,9123,,,,,Costa Rica,23115.187449672307,,,188,CRI,21017,64
,Cote d'Ivoire,2023-01-19 11:21:07,7.54,-5.5471,87964,833,,,,,Cote d'Ivoire,333.4713888607197,,,384,CIV,48,3
,Croatia,2023-01-19 11:21:07,45.1,15.2,1266749,17790,,,,,Croatia,30856.67001520973,,,191,HRV,6456,307
,Cuba,2023-01-19 11:21:07,21.521757,-77.781167,1112303,8530,,,,,Cuba,9820.25876042765,,,192,CUB,571,0
