Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Roraima,Brazil,2023-02-04 21:21:07,-2.7376,-62.0751,181892,2180,,,,,"Roraima, Brazil",30027.02385924482,,,7623,BRA,491,0
Santa Catarina,Brazil,2023-02-04 21:21:07,-27.2423,-50.2189,1977051,22683,,,,,"Santa Catarina, Brazil",27593.9916156626,,,7624,BRA,15143,68
Sao Paulo,Brazil,2023-02-04 21:21:07,-23.5505,-46.6333,6419637,178608,,,,,"Sao Paulo, Brazil",13980.335263476383,,,7625,BRA,80354,915
Sergipe,Brazil,2023-02-04 21:21:07,-10.5741,-37.3857,359556,6500,,,,,"Sergipe, Brazil",15641.73775044634,,,7626,BRA,1072,10
Tocantins,Brazil,2023-02-04 21:21:07,-10.1753,-48.2982,364313,4228,,,,,"Tocantins, Brazil",23162.36729638761,,,7627,BRA,3312,16
,Brunei,2023-02-04 21:21:07,4.5353,114.7277,276067,225,,,,,Brunei,63103.48059238873,,,96,BRN,5868,0
,Bulgaria,2023-02-04 21:21:07,42.7339,25.4858,1295563,38184,,,,,Bulgaria,18645.36597756764,,,100,BGR,2421,62
,Burkina Faso,2023-02-04 21:21:07,12.2383,-1.5616,22025,396,,,,,Burkina Faso,105.36624925526034,,,854,BFA,19,1
,Burma,2023-02-04 21:21:07,21.9162,95.956,633840,19490,,,,,Burma,1164.9373272760415,,,104,MMR,128,0
,Burundi,2023-02-04 21:21:07,-3.3731,29.9189,53492,38,,,,,Burundi,449.86111509412206,,,108,BDI,1330,0
,Cabo Verde,2023-02-04 21:21:07,16.5388,-23.0418,63229,413,,,,,Cabo Verde,11372.367748944222,,,132,CPV,22,1
,Cambodia,2023-02-04 21:21:07,11.55,104.9167,138697,3056,,,,,Cambodia,829.5785667670576,,,116,KHM,78,0
,Cameroon,2023-02-04 21:21:07,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-02-04 21:21:07,53.9333,-116.5765,627184,5486,,,,,"Alberta, Canada",14211.721071543974,,,12401,CAN,2710,71
British Columbia,Canada,2023-02-04 21:21:07,53.7267,-127.6476,395070,5106,,,,,"British Columbia, Canada",7729.924003852929,,,12402,CAN,1925,210
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-02-04 21:21:07,53.7609,-98.8139,154100,2418,,,,,"Manitoba, Canada",11186.794790917282,,,12403,CAN,593,87
New Brunswick,Canada,2023-02-04 21:21:07,46.5653,-66.4619,87172,773,,,,,"New Brunswick, Canada",11175.997733312992,,,12404,CAN,2281,138
Newfoundland and Labrador,Canada,2023-02-04 21:21:07,53.1355,-57.6604,54332,296,,,,,"Newfoundland and Labrador, Canada",10421.106134857537,,,12405,CAN,418,8
Northwest Territories,Canada,2023-02-04 21:21:07,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-02-04 21:21:07,44.682,-63.7443,138331,715,,,,,"Nova Scotia, Canada",14152.131500413829,,,12407,CAN,3848,41
Nunavut,Canada,2023-02-04 21:21:07,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-02-04 21:21:07,51.2538,-85.3232,1581317,15963,,,,,"Ontario, Canada",10748.61062463554,,,12408,CAN,18075,330
Prince Edward Island,Canada,2023-02-04 21:21:07,46.5107,-63.4168,56201,88,,,,,"Prince Edward Island, Canada",35534.71844611085,,,12409,CAN,522,6
Quebec,Canada,2023-02-04 21:21:07,52.9399,-73.5491,1304288,17971,,,,,"Quebec, Canada",15276.854093983911,,,12410,CAN,14917,243
Repatriated Travellers,Canada,2023-02-04 21:21:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-02-04 21:21:07,52.9399,-106.4509,152258,1826,,,,,"Saskatchewan, Canada",12885.028425968085,,,12411,CAN,1316,45
Yukon,Canada,2023-02-04 21:21:07,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-02-04 21:21:07,6.6111,20.9394,15368,113,,,,,Central African Republic,318.1936011780286,,,140,CAF,17,0
,Chad,2023-02-04 21:21:07,15.4542,18.7322,7652,194,,,,,Chad,46.5850827040461,,,148,TCD,1,0
Antofagasta,Chile,2023-02-04 21:21:07,-23.6509,-70.3975,181964,1951,,,,,"Antofagasta, Chile",29951.24552699931,,,15201,CHL,2279,22
Araucania,Chile,2023-02-04 21:21:07,-38.9489,-72.3311,290724,2886,,,,,"Araucania, Chile",30371.57446950766,,,15202,CHL,3596,30
Arica y Parinacota,Chile,2023-02-04 21:21:07,-18.594,-69.4785,79271,896,,,,,"Arica y Parinacota, Chile",35065.113151795034,,,15203,CHL,582,13
Atacama,Chile,2023-02-04 21:21:07,-27.5661,-70.0503,115472,713,,,,,"Atacama, Chile",39963.45312586522,,,15204,CHL,2742,12
Aysen,Chile,2023-02-04 21:21:07,-45.9864,-73.7669,35791,218,,,,,"Aysen, Chile",34695.32173946761,,,15205,CHL,612,5
Biobio,Chile,2023-02-04 21:21:07,-37.4464,-72.1416,504013,4784,,,,,"Biobio, Chile",32374.83178689688,,,15206,CHL,6428,44
Coquimbo,Chile,2023-02-04 21:21:07,-29.959,-71.3389,208865,1931,,,,,"Coquimbo, Chile",27569.80725620589,,,15207,CHL,3864,16
Los Lagos,Chile,2023-02-04 21:21:07,-41.9198,-72.1416,240382,2557,,,,,"Los Lagos, Chile",29006.839562306628,,,15208,CHL,1729,31
Los Rios,Chile,2023-02-04 21:21:07,-40.231,-72.3311,146019,1395,,,,,"Los Rios, Chile",37943.07719891799,,,15209,CHL,1756,13
Magallanes,Chile,2023-02-04 21:21:07,-52.368,-70.9863,67171,773,,,,,"Magallanes, Chile",40334.948628800295,,,15210,CHL,485,5
Maule,Chile,2023-02-04 21:21:07,-35.5183,-71.6885,343180,3316,,,,,"Maule, Chile",32841.7627637686,,,15211,CHL,4227,35
Metropolitana,Chile,2023-02-04 21:21:07,-33.4376,-70.6505,1940359,30732,,,,,"Metropolitana, Chile",27279.7887978981,,,15212,CHL,24223,217
Nuble,Chile,2023-02-04 21:21:07,-36.7226,-71.7622,156072,1313,,,,,"Nuble, Chile",32473.798867686623,,,15213,CHL,2573,24
OHiggins,Chile,2023-02-04 21:21:07,-34.5755,-71.0022,218620,2812,,,,,"OHiggins, Chile",23904.5218712926,,,15214,CHL,2679,17
Tarapaca,Chile,2023-02-04 21:21:07,-19.9232,-69.5132,112943,1171,,,,,"Tarapaca, Chile",34167.3775857792,,,15215,CHL,1157,11
Unknown,Chile,2023-02-04 21:21:07,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-02-04 21:21:07,-33.0472,-71.6127,485769,6425,,,,,"Valparaiso, Chile",26750.83787561223,,,15216,CHL,7724,64
Anhui,China,2023-02-04 21:21:07,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,512,0
Beijing,China,2023-02-04 21:21:07,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,531,0
Chongqing,China,2023-02-04 21:21:07,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,252,0
Fujian,China,2023-02-04 21:21:07,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,1335,0
Gansu,China,2023-02-04 21:21:07,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,126,0
Guangdong,China,2023-02-04 21:21:07,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,3575,1
Guangxi,China,2023-02-04 21:21:07,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,3900,0
Guizhou,China,2023-02-04 21:21:07,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,196,0
Hainan,China,2023-02-04 21:21:07,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,11,0
Hebei,China,2023-02-04 21:21:07,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,77,0
Heilongjiang,China,2023-02-04 21:21:07,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,256,2
Henan,China,2023-02-04 21:21:07,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,229,0
Hong Kong,China,2023-02-04 21:21:07,22.3,114.2,2876106,13333,,,,,"Hong Kong, China",38363.48677628936,,,344,HKG,136129,1129
Hubei,China,2023-02-04 21:21:07,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,207,0
Hunan,China,2023-02-04 21:21:07,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,788,0
Inner Mongolia,China,2023-02-04 21:21:07,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,150,0
Jiangsu,China,2023-02-04 21:21:07,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,1092,0
Jiangxi,China,2023-02-04 21:21:07,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,180,0
Jilin,China,2023-02-04 21:21:07,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,52,0
Liaoning,China,2023-02-04 21:21:07,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,45,0
Macau,China,2023-02-04 21:21:07,22.1667,113.55,3497,121,,,,,"Macau, China",538.5451734217099,,,446,MAC,397,49
Ningxia,China,2023-02-04 21:21:07,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,178,0
Qinghai,China,2023-02-04 21:21:07,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,127,0
Shaanxi,China,2023-02-04 21:21:07,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,341,0
Shandong,China,2023-02-04 21:21:07,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,547,0
Shanghai,China,2023-02-04 21:21:07,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,18,0
Shanxi,China,2023-02-04 21:21:07,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,202,0
Sichuan,China,2023-02-04 21:21:07,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,454,0
Tianjin,China,2023-02-04 21:21:07,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,146,0
Tibet,China,2023-02-04 21:21:07,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,62,0
Unknown,China,2023-02-04 21:21:07,,,1521816,82195,,,,,"Unknown, China",,,,15699,CHN,0,78917
Xinjiang,China,2023-02-04 21:21:07,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,50,0
Yunnan,China,2023-02-04 21:21:07,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,865,2
Zhejiang,China,2023-02-04 21:21:07,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,4741,0
Amazonas,Colombia,2023-02-04 21:21:07,-1.4429,-71.5724,7844,265,,,,,"Amazonas, Colombia",10241.67961456606,,,17001,COL,8,0
Antioquia,Colombia,2023-02-04 21:21:07,7.1986,-75.3412,950311,18604,,,,,"Antioquia, Colombia",14832.150323188238,,,17002,COL,1561,40
Arauca,Colombia,2023-02-04 21:21:07,7.0762,-70.7105,17106,568,,,,,"Arauca, Colombia",6524.674452844294,,,17003,COL,52,3
Atlantico,Colombia,2023-02-04 21:21:07,10.6966,-74.8741,417761,10229,,,,,"Atlantico, Colombia",16476.363597641033,,,17004,COL,207,3
Bolivar,Colombia,2023-02-04 21:21:07,8.6704,-74.03,203431,3276,,,,,"Bolivar, Colombia",9827.06233002111,,,17005,COL,66,1
Boyaca,Colombia,2023-02-04 21:21:07,5.4545,-73.362,130154,2901,,,,,"Boyaca, Colombia",10691.35583418763,,,17006,COL,329,17
Caldas,Colombia,2023-02-04 21:21:07,5.2983,-75.2479,119729,2580,,,,,"Caldas, Colombia",11993.829232009855,,,17007,COL,182,10
Capital District,Colombia,2023-02-04 21:21:07,4.711,-74.0721,1873453,30035,,,,,"Capital District, Colombia",25274.01442361525,,,17008,COL,5182,70
Caqueta,Colombia,2023-02-04 21:21:07,0.8699,-73.8419,25691,1041,,,,,"Caqueta, Colombia",6398.929983137769,,,17009,COL,37,0
Casanare,Colombia,2023-02-04 21:21:07,5.7589,-71.5724,43047,1027,,,,,"Casanare, Colombia",10237.00131271046,,,17010,COL,65,2
Cauca,Colombia,2023-02-04 21:21:07,2.705,-76.826,76738,1853,,,,,"Cauca, Colombia",5239.920026657781,,,17011,COL,211,4
Cesar,Colombia,2023-02-04 21:21:07,9.3373,-73.6536,109339,2692,,,,,"Cesar, Colombia",9107.2270430644,,,17012,COL,125,3
Choco,Colombia,2023-02-04 21:21:07,5.2528,-76.826,18881,429,,,,,"Choco, Colombia",3530.307053135038,,,17013,COL,16,0
Cordoba,Colombia,2023-02-04 21:21:07,8.0493,-75.574,122510,3959,,,,,"Cordoba, Colombia",6864.139786181289,,,17014,COL,130,1
Cundinamarca,Colombia,2023-02-04 21:21:07,5.026,-74.03,330029,7395,,,,,"Cundinamarca, Colombia",11306.002617280905,,,17015,COL,602,15
Guainia,Colombia,2023-02-04 21:21:07,2.5854,-68.5247,2794,37,,,,,"Guainia, Colombia",5807.041609510746,,,17016,COL,1,0
Guaviare,Colombia,2023-02-04 21:21:07,1.0654,-73.2603,5679,105,,,,,"Guaviare, Colombia",6861.430280184131,,,17017,COL,6,0
Huila,Colombia,2023-02-04 21:21:07,2.5359,-75.5277,103313,3590,,,,,"Huila, Colombia",9388.796295118258,,,17018,COL,140,7
La Guajira,Colombia,2023-02-04 21:21:07,11.3548,-72.5205,58087,1545,,,,,"La Guajira, Colombia",6596.597619696557,,,17019,COL,34,0
Magdalena,Colombia,2023-02-04 21:21:07,10.4113,-74.4057,117734,3655,,,,,"Magdalena, Colombia",8774.686117938865,,,17020,COL,39,0
Meta,Colombia,2023-02-04 21:21:07,3.272,-73.0877,107805,2603,,,,,"Meta, Colombia",10368.63700104451,,,17021,COL,145,0
Narino,Colombia,2023-02-04 21:21:07,1.2892,-77.3579,108480,3406,,,,,"Narino, Colombia",6652.798492817333,,,17022,COL,332,15
Norte de Santander,Colombia,2023-02-04 21:21:07,7.9463,-72.8988,125226,5191,,,,,"Norte de Santander, Colombia",8394.913416938785,,,17023,COL,185,7
Putumayo,Colombia,2023-02-04 21:21:07,0.436,-75.5277,21969,789,,,,,"Putumayo, Colombia",6309.631169905394,,,17024,COL,88,0
Quindio,Colombia,2023-02-04 21:21:07,4.461,-75.6674,73163,2084,,,,,"Quindio, Colombia",13551.112790422,,,17025,COL,195,4
Risaralda,Colombia,2023-02-04 21:21:07,5.3158,-75.9928,109976,2513,,,,,"Risaralda, Colombia",11657.397013571112,,,17026,COL,124,10
San Andres y Providencia,Colombia,2023-02-04 21:21:07,12.5567,-81.7185,10373,157,,,,,"San Andres y Providencia, Colombia",16927.219321148827,,,17027,COL,14,1
Santander,Colombia,2023-02-04 21:21:07,6.6437,-73.6536,295683,8377,,,,,"Santander, Colombia",13533.412332361637,,,17028,COL,557,30
Sucre,Colombia,2023-02-04 21:21:07,8.814,-74.7233,67131,1746,,,,,"Sucre, Colombia",7418.913139337115,,,17029,COL,38,0
Tolima,Colombia,2023-02-04 21:21:07,4.0925,-75.1545,127338,4088,,,,,"Tolima, Colombia",9572.93974456223,,,17030,COL,219,9
Unknown,Colombia,2023-02-04 21:21:07,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2023-02-04 21:21:07,3.8009,-76.6413,568921,15417,,,,,"Valle del Cauca, Colombia",12710.8018390102,,,17031,COL,1218,32
Vaupes,Colombia,2023-02-04 21:21:07,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,2,0
Vichada,Colombia,2023-02-04 21:21:07,4.4234,-69.2878,3477,65,,,,,"Vichada, Colombia",3225.1780943900267,,,17033,COL,5,1
,Comoros,2023-02-04 21:21:07,-11.6455,43.3333,8992,161,,,,,Comoros,1034.044583972999,,,174,COM,9,0
,Congo (Brazzaville),2023-02-04 21:21:07,-0.228,15.8277,25375,388,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,2
,Congo (Kinshasa),2023-02-04 21:21:07,-4.0383,21.7587,95514,1463,,,,,Congo (Kinshasa),106.64638531124412,,,180,COD,341,1
,Costa Rica,2023-02-04 21:21:07,9.7489,-83.7534,1186176,9158,,,,,Costa Rica,23285.22683237949,,,188,CRI,14374,54
,Cote d'Ivoire,2023-02-04 21:21:07,7.54,-5.5471,87997,833,,,,,Cote d'Ivoire,333.5964918100217,,,384,CIV,47,0
,Croatia,2023-02-04 21:21:07,45.1,15.2,1267850,17891,,,,,Croatia,30883.489214346057,,,191,HRV,2511,228
,Cuba,2023-02-04 21:21:07,21.521757,-77.781167,1112473,8530,,,,,Cuba,9821.759650013735,,,192,CUB,364,0
