Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Namur,Belgium,2023-02-23 14:20:34,50.331,4.8221,202090,0,,,,,"Namur, Belgium",40882.01082283923,,,5609,BEL,336,0
Unknown,Belgium,2023-02-23 14:20:34,,,63090,33663,,,,,"Unknown, Belgium",,,,5610,BEL,167,138
Walloon Brabant,Belgium,2023-02-23 14:20:34,50.4,4.35,173221,0,,,,,"Walloon Brabant, Belgium",42919.08552796216,,,5611,BEL,369,0
West Flanders,Belgium,2023-02-23 14:20:34,51.0536,3.1458,499202,0,,,,,"West Flanders, Belgium",41746.41828539316,,,5612,BEL,3377,0
,Belize,2023-02-23 14:20:34,17.1899,-88.4976,70740,688,,,,,Belize,17790.8108475156,,,84,BLZ,130,0
,Benin,2023-02-23 14:20:34,9.3077,2.3158,27990,163,,,,,Benin,230.8796738286383,,,204,BEN,1,0
,Bhutan,2023-02-23 14:20:34,27.5142,90.4336,62615,21,,,,,Bhutan,8114.829733078282,,,64,BTN,17,0
,Bolivia,2023-02-23 14:20:34,-16.2902,-63.5887,1192283,22362,,,,,Bolivia,10213.998440336263,,,68,BOL,6535,19
,Bosnia and Herzegovina,2023-02-23 14:20:34,43.9159,17.6791,401575,16278,,,,,Bosnia and Herzegovina,12240.098877870283,,,70,BIH,255,28
,Botswana,2023-02-23 14:20:34,-22.3285,24.6849,329662,2801,,,,,Botswana,14018.476585339924,,,72,BWA,775,3
Acre,Brazil,2023-02-23 14:20:34,-9.0238,-70.812,160349,2043,,,,,"Acre, Brazil",18181.49863652083,,,7601,BRA,222,2
Alagoas,Brazil,2023-02-23 14:20:34,-9.5713,-36.782,337366,7242,,,,,"Alagoas, Brazil",10108.777694445036,,,7602,BRA,470,8
Amapa,Brazil,2023-02-23 14:20:34,0.902,-52.003,185027,2167,,,,,"Amapa, Brazil",21877.760186158484,,,7603,BRA,1180,0
Amazonas,Brazil,2023-02-23 14:20:34,-3.4168,-65.8561,628783,14427,,,,,"Amazonas, Brazil",15171.14933007962,,,7604,BRA,3462,6
Bahia,Brazil,2023-02-23 14:20:34,-12.5797,-41.7007,1790221,31441,,,,,"Bahia, Brazil",12036.66574688309,,,7605,BRA,5494,70
Ceara,Brazil,2023-02-23 14:20:34,-5.4984,-39.3206,1451896,28114,,,,,"Ceara, Brazil",15898.856755275196,,,7606,BRA,4461,17
Distrito Federal,Brazil,2023-02-23 14:20:34,-15.7998,-47.8645,896057,11843,,,,,"Distrito Federal, Brazil",29717.32529247815,,,7607,BRA,2355,5
Espirito Santo,Brazil,2023-02-23 14:20:34,-19.1834,-40.3089,1321526,15037,,,,,"Espirito Santo, Brazil",32884.82450574198,,,7608,BRA,2871,34
Goias,Brazil,2023-02-23 14:20:34,-15.827,-49.8362,1891600,28011,,,,,"Goias, Brazil",26952.188504598085,,,7609,BRA,22263,98
Maranhao,Brazil,2023-02-23 14:20:34,-4.9609,-45.2744,492911,11050,,,,,"Maranhao, Brazil",6966.761698393299,,,7610,BRA,1587,7
Mato Grosso,Brazil,2023-02-23 14:20:34,-12.6819,-56.9211,877510,15084,,,,,"Mato Grosso, Brazil",25183.48579093612,,,7611,BRA,3388,11
Mato Grosso do Sul,Brazil,2023-02-23 14:20:34,-20.7722,-54.7852,606906,11004,,,,,"Mato Grosso do Sul, Brazil",21839.11685773156,,,7612,BRA,4762,29
Minas Gerais,Brazil,2023-02-23 14:20:34,-18.5122,-44.555,4184728,65075,,,,,"Minas Gerais, Brazil",19768.38450528422,,,7613,BRA,57779,216
Para,Brazil,2023-02-23 14:20:34,-1.9981,-54.9306,869385,19010,,,,,"Para, Brazil",10105.761278364824,,,7614,BRA,4265,10
Paraiba,Brazil,2023-02-23 14:20:34,-7.24,-36.782,707490,10541,,,,,"Paraiba, Brazil",17607.45740490532,,,7615,BRA,2052,1
Parana,Brazil,2023-02-23 14:20:34,-25.2521,-52.0215,2915407,45967,,,,,"Parana, Brazil",25497.795732483515,,,7616,BRA,9000,28
Pernambuco,Brazil,2023-02-23 14:20:34,-8.8137,-36.9541,1152424,22676,,,,,"Pernambuco, Brazil",12058.338794385852,,,7617,BRA,10098,49
Piaui,Brazil,2023-02-23 14:20:34,-7.7183,-42.7289,424866,8354,,,,,"Piaui, Brazil",12980.034687481191,,,7618,BRA,4066,296
Rio Grande do Norte,Brazil,2023-02-23 14:20:34,-5.4026,-36.9541,585447,8712,,,,,"Rio Grande do Norte, Brazil",16694.369567244477,,,7620,BRA,1093,7
Rio Grande do Sul,Brazil,2023-02-23 14:20:34,-30.0346,-51.2177,2957452,41905,,,,,"Rio Grande do Sul, Brazil",25994.46139788397,,,7621,BRA,12284,173
Rio de Janeiro,Brazil,2023-02-23 14:20:34,-22.9068,-43.1729,2740730,76781,,,,,"Rio de Janeiro, Brazil",15874.538363665608,,,7619,BRA,15686,124
Rondonia,Brazil,2023-02-23 14:20:34,-11.5057,-63.5806,482422,7428,,,,,"Rondonia, Brazil",27144.67779825289,,,7622,BRA,3037,8
Roraima,Brazil,2023-02-23 14:20:34,-2.7376,-62.0751,182147,2180,,,,,"Roraima, Brazil",30069.11966930852,,,7623,BRA,375,0
Santa Catarina,Brazil,2023-02-23 14:20:34,-27.2423,-50.2189,1981901,22698,,,,,"Santa Catarina, Brazil",27661.68377905948,,,7624,BRA,8478,31
Sao Paulo,Brazil,2023-02-23 14:20:34,-23.5505,-46.6333,6448208,178858,,,,,"Sao Paulo, Brazil",14042.555628710865,,,7625,BRA,46780,539
Sergipe,Brazil,2023-02-23 14:20:34,-10.5741,-37.3857,359612,6502,,,,,"Sergipe, Brazil",15644.173914253994,,,7626,BRA,188,3
Tocantins,Brazil,2023-02-23 14:20:34,-10.1753,-48.2982,364957,4232,,,,,"Tocantins, Brazil",23203.31166164187,,,7627,BRA,955,7
,Brunei,2023-02-23 14:20:34,4.5353,114.7277,277992,225,,,,,Brunei,63543.49769019596,,,96,BRN,2772,0
,Bulgaria,2023-02-23 14:20:34,42.7339,25.4858,1296450,38208,,,,,Bulgaria,18658.131423649465,,,100,BGR,1315,38
,Burkina Faso,2023-02-23 14:20:34,12.2383,-1.5616,22056,396,,,,,Burkina Faso,105.51455135409864,,,854,BFA,31,0
,Burma,2023-02-23 14:20:34,21.9162,95.956,633903,19490,,,,,Burma,1165.0531152534782,,,104,MMR,89,0
,Burundi,2023-02-23 14:20:34,-3.3731,29.9189,53609,38,,,,,Burundi,450.8450706475883,,,108,BDI,1180,0
,Cabo Verde,2023-02-23 14:20:34,16.5388,-23.0418,63240,413,,,,,Cabo Verde,11374.346208910983,,,132,CPV,13,1
,Cambodia,2023-02-23 14:20:34,11.55,104.9167,138713,3056,,,,,Cambodia,829.6742664366126,,,116,KHM,34,0
,Cameroon,2023-02-23 14:20:34,3.848,11.5021,124328,1965,,,,,Cameroon,468.3516799453203,,,120,CMR,335,0
Alberta,Canada,2023-02-23 14:20:34,53.9333,-116.5765,628572,5556,,,,,"Alberta, Canada",14243.17255762669,,,12401,CAN,1978,88
British Columbia,Canada,2023-02-23 14:20:34,53.7267,-127.6476,395709,5157,,,,,"British Columbia, Canada",7742.426652594828,,,12402,CAN,1343,150
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-02-23 14:20:34,53.7609,-98.8139,154494,2456,,,,,"Manitoba, Canada",11215.396978766868,,,12403,CAN,453,53
New Brunswick,Canada,2023-02-23 14:20:34,46.5653,-66.4619,88153,822,,,,,"New Brunswick, Canada",11301.768092790577,,,12404,CAN,1302,60
Newfoundland and Labrador,Canada,2023-02-23 14:20:34,53.1355,-57.6604,54583,311,,,,,"Newfoundland and Labrador, Canada",10469.248990630364,,,12405,CAN,251,15
Northwest Territories,Canada,2023-02-23 14:20:34,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-02-23 14:20:34,44.682,-63.7443,140111,771,,,,,"Nova Scotia, Canada",14334.236697880317,,,12407,CAN,2442,66
Nunavut,Canada,2023-02-23 14:20:34,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-02-23 14:20:34,51.2538,-85.3232,1590157,16066,,,,,"Ontario, Canada",10808.698335019844,,,12408,CAN,16545,240
Prince Edward Island,Canada,2023-02-23 14:20:34,46.5107,-63.4168,56408,92,,,,,"Prince Edward Island, Canada",35665.60022256225,,,12409,CAN,272,7
Quebec,Canada,2023-02-23 14:20:34,52.9399,-73.5491,1313543,18078,,,,,"Quebec, Canada",15385.25598424114,,,12410,CAN,13433,174
Repatriated Travellers,Canada,2023-02-23 14:20:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-02-23 14:20:34,52.9399,-106.4509,153255,1882,,,,,"Saskatchewan, Canada",12969.400828999058,,,12411,CAN,997,56
Yukon,Canada,2023-02-23 14:20:34,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-02-23 14:20:34,6.6111,20.9394,15368,113,,,,,Central African Republic,318.1936011780286,,,140,CAF,7,0
,Chad,2023-02-23 14:20:34,15.4542,18.7322,7675,194,,,,,Chad,46.72510582247175,,,148,TCD,23,0
Antofagasta,Chile,2023-02-23 14:20:34,-23.6509,-70.3975,182624,1957,,,,,"Antofagasta, Chile",30059.88142227431,,,15201,CHL,1159,17
Araucania,Chile,2023-02-23 14:20:34,-38.9489,-72.3311,292017,2909,,,,,"Araucania, Chile",30506.65257034926,,,15202,CHL,2336,34
Arica y Parinacota,Chile,2023-02-23 14:20:34,-18.594,-69.4785,79497,898,,,,,"Arica y Parinacota, Chile",35165.08307234991,,,15203,CHL,307,4
Atacama,Chile,2023-02-23 14:20:34,-27.5661,-70.0503,116169,717,,,,,"Atacama, Chile",40204.6763386677,,,15204,CHL,1294,5
Aysen,Chile,2023-02-23 14:20:34,-45.9864,-73.7669,35980,220,,,,,"Aysen, Chile",34878.53583822874,,,15205,CHL,500,4
Biobio,Chile,2023-02-23 14:20:34,-37.4464,-72.1416,507130,4808,,,,,"Biobio, Chile",32575.04954056545,,,15206,CHL,4948,42
Coquimbo,Chile,2023-02-23 14:20:34,-29.959,-71.3389,209885,1942,,,,,"Coquimbo, Chile",27704.445435897705,,,15207,CHL,1903,15
Los Lagos,Chile,2023-02-23 14:20:34,-41.9198,-72.1416,241381,2566,,,,,"Los Lagos, Chile",29127.388658007403,,,15208,CHL,1553,20
Los Rios,Chile,2023-02-23 14:20:34,-40.231,-72.3311,146953,1403,,,,,"Los Rios, Chile",38185.777355088,,,15209,CHL,1520,12
Magallanes,Chile,2023-02-23 14:20:34,-52.368,-70.9863,67318,773,,,,,"Magallanes, Chile",40423.21942197643,,,15210,CHL,274,2
Maule,Chile,2023-02-23 14:20:34,-35.5183,-71.6885,344660,3338,,,,,"Maule, Chile",32983.39633475286,,,15211,CHL,2640,41
Metropolitana,Chile,2023-02-23 14:20:34,-33.4376,-70.6505,1951341,30816,,,,,"Metropolitana, Chile",27434.18632978705,,,15212,CHL,17340,140
Nuble,Chile,2023-02-23 14:20:34,-36.7226,-71.7622,157082,1321,,,,,"Nuble, Chile",32683.948906491554,,,15213,CHL,1808,17
OHiggins,Chile,2023-02-23 14:20:34,-34.5755,-71.0022,219931,2820,,,,,"OHiggins, Chile",24047.870275707857,,,15214,CHL,2087,11
Tarapaca,Chile,2023-02-23 14:20:34,-19.9232,-69.5132,113204,1172,,,,,"Tarapaca, Chile",34246.33498508582,,,15215,CHL,458,7
Unknown,Chile,2023-02-23 14:20:34,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-02-23 14:20:34,-33.0472,-71.6127,488802,6447,,,,,"Valparaiso, Chile",26917.862307547435,,,15216,CHL,4960,46
Anhui,China,2023-02-23 14:20:34,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,0,0
Beijing,China,2023-02-23 14:20:34,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,0,0
Chongqing,China,2023-02-23 14:20:34,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,0,0
Fujian,China,2023-02-23 14:20:34,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,0,0
Gansu,China,2023-02-23 14:20:34,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,0,0
Guangdong,China,2023-02-23 14:20:34,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,0,0
Guangxi,China,2023-02-23 14:20:34,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,0,0
Guizhou,China,2023-02-23 14:20:34,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,0,0
Hainan,China,2023-02-23 14:20:34,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,0,0
Hebei,China,2023-02-23 14:20:34,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,0,0
Heilongjiang,China,2023-02-23 14:20:34,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,0,0
Henan,China,2023-02-23 14:20:34,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,0,0
Hong Kong,China,2023-02-23 14:20:34,22.3,114.2,2876106,13447,,,,,"Hong Kong, China",38363.48677628936,,,344,HKG,11499,217
Hubei,China,2023-02-23 14:20:34,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,0,0
Hunan,China,2023-02-23 14:20:34,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,0,0
Inner Mongolia,China,2023-02-23 14:20:34,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,0,0
Jiangsu,China,2023-02-23 14:20:34,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,0,0
Jiangxi,China,2023-02-23 14:20:34,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,0,0
Jilin,China,2023-02-23 14:20:34,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,0,0
Liaoning,China,2023-02-23 14:20:34,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,0,0
Macau,China,2023-02-23 14:20:34,22.1667,113.55,3513,121,,,,,"Macau, China",541.0092062426271,,,446,MAC,37,3
Ningxia,China,2023-02-23 14:20:34,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,0,0
Qinghai,China,2023-02-23 14:20:34,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,0,0
Shaanxi,China,2023-02-23 14:20:34,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,0,0
Shandong,China,2023-02-23 14:20:34,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,0,0
Shanghai,China,2023-02-23 14:20:34,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,0,0
Shanxi,China,2023-02-23 14:20:34,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,0,0
Sichuan,China,2023-02-23 14:20:34,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,0,0
Tianjin,China,2023-02-23 14:20:34,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,0,0
Tibet,China,2023-02-23 14:20:34,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,0,0
Unknown,China,2023-02-23 14:20:34,,,1521816,82195,,,,,"Unknown, China",,,,15699,CHN,0,9642
Xinjiang,China,2023-02-23 14:20:34,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,0,0
Yunnan,China,2023-02-23 14:20:34,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,0,0
Zhejiang,China,2023-02-23 14:20:34,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,0,0
Amazonas,Colombia,2023-02-23 14:20:34,-1.4429,-71.5724,7846,265,,,,,"Amazonas, Colombia",10244.29095562026,,,17001,COL,6,0
Antioquia,Colombia,2023-02-23 14:20:34,7.1986,-75.3412,950504,18608,,,,,"Antioquia, Colombia",14835.162605496213,,,17002,COL,1154,24
Arauca,Colombia,2023-02-23 14:20:34,7.0762,-70.7105,17115,569,,,,,"Arauca, Colombia",6528.1072875266045,,,17003,COL,35,2
Atlantico,Colombia,2023-02-23 14:20:34,10.6966,-74.8741,417796,10229,,,,,"Atlantico, Colombia",16477.743986729332,,,17004,COL,171,2
Bolivar,Colombia,2023-02-23 14:20:34,8.6704,-74.03,203473,3276,,,,,"Bolivar, Colombia",9829.0912077136,,,17005,COL,76,0
Boyaca,Colombia,2023-02-23 14:20:34,5.4545,-73.362,130173,2902,,,,,"Boyaca, Colombia",10692.916568094,,,17006,COL,187,8
Caldas,Colombia,2023-02-23 14:20:34,5.2983,-75.2479,119744,2580,,,,,"Caldas, Colombia",11995.33185408538,,,17007,COL,124,5
Capital District,Colombia,2023-02-23 14:20:34,4.711,-74.0721,1873853,30043,,,,,"Capital District, Colombia",25279.41066561836,,,17008,COL,3478,49
Caqueta,Colombia,2023-02-23 14:20:34,0.8699,-73.8419,25695,1041,,,,,"Caqueta, Colombia",6399.9262744433845,,,17009,COL,17,0
Casanare,Colombia,2023-02-23 14:20:34,5.7589,-71.5724,43053,1029,,,,,"Casanare, Colombia",10238.428171907995,,,17010,COL,36,3
Cauca,Colombia,2023-02-23 14:20:34,2.705,-76.826,76751,1853,,,,,"Cauca, Colombia",5240.807708905774,,,17011,COL,111,3
Cesar,Colombia,2023-02-23 14:20:34,9.3373,-73.6536,109361,2693,,,,,"Cesar, Colombia",9109.05949987256,,,17012,COL,36,3
Choco,Colombia,2023-02-23 14:20:34,5.2528,-76.826,18885,430,,,,,"Choco, Colombia",3531.0549599308933,,,17013,COL,8,1
Cordoba,Colombia,2023-02-23 14:20:34,8.0493,-75.574,122561,3960,,,,,"Cordoba, Colombia",6866.997276419598,,,17014,COL,126,1
Cundinamarca,Colombia,2023-02-23 14:20:34,5.026,-74.03,330076,7398,,,,,"Cundinamarca, Colombia",11307.612724644236,,,17015,COL,262,11
Guainia,Colombia,2023-02-23 14:20:34,2.5854,-68.5247,2794,37,,,,,"Guainia, Colombia",5807.041609510746,,,17016,COL,1,0
Guaviare,Colombia,2023-02-23 14:20:34,1.0654,-73.2603,5680,105,,,,,"Guaviare, Colombia",6862.6384911861005,,,17017,COL,4,0
Huila,Colombia,2023-02-23 14:20:34,2.5359,-75.5277,103322,3590,,,,,"Huila, Colombia",9389.614189929716,,,17018,COL,83,6
La Guajira,Colombia,2023-02-23 14:20:34,11.3548,-72.5205,58092,1547,,,,,"La Guajira, Colombia",6597.1654401744345,,,17019,COL,15,2
Magdalena,Colombia,2023-02-23 14:20:34,10.4113,-74.4057,117734,3655,,,,,"Magdalena, Colombia",8774.686117938865,,,17020,COL,16,0
Meta,Colombia,2023-02-23 14:20:34,3.272,-73.0877,107822,2607,,,,,"Meta, Colombia",10370.272053491222,,,17021,COL,81,4
Narino,Colombia,2023-02-23 14:20:34,1.2892,-77.3579,108523,3416,,,,,"Narino, Colombia",6655.435571865924,,,17022,COL,166,15
Norte de Santander,Colombia,2023-02-23 14:20:34,7.9463,-72.8988,125231,5191,,,,,"Norte de Santander, Colombia",8395.248607451016,,,17023,COL,121,6
Putumayo,Colombia,2023-02-23 14:20:34,0.436,-75.5277,21986,789,,,,,"Putumayo, Colombia",6314.513673883199,,,17024,COL,67,0
Quindio,Colombia,2023-02-23 14:20:34,4.461,-75.6674,73169,2086,,,,,"Quindio, Colombia",13552.2240990991,,,17025,COL,113,3
Risaralda,Colombia,2023-02-23 14:20:34,5.3158,-75.9928,109987,2514,,,,,"Risaralda, Colombia",11658.56300767118,,,17026,COL,72,7
San Andres y Providencia,Colombia,2023-02-23 14:20:34,12.5567,-81.7185,10373,157,,,,,"San Andres y Providencia, Colombia",16927.219321148827,,,17027,COL,13,1
Santander,Colombia,2023-02-23 14:20:34,6.6437,-73.6536,295786,8378,,,,,"Santander, Colombia",13538.12664285711,,,17028,COL,417,17
Sucre,Colombia,2023-02-23 14:20:34,8.814,-74.7233,67143,1746,,,,,"Sucre, Colombia",7420.239306944808,,,17029,COL,25,0
Tolima,Colombia,2023-02-23 14:20:34,4.0925,-75.1545,127355,4092,,,,,"Tolima, Colombia",9574.21776036001,,,17030,COL,116,13
Unknown,Colombia,2023-02-23 14:20:34,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2023-02-23 14:20:34,3.8009,-76.6413,569146,15423,,,,,"Valle del Cauca, Colombia",12715.828776693596,,,17031,COL,974,25
Vaupes,Colombia,2023-02-23 14:20:34,0.8554,-70.812,1962,22,,,,,"Vaupes, Colombia",4809.177145378337,,,17032,COL,0,0
Vichada,Colombia,2023-02-23 14:20:34,4.4234,-69.2878,3477,65,,,,,"Vichada, Colombia",3225.1780943900267,,,17033,COL,1,0
,Comoros,2023-02-23 14:20:34,-11.6455,43.3333,8998,161,,,,,Comoros,1034.7345603413082,,,174,COM,6,0
,Congo (Brazzaville),2023-02-23 14:20:34,-0.228,15.8277,25077,388,,,,,Congo (Brazzaville),454.4505600848989,,,178,COG,-298,0
,Congo (Kinshasa),2023-02-23 14:20:34,-4.0383,21.7587,95646,1464,,,,,Congo (Kinshasa),106.79377022718404,,,180,COD,173,1
,Costa Rica,2023-02-23 14:20:34,9.7489,-83.7534,1199055,9214,,,,,Costa Rica,23538.0480295494,,,188,CRI,16684,72
,Cote d'Ivoire,2023-02-23 14:20:34,7.54,-5.5471,88138,834,,,,,Cote d'Ivoire,334.1310225934031,,,384,CIV,172,1
,Croatia,2023-02-23 14:20:34,45.1,15.2,1268666,17950,,,,,Croatia,30903.36611397843,,,191,HRV,1399,107
,Cuba,2023-02-23 14:20:34,21.521757,-77.781167,1112561,8530,,,,,Cuba,9822.536581093596,,,192,CUB,180,0
