Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2023-03-09 12:21:05,23.685,90.3563,2037871,29445,,,,,Bangladesh,1237.402777809909,,,50,BGD,224,1
,Barbados,2023-03-09 12:21:05,13.1939,-59.5432,106645,575,,,,,Barbados,37110.56439237084,,,52,BRB,211,2
,Belarus,2023-03-09 12:21:05,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-03-09 12:21:05,51.2195,4.4024,764271,0,,,,,"Antwerp, Belgium",41134.37883816132,,,5601,BEL,7120,0
Brussels,Belgium,2023-03-09 12:21:05,50.8503,4.3517,504923,0,,,,,"Brussels, Belgium",41779.51614424654,,,5602,BEL,1289,0
East Flanders,Belgium,2023-03-09 12:21:05,51.0362,3.7373,643088,0,,,,,"East Flanders, Belgium",42446.25969596004,,,5603,BEL,6649,0
Flemish Brabant,Belgium,2023-03-09 12:21:05,50.9167,4.5833,463470,0,,,,,"Flemish Brabant, Belgium",40436.233559447726,,,5604,BEL,3658,0
Hainaut,Belgium,2023-03-09 12:21:05,50.5257,4.0621,518247,0,,,,,"Hainaut, Belgium",38553.13146972901,,,5605,BEL,1768,0
Liege,Belgium,2023-03-09 12:21:05,50.4496,5.8492,418344,0,,,,,"Liege, Belgium",37791.05901397661,,,5606,BEL,1297,0
Limburg,Belgium,2023-03-09 12:21:05,50.9739,5.342,350387,0,,,,,"Limburg, Belgium",40087.844145859264,,,5607,BEL,2725,0
Luxembourg,Belgium,2023-03-09 12:21:05,50.0547,5.4677,122757,0,,,,,"Luxembourg, Belgium",43127.410957075306,,,5608,BEL,359,0
Namur,Belgium,2023-03-09 12:21:05,50.331,4.8221,202518,0,,,,,"Namur, Belgium",40968.59353664088,,,5609,BEL,648,0
Unknown,Belgium,2023-03-09 12:21:05,,,63274,33775,,,,,"Unknown, Belgium",,,,5610,BEL,285,193
Walloon Brabant,Belgium,2023-03-09 12:21:05,50.4,4.35,173585,0,,,,,"Walloon Brabant, Belgium",43009.274056675065,,,5611,BEL,571,0
West Flanders,Belgium,2023-03-09 12:21:05,51.0536,3.1458,502931,0,,,,,"West Flanders, Belgium",42058.26077357677,,,5612,BEL,6023,0
,Belize,2023-03-09 12:21:05,17.1899,-88.4976,70757,688,,,,,Belize,17795.086275624275,,,84,BLZ,60,0
,Benin,2023-03-09 12:21:05,9.3077,2.3158,27999,163,,,,,Benin,230.95391166588223,,,204,BEN,9,0
,Bhutan,2023-03-09 12:21:05,27.5142,90.4336,62627,21,,,,,Bhutan,8116.384918845223,,,64,BTN,19,0
,Bolivia,2023-03-09 12:21:05,-16.2902,-63.5887,1194187,22365,,,,,Bolivia,10230.309545191742,,,68,BOL,3925,11
,Bosnia and Herzegovina,2023-03-09 12:21:05,43.9159,17.6791,401729,16280,,,,,Bosnia and Herzegovina,12244.79283348802,,,70,BIH,285,20
,Botswana,2023-03-09 12:21:05,-22.3285,24.6849,329758,2801,,,,,Botswana,14022.558868867272,,,72,BWA,264,0
Acre,Brazil,2023-03-09 12:21:05,-9.0238,-70.812,160433,2043,,,,,"Acre, Brazil",18191.02314796442,,,7601,BRA,210,0
Alagoas,Brazil,2023-03-09 12:21:05,-9.5713,-36.782,337535,7242,,,,,"Alagoas, Brazil",10113.841581826577,,,7602,BRA,405,2
Amapa,Brazil,2023-03-09 12:21:05,0.902,-52.003,185668,2167,,,,,"Amapa, Brazil",21953.552607152866,,,7603,BRA,1157,0
Amazonas,Brazil,2023-03-09 12:21:05,-3.4168,-65.8561,631976,14443,,,,,"Amazonas, Brazil",15248.189389704234,,,7604,BRA,6313,21
Bahia,Brazil,2023-03-09 12:21:05,-12.5797,-41.7007,1792572,31459,,,,,"Bahia, Brazil",12052.4728462138,,,7605,BRA,4236,47
Ceara,Brazil,2023-03-09 12:21:05,-5.4984,-39.3206,1453572,28157,,,,,"Ceara, Brazil",15917.209642756008,,,7606,BRA,3568,43
Distrito Federal,Brazil,2023-03-09 12:21:05,-15.7998,-47.8645,897897,11844,,,,,"Distrito Federal, Brazil",29778.34806060357,,,7607,BRA,3011,6
Espirito Santo,Brazil,2023-03-09 12:21:05,-19.1834,-40.3089,1323318,15041,,,,,"Espirito Santo, Brazil",32929.41659512523,,,7608,BRA,2807,11
Goias,Brazil,2023-03-09 12:21:05,-15.827,-49.8362,1898605,28036,,,,,"Goias, Brazil",27051.9982320641,,,7609,BRA,17610,57
Maranhao,Brazil,2023-03-09 12:21:05,-4.9609,-45.2744,493391,11053,,,,,"Maranhao, Brazil",6973.545977127652,,,7610,BRA,1039,5
Mato Grosso,Brazil,2023-03-09 12:21:05,-12.6819,-56.9211,878360,15087,,,,,"Mato Grosso, Brazil",25207.87977268253,,,7611,BRA,1524,4
Mato Grosso do Sul,Brazil,2023-03-09 12:21:05,-20.7722,-54.7852,607356,11010,,,,,"Mato Grosso do Sul, Brazil",21855.30981444311,,,7612,BRA,2909,18
Minas Gerais,Brazil,2023-03-09 12:21:05,-18.5122,-44.555,4189760,65507,,,,,"Minas Gerais, Brazil",19792.1553479365,,,7613,BRA,31152,502
Para,Brazil,2023-03-09 12:21:05,-1.9981,-54.9306,871612,19021,,,,,"Para, Brazil",10131.648003310524,,,7614,BRA,3981,15
Paraiba,Brazil,2023-03-09 12:21:05,-7.24,-36.782,707743,10542,,,,,"Paraiba, Brazil",17613.75387089557,,,7615,BRA,813,1
Parana,Brazil,2023-03-09 12:21:05,-25.2521,-52.0215,2918459,46018,,,,,"Parana, Brazil",25524.488154013525,,,7616,BRA,6789,52
Pernambuco,Brazil,2023-03-09 12:21:05,-8.8137,-36.9541,1156640,22686,,,,,"Pernambuco, Brazil",12102.45272845624,,,7617,BRA,7560,25
Piaui,Brazil,2023-03-09 12:21:05,-7.7183,-42.7289,424866,8354,,,,,"Piaui, Brazil",12980.034687481191,,,7618,BRA,1081,289
Rio Grande do Norte,Brazil,2023-03-09 12:21:05,-5.4026,-36.9541,585935,8715,,,,,"Rio Grande do Norte, Brazil",16708.285177622216,,,7620,BRA,878,5
Rio Grande do Sul,Brazil,2023-03-09 12:21:05,-30.0346,-51.2177,2961756,41919,,,,,"Rio Grande do Sul, Brazil",26032.291314263504,,,7621,BRA,8658,59
Rio de Janeiro,Brazil,2023-03-09 12:21:05,-22.9068,-43.1729,2752662,76844,,,,,"Rio de Janeiro, Brazil",15943.649509876748,,,7619,BRA,19210,130
Rondonia,Brazil,2023-03-09 12:21:05,-11.5057,-63.5806,482910,7432,,,,,"Rondonia, Brazil",27172.13633614202,,,7622,BRA,1271,5
Roraima,Brazil,2023-03-09 12:21:05,-2.7376,-62.0751,182485,2180,,,,,"Roraima, Brazil",30124.917252843945,,,7623,BRA,497,0
Santa Catarina,Brazil,2023-03-09 12:21:05,-27.2423,-50.2189,1985888,22703,,,,,"Santa Catarina, Brazil",27717.33092451584,,,7624,BRA,7479,18
Sao Paulo,Brazil,2023-03-09 12:21:05,-23.5505,-46.6333,6469442,179039,,,,,"Sao Paulo, Brazil",14088.79787558318,,,7625,BRA,43177,333
Sergipe,Brazil,2023-03-09 12:21:05,-10.5741,-37.3857,359674,6502,,,,,"Sergipe, Brazil",15646.871095612469,,,7626,BRA,104,1
Tocantins,Brazil,2023-03-09 12:21:05,-10.1753,-48.2982,365538,4232,,,,,"Tocantins, Brazil",23240.25059986038,,,7627,BRA,931,1
,Brunei,2023-03-09 12:21:05,4.5353,114.7277,279661,225,,,,,Brunei,63924.99822850259,,,96,BRN,2836,0
,Bulgaria,2023-03-09 12:21:05,42.7339,25.4858,1297451,38225,,,,,Bulgaria,18672.53752458284,,,100,BGR,1703,34
,Burkina Faso,2023-03-09 12:21:05,12.2383,-1.5616,22056,396,,,,,Burkina Faso,105.51455135409864,,,854,BFA,31,0
,Burma,2023-03-09 12:21:05,21.9162,95.956,633949,19490,,,,,Burma,1165.1376588560508,,,104,MMR,99,0
,Burundi,2023-03-09 12:21:05,-3.3731,29.9189,53631,38,,,,,Burundi,451.030087931146,,,108,BDI,57,0
,Cabo Verde,2023-03-09 12:21:05,16.5388,-23.0418,63244,413,,,,,Cabo Verde,11375.065648898895,,,132,CPV,9,0
,Cambodia,2023-03-09 12:21:05,11.55,104.9167,138719,3056,,,,,Cambodia,829.7101538126958,,,116,KHM,19,0
,Cameroon,2023-03-09 12:21:05,3.848,11.5021,124392,1965,,,,,Cameroon,468.5927721169671,,,120,CMR,399,0
Alberta,Canada,2023-03-09 12:21:05,53.9333,-116.5765,629269,5622,,,,,"Alberta, Canada",14258.966279384367,,,12401,CAN,1542,112
British Columbia,Canada,2023-03-09 12:21:05,53.7267,-127.6476,396472,5218,,,,,"British Columbia, Canada",7757.355480435312,,,12402,CAN,1402,112
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-03-09 12:21:05,53.7609,-98.8139,154712,2464,,,,,"Manitoba, Canada",11231.222554785169,,,12403,CAN,516,36
New Brunswick,Canada,2023-03-09 12:21:05,46.5653,-66.4619,88866,834,,,,,"New Brunswick, Canada",11393.17916955665,,,12404,CAN,1431,53
Newfoundland and Labrador,Canada,2023-03-09 12:21:05,53.1355,-57.6604,54757,318,,,,,"Newfoundland and Labrador, Canada",10502.622922520692,,,12405,CAN,284,14
Northwest Territories,Canada,2023-03-09 12:21:05,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-03-09 12:21:05,44.682,-63.7443,140793,794,,,,,"Nova Scotia, Canada",14404.009588145564,,,12407,CAN,1780,70
Nunavut,Canada,2023-03-09 12:21:05,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-03-09 12:21:05,51.2538,-85.3232,1598075,16186,,,,,"Ontario, Canada",10862.518978778096,,,12408,CAN,16502,219
Prince Edward Island,Canada,2023-03-09 12:21:05,46.5107,-63.4168,56523,93,,,,,"Prince Edward Island, Canada",35738.312320590805,,,12409,CAN,262,3
Quebec,Canada,2023-03-09 12:21:05,52.9399,-73.5491,1319879,18153,,,,,"Quebec, Canada",15459.468234556623,,,12410,CAN,13305,156
Repatriated Travellers,Canada,2023-03-09 12:21:05,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-03-09 12:21:05,52.9399,-106.4509,153651,1890,,,,,"Saskatchewan, Canada",13002.912836622192,,,12411,CAN,878,32
Yukon,Canada,2023-03-09 12:21:05,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-03-09 12:21:05,6.6111,20.9394,15368,113,,,,,Central African Republic,318.1936011780286,,,140,CAF,0,0
,Chad,2023-03-09 12:21:05,15.4542,18.7322,7679,194,,,,,Chad,46.74945766915448,,,148,TCD,27,0
Antofagasta,Chile,2023-03-09 12:21:05,-23.6509,-70.3975,183643,1960,,,,,"Antofagasta, Chile",30227.60866058525,,,15201,CHL,1586,8
Araucania,Chile,2023-03-09 12:21:05,-38.9489,-72.3311,293448,2921,,,,,"Araucania, Chile",30656.147359447736,,,15202,CHL,2460,33
Arica y Parinacota,Chile,2023-03-09 12:21:05,-18.594,-69.4785,79696,900,,,,,"Arica y Parinacota, Chile",35253.10968381195,,,15203,CHL,406,4
Atacama,Chile,2023-03-09 12:21:05,-27.5661,-70.0503,116851,718,,,,,"Atacama, Chile",40440.70823412149,,,15204,CHL,1218,5
Aysen,Chile,2023-03-09 12:21:05,-45.9864,-73.7669,36330,222,,,,,"Aysen, Chile",35217.82120630489,,,15205,CHL,489,4
Biobio,Chile,2023-03-09 12:21:05,-37.4464,-72.1416,510425,4822,,,,,"Biobio, Chile",32786.70096768702,,,15206,CHL,5769,34
Coquimbo,Chile,2023-03-09 12:21:05,-29.959,-71.3389,211025,1950,,,,,"Coquimbo, Chile",27854.92340143561,,,15207,CHL,1915,17
Los Lagos,Chile,2023-03-09 12:21:05,-41.9198,-72.1416,242899,2575,,,,,"Los Lagos, Chile",29310.56536198516,,,15208,CHL,2339,17
Los Rios,Chile,2023-03-09 12:21:05,-40.231,-72.3311,148139,1410,,,,,"Los Rios, Chile",38493.95978037455,,,15209,CHL,1938,14
Magallanes,Chile,2023-03-09 12:21:05,-52.368,-70.9863,67614,774,,,,,"Magallanes, Chile",40600.96197150114,,,15210,CHL,419,1
Maule,Chile,2023-03-09 12:21:05,-35.5183,-71.6885,346567,3350,,,,,"Maule, Chile",33165.89310493325,,,15211,CHL,3091,33
Metropolitana,Chile,2023-03-09 12:21:05,-33.4376,-70.6505,1965752,30867,,,,,"Metropolitana, Chile",27636.79267034904,,,15212,CHL,23288,115
Nuble,Chile,2023-03-09 12:21:05,-36.7226,-71.7622,158223,1329,,,,,"Nuble, Chile",32921.35602953752,,,15213,CHL,1909,12
OHiggins,Chile,2023-03-09 12:21:05,-34.5755,-71.0022,221685,2821,,,,,"OHiggins, Chile",24239.657538365653,,,15214,CHL,2830,7
Tarapaca,Chile,2023-03-09 12:21:05,-19.9232,-69.5132,113515,1173,,,,,"Tarapaca, Chile",34340.41832295694,,,15215,CHL,524,2
Unknown,Chile,2023-03-09 12:21:05,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-03-09 12:21:05,-33.0472,-71.6127,492526,6460,,,,,"Valparaiso, Chile",27122.93945378109,,,15216,CHL,6081,29
Anhui,China,2023-03-09 12:21:05,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,0,0
Beijing,China,2023-03-09 12:21:05,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,0,0
Chongqing,China,2023-03-09 12:21:05,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,0,0
Fujian,China,2023-03-09 12:21:05,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,0,0
Gansu,China,2023-03-09 12:21:05,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,0,0
Guangdong,China,2023-03-09 12:21:05,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,0,0
Guangxi,China,2023-03-09 12:21:05,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,0,0
Guizhou,China,2023-03-09 12:21:05,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,0,0
Hainan,China,2023-03-09 12:21:05,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,0,0
Hebei,China,2023-03-09 12:21:05,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,0,0
Heilongjiang,China,2023-03-09 12:21:05,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,0,0
Henan,China,2023-03-09 12:21:05,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,0,0
Hong Kong,China,2023-03-09 12:21:05,22.3,114.2,2876106,13467,,,,,"Hong Kong, China",38363.48677628936,,,344,HKG,0,63
Hubei,China,2023-03-09 12:21:05,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,0,0
Hunan,China,2023-03-09 12:21:05,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,0,0
Inner Mongolia,China,2023-03-09 12:21:05,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,0,0
Jiangsu,China,2023-03-09 12:21:05,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,0,0
Jiangxi,China,2023-03-09 12:21:05,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,0,0
Jilin,China,2023-03-09 12:21:05,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,0,0
Liaoning,China,2023-03-09 12:21:05,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,0,0
Macau,China,2023-03-09 12:21:05,22.1667,113.55,3514,121,,,,,"Macau, China",541.1632082939345,,,446,MAC,9,0
Ningxia,China,2023-03-09 12:21:05,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,0,0
Qinghai,China,2023-03-09 12:21:05,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,0,0
Shaanxi,China,2023-03-09 12:21:05,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,0,0
Shandong,China,2023-03-09 12:21:05,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,0,0
Shanghai,China,2023-03-09 12:21:05,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,0,0
Shanxi,China,2023-03-09 12:21:05,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,0,0
Sichuan,China,2023-03-09 12:21:05,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,0,0
Tianjin,China,2023-03-09 12:21:05,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,0,0
Tibet,China,2023-03-09 12:21:05,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,0,0
Unknown,China,2023-03-09 12:21:05,,,1521816,82195,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2023-03-09 12:21:05,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,0,0
Yunnan,China,2023-03-09 12:21:05,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,0,0
Zhejiang,China,2023-03-09 12:21:05,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,0,0
Amazonas,Colombia,2023-03-09 12:21:05,-1.4429,-71.5724,7851,265,,,,,"Amazonas, Colombia",10250.819308255755,,,17001,COL,6,0
Antioquia,Colombia,2023-03-09 12:21:05,7.1986,-75.3412,950809,18617,,,,,"Antioquia, Colombia",14839.922948003636,,,17002,COL,424,9
Arauca,Colombia,2023-03-09 12:21:05,7.0762,-70.7105,17130,569,,,,,"Arauca, Colombia",6533.828678663788,,,17003,COL,22,1
Atlantico,Colombia,2023-03-09 12:21:05,10.6966,-74.8741,417897,10230,,,,,"Atlantico, Colombia",16481.727395241287,,,17004,COL,125,1
Bolivar,Colombia,2023-03-09 12:21:05,8.6704,-74.03,203497,3276,,,,,"Bolivar, Colombia",9830.250566395023,,,17005,COL,60,0
Boyaca,Colombia,2023-03-09 12:21:05,5.4545,-73.362,130254,2903,,,,,"Boyaca, Colombia",10699.57022316852,,,17006,COL,88,1
Caldas,Colombia,2023-03-09 12:21:05,5.2983,-75.2479,119792,2580,,,,,"Caldas, Colombia",12000.140244727048,,,17007,COL,53,0
Capital District,Colombia,2023-03-09 12:21:05,4.711,-74.0721,1874877,30051,,,,,"Capital District, Colombia",25293.22504514631,,,17008,COL,1382,12
Caqueta,Colombia,2023-03-09 12:21:05,0.8699,-73.8419,25704,1041,,,,,"Caqueta, Colombia",6402.167929881018,,,17009,COL,9,0
Casanare,Colombia,2023-03-09 12:21:05,5.7589,-71.5724,43079,1029,,,,,"Casanare, Colombia",10244.611228430644,,,17010,COL,29,0
Cauca,Colombia,2023-03-09 12:21:05,2.705,-76.826,76788,1854,,,,,"Cauca, Colombia",5243.334189150065,,,17011,COL,41,1
Cesar,Colombia,2023-03-09 12:21:05,9.3373,-73.6536,109404,2694,,,,,"Cesar, Colombia",9112.6411199976,,,17012,COL,47,1
Choco,Colombia,2023-03-09 12:21:05,5.2528,-76.826,18891,430,,,,,"Choco, Colombia",3532.176820124676,,,17013,COL,6,1
Cordoba,Colombia,2023-03-09 12:21:05,8.0493,-75.574,122594,3961,,,,,"Cordoba, Colombia",6868.846240691445,,,17014,COL,68,1
Cundinamarca,Colombia,2023-03-09 12:21:05,5.026,-74.03,330221,7398,,,,,"Cundinamarca, Colombia",11312.580077148124,,,17015,COL,169,2
Guainia,Colombia,2023-03-09 12:21:05,2.5854,-68.5247,2795,37,,,,,"Guainia, Colombia",5809.120006650871,,,17016,COL,1,0
Guaviare,Colombia,2023-03-09 12:21:05,1.0654,-73.2603,5683,105,,,,,"Guaviare, Colombia",6866.263124192009,,,17017,COL,3,0
Huila,Colombia,2023-03-09 12:21:05,2.5359,-75.5277,103346,3593,,,,,"Huila, Colombia",9391.795242760269,,,17018,COL,32,3
La Guajira,Colombia,2023-03-09 12:21:05,11.3548,-72.5205,58097,1548,,,,,"La Guajira, Colombia",6597.733260652312,,,17019,COL,5,2
Magdalena,Colombia,2023-03-09 12:21:05,10.4113,-74.4057,117751,3655,,,,,"Magdalena, Colombia",8775.953123765601,,,17020,COL,17,0
Meta,Colombia,2023-03-09 12:21:05,3.272,-73.0877,107879,2609,,,,,"Meta, Colombia",10375.75428816549,,,17021,COL,69,3
Narino,Colombia,2023-03-09 12:21:05,1.2892,-77.3579,108552,3418,,,,,"Narino, Colombia",6657.214067038229,,,17022,COL,34,3
Norte de Santander,Colombia,2023-03-09 12:21:05,7.9463,-72.8988,125260,5192,,,,,"Norte de Santander, Colombia",8397.19271242196,,,17023,COL,33,1
Putumayo,Colombia,2023-03-09 12:21:05,0.436,-75.5277,21998,791,,,,,"Putumayo, Colombia",6317.9601472792965,,,17024,COL,21,2
Quindio,Colombia,2023-03-09 12:21:05,4.461,-75.6674,73182,2086,,,,,"Quindio, Colombia",13554.631934566143,,,17025,COL,16,0
Risaralda,Colombia,2023-03-09 12:21:05,5.3158,-75.9928,110026,2514,,,,,"Risaralda, Colombia",11662.696986753246,,,17026,COL,45,1
San Andres y Providencia,Colombia,2023-03-09 12:21:05,12.5567,-81.7185,10375,157,,,,,"San Andres y Providencia, Colombia",16930.483028720628,,,17027,COL,2,0
Santander,Colombia,2023-03-09 12:21:05,6.6437,-73.6536,295934,8382,,,,,"Santander, Colombia",13544.900603569053,,,17028,COL,181,4
Sucre,Colombia,2023-03-09 12:21:05,8.814,-74.7233,67157,1747,,,,,"Sucre, Colombia",7421.786502487117,,,17029,COL,20,1
Tolima,Colombia,2023-03-09 12:21:05,4.0925,-75.1545,127417,4092,,,,,"Tolima, Colombia",9578.878759151909,,,17030,COL,72,4
Unknown,Colombia,2023-03-09 12:21:05,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2023-03-09 12:21:05,3.8009,-76.6413,569412,15428,,,,,"Valle del Cauca, Colombia",12721.77173413264,,,17031,COL,374,9
Vaupes,Colombia,2023-03-09 12:21:05,0.8554,-70.812,1964,22,,,,,"Vaupes, Colombia",4814.079466627448,,,17032,COL,2,0
Vichada,Colombia,2023-03-09 12:21:05,4.4234,-69.2878,3477,65,,,,,"Vichada, Colombia",3225.1780943900267,,,17033,COL,0,0
,Comoros,2023-03-09 12:21:05,-11.6455,43.3333,9008,161,,,,,Comoros,1035.8845209551573,,,174,COM,16,0
,Congo (Brazzaville),2023-03-09 12:21:05,-0.228,15.8277,25087,388,,,,,Congo (Brazzaville),454.6317821449878,,,178,COG,14,0
,Congo (Kinshasa),2023-03-09 12:21:05,-4.0383,21.7587,95749,1464,,,,,Congo (Kinshasa),106.90877512371289,,,180,COD,164,1
,Costa Rica,2023-03-09 12:21:05,9.7489,-83.7534,1209725,9245,,,,,Costa Rica,23747.50545433416,,,188,CRI,19348,64
,Cote d'Ivoire,2023-03-09 12:21:05,7.54,-5.5471,88255,834,,,,,Cote d'Ivoire,334.5745694136557,,,384,CIV,229,1
,Croatia,2023-03-09 12:21:05,45.1,15.2,1269326,17987,,,,,Croatia,30919.44301809285,,,191,HRV,1308,81
,Cuba,2023-03-09 12:21:05,21.521757,-77.781167,1112637,8530,,,,,Cuba,9823.207567026197,,,192,CUB,136,0
