UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2023-03-07,515718,4522
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2023-03-07,17101012,172657
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2023-03-07,16701238,172884
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2023-03-07,867250,254139
356,IN,IND,356,,,,India,20.593684,78.96288,India,2023-03-07,2206395019,159883
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2023-03-07,444303130,162436
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2023-03-07,157785811,187856
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2023-03-07,19557364,48622
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2023-03-07,12318986,249483
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2023-03-07,18643470,215393
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2023-03-07,150178254,248385
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2023-03-07,1517814,51257
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2023-03-07,382154940,302155
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2023-03-07,10057975,98577
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2023-03-07,23359310,43441
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2023-03-07,219980,187048
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2023-03-07,136127066,265514
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2023-03-07,1837446,101495
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2023-03-07,8258789,193388
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2023-03-07,3431442,52595
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2023-03-07,15053397,206903
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2023-03-07,2975895,157771
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2023-03-07,5814699,85191
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2023-03-07,1319497,61593
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2023-03-07,4460668,88195
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2023-03-07,3739158,54417
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2023-03-07,74304,194834
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2023-03-07,4544481,166935
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2023-03-07,1374181,219526
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2023-03-07,2675087,9660
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2023-03-07,7159342,37424
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2023-03-07,72581861,224253
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2023-03-07,951511,176029
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2023-03-07,4916568,24278
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2023-03-07,1380343,312620
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2023-03-07,95806,164014
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2023-03-07,4068530,87501
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2023-03-07,2614235,205559
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2023-03-07,225063079,176116
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2023-03-07,204954,180076
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2023-03-07,2278699,56487
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2023-03-07,71027,180988
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2023-03-07,5667281,172872
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2023-03-07,679171,108137
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2023-03-07,55382780,150045
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2023-03-07,29457535,94247
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2023-03-07,981773,38638
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2023-03-07,60976433,209276
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2023-03-07,36105753,210715
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2023-03-07,216561,202837
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2023-03-07,88124,336081
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2023-03-07,260324,158637
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2023-03-07,67068,156401
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2023-03-07,11985710,248551
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2023-03-07,40854,233999
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2023-03-07,12254393,184984
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2023-03-07,7241942,29917
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2023-03-07,111985403,54325
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2023-03-07,1862732,89409
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2023-03-07,12309228,227055
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2023-03-07,7086050,138761
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2023-03-07,333759565,151096
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2023-03-07,53177,295296
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2023-03-07,8756680,202946
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2023-03-07,720453,8052
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2023-03-07,9568675,134155
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2023-03-07,88006270,266913
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2023-03-07,170545638,155634
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2023-03-07,58053683,153392
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2023-03-07,28129150,275865
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2023-03-07,7607265,264043
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2023-03-07,16827486,87471
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2023-03-07,185755859,127287
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2023-03-07,26106436,201559
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2023-03-07,64297,120877
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2023-03-07,122977,66970
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2023-03-07,73374,66134
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2023-03-07,452831,230883
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2023-03-07,69338,204307
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2023-03-07,228291,104165
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2023-03-07,68402237,196479
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2023-03-07,2928086,17487
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2023-03-07,8534688,97680
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2023-03-07,220018,223731
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2023-03-07,6836192,85698
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2023-03-07,14901574,254712
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2023-03-07,7219030,132225
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2023-03-07,3021521,145340
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2023-03-07,766518,117409
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2023-03-07,8726329,54905
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2023-03-07,38578896,65047
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2023-03-07,3173545,28351
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2023-03-07,112304453,240198
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2023-03-07,40116590,187344
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2023-03-07,18425870,42020
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2023-03-07,554588,94537
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2023-03-07,25670537,254182
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2023-03-07,16928821,195604
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2023-03-07,4971203,28405
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2023-03-07,67209459,282193
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2023-03-07,18871161,197859
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2023-03-07,38911619,65141
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2023-03-07,142635014,204348
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2023-03-07,2011703,152581
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2023-03-07,3398445,41050
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2023-03-07,1588567,113510
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2023-03-07,13244353,112063
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2023-03-07,152543341,180869
840,US,USA,840,,,,US,40.0,-100.0,US,2023-03-07,667617372,202636
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2023-03-07,6988067,142520
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2023-03-07,1318755,180269
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2023-03-07,115189,207021
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2023-03-07,14526275,199571
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2023-03-07,4850072,160715
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2023-03-07,87849577,222335
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2023-03-07,12922452,224397
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2023-03-07,8989907,252151
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2023-03-07,2159173,221734
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2023-03-07,2101913,297827
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2023-03-07,41968855,195406
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2023-03-07,17016706,160271
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2023-03-07,396175,241233
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2023-03-07,3492463,246665
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2023-03-07,2871087,160659
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2023-03-07,26720097,210862
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2023-03-07,11130051,165325
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2023-03-07,6093676,193139
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2023-03-07,5351180,183680
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2023-03-07,7474765,167307
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2023-03-07,6930963,149091
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2023-03-07,3509403,261075
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2023-03-07,14612555,241702
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2023-03-07,18039745,261729
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2023-03-07,18584227,186086
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2023-03-07,12716898,225491
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2023-03-07,4288801,144105
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2023-03-07,10448550,170243
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2023-03-07,1860520,174079
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2023-03-07,3792085,196033
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2023-03-07,5558573,180464
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2023-03-07,2959206,217634
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2023-03-07,19729328,222122
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2023-03-07,4710051,224627
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2023-03-07,44921412,230916
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2023-03-07,19425659,185216
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2023-03-07,1306066,171385
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2023-03-07,117612,213281
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2023-03-07,20964560,179351
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2023-03-07,6736536,170244
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2023-03-07,9307270,220669
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2023-03-07,27325582,213447
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2023-03-07,7814710,244691
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2023-03-07,2650470,250195
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2023-03-07,8622561,167470
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2023-03-07,1678911,189780
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2023-03-07,11253340,164783
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2023-03-07,52081992,179618
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2023-03-07,6123446,191002
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2023-03-07,1745559,279741
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2023-03-07,154806,144317
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2023-03-07,19466660,228066
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2023-03-07,17550630,230477
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2023-03-07,3087899,172301
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2023-03-07,12354746,212192
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2023-03-07,849605,146797
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2023-03-07,26299538,57496
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2023-03-07,31668577,72412
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2023-03-07,24922054,251982
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2023-03-07,172104526,253519
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2023-03-07,24489,163238
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2023-03-07,132042,212037
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2023-03-07,41453,137093
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2023-03-07,150816,229482
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2023-03-07,144774141,258630
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2023-03-07,9390,269595
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2023-03-07,132810,394200
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2023-03-07,189994,223438
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2023-03-07,4619,92398
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2023-03-07,4484330,238325
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2023-03-07,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2023-03-07,13014285,238212
